Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Location,Purchase_Frequency,Average_Spend_Per_Transaction,Total_Discount_Received,Payment_Method_Credit Card,Payment_Method_Debit Card,Payment_Method_UPI
OH77KJ9272,2024-10-18 00:07:00,3194.41,Heating Oil,108.03,10.5,Houston,5,2163.732,23.419999999999998,True,False,False
JI50XD2612,2023-01-09 12:04:00,1670.64,Crude Oil,951.57,7.15,Miami,6,2107.3133333333335,59.78,False,True,False
IX87YS5538,2024-11-18 14:08:00,3339.53,Natural Gas,910.49,0.3,Los Angeles,10,1951.0520000000001,73.14,True,False,False
QB41DL7352,2023-10-14 04:29:00,902.71,Heating Oil,455.96,5.0,Los Angeles,6,2780.0383333333334,42.33,True,False,False
OX68FP2198,2023-10-05 08:34:00,197.6,Heating Oil,358.91,2.93,New York,9,2552.3844444444444,51.45,True,False,False
PS85MV9892,2024-07-09 21:22:00,4600.3,Natural Gas,813.13,7.28,Dallas,4,3398.8050000000003,25.84,False,False,False
ZN55ME4170,2023-12-02 13:27:00,229.8,Crude Oil,216.55,5.64,Houston,11,2539.589090909091,74.8,False,True,False
ME92NW6829,2024-12-18 12:24:00,2062.44,Heating Oil,912.86,1.44,Los Angeles,6,1893.835,28.28,False,False,True
KW50KQ4232,2024-06-03 20:08:00,4138.9,Brent Oil,835.14,6.07,Miami,5,3295.076,42.160000000000004,True,False,False
OW16SX2140,2024-09-26 15:53:00,181.63,Crude Oil,842.26,5.36,Miami,4,1982.0275000000001,19.06,True,False,False
GM62RX1621,2024-02-11 03:02:00,3665.9,Crude Oil,395.58,8.89,New York,2,3856.435,17.07,False,False,True
FK41QY4191,2024-07-03 10:16:00,3866.11,Heating Oil,940.19,13.4,Houston,10,2121.991,79.17,False,True,False
MQ25LD2366,2024-03-08 01:02:00,1055.81,Natural Gas,632.7,3.12,New York,5,1953.8560000000002,48.59,True,False,False
DW71LY1916,2023-07-05 12:38:00,2671.42,Brent Oil,726.69,12.08,Los Angeles,10,2829.868,61.26,False,True,False
EX42OK7534,2024-03-18 06:31:00,2396.25,Brent Oil,572.84,9.71,Houston,8,2119.9075,70.61,True,False,False
JZ54DH9793,2024-08-31 09:00:00,2726.89,Natural Gas,820.82,8.07,Miami,4,2154.49,26.07,True,False,False
XZ31MC3498,2023-09-02 00:02:00,4754.27,Crude Oil,888.06,4.88,Chicago,7,3332.37,61.43,False,True,False
JE46YI8577,2023-09-14 03:56:00,2475.53,Crude Oil,114.37,4.76,Miami,3,2358.726666666667,18.13,False,False,False
QH51VT4960,2023-04-18 10:52:00,1369.58,Crude Oil,352.26,8.94,Dallas,5,2134.676,37.17,True,False,False
FH48YE5940,2023-12-16 02:31:00,2164.06,Heating Oil,823.94,9.84,New York,5,2553.15,47.79,False,False,False
YE68XC5924,2023-02-16 20:09:00,341.4,Heating Oil,668.68,6.0,Houston,5,1183.442,32.76,False,True,False
IM10YT7215,2023-02-17 15:55:00,584.24,Brent Oil,34.22,3.62,Los Angeles,10,2813.371,63.949999999999996,False,False,True
RT51FD4109,2023-09-20 19:57:00,2229.98,Brent Oil,932.46,3.39,New York,6,1748.2883333333336,20.03,False,False,False
II67AG1841,2024-03-21 13:21:00,1574.4,Brent Oil,955.85,7.7,Los Angeles,4,2261.0725,29.89,False,True,False
WZ90VA7610,2024-09-21 04:01:00,1149.39,Heating Oil,302.08,12.09,Los Angeles,12,2701.2991666666667,100.62,True,False,False
IM10YT7215,2023-07-27 21:23:00,3206.25,Crude Oil,328.75,8.79,Houston,10,2813.371,63.949999999999996,False,False,False
BN68YD7787,2024-12-01 16:43:00,4290.6,Natural Gas,775.37,9.2,Miami,4,2058.485,39.78,False,False,False
QL96QW5258,2024-06-23 03:16:00,1004.48,Heating Oil,575.81,10.81,Miami,10,2436.286,79.49,False,True,False
HE35JQ3958,2024-11-19 02:29:00,4307.77,Heating Oil,254.45,2.67,Chicago,5,2821.3720000000003,31.590000000000003,False,True,False
YI79LM1015,2023-02-17 17:09:00,2795.09,Heating Oil,848.6,0.03,Miami,6,3236.808333333333,30.92,False,False,False
DO93CY5247,2024-12-31 00:41:00,1186.68,Crude Oil,694.42,13.26,Houston,5,2200.402,31.68,False,True,False
PP97CO7126,2024-09-05 19:03:00,3720.7,Crude Oil,135.53,5.27,Chicago,3,1814.043333333333,12.11,False,False,False
VK62XH2649,2024-09-23 23:46:00,2211.45,Heating Oil,882.98,13.86,New York,3,2327.5533333333333,30.03,True,False,False
DH94XZ1579,2024-12-25 14:55:00,1416.35,Heating Oil,894.68,3.91,Chicago,9,2716.6855555555558,43.08,False,False,False
QT45HB2501,2024-05-24 14:29:00,1226.99,Brent Oil,466.86,6.21,New York,3,1831.71,19.11,False,False,True
CG37UV9823,2024-04-26 10:28:00,677.82,Brent Oil,533.79,14.81,Dallas,7,1743.1314285714286,39.12,False,False,True
WD78MK3622,2024-01-06 23:45:00,2811.82,Brent Oil,743.52,3.65,Dallas,7,2229.29,54.59,True,False,False
ND68MC3567,2023-12-13 19:50:00,4910.02,Natural Gas,355.97,11.93,Dallas,6,2557.2683333333334,27.15,False,False,True
PF63IJ6377,2024-05-01 11:35:00,4360.78,Heating Oil,271.36,0.11,Miami,5,1652.5919999999999,37.68,False,False,False
UC64CS6994,2023-12-10 12:38:00,1329.0,Brent Oil,589.74,12.14,Los Angeles,4,1637.935,34.980000000000004,False,False,True
IR48YI6272,2023-10-10 12:02:00,3391.5,Crude Oil,736.82,10.94,Los Angeles,5,2202.576,43.16,False,False,True
MN28WN3874,2024-01-07 23:58:00,1169.12,Brent Oil,69.57,6.88,Dallas,4,2490.3224999999998,25.79,False,True,False
QW80LY1305,2024-06-06 16:11:00,2740.92,Brent Oil,727.9,1.69,Houston,4,1889.295,14.700000000000001,False,False,True
CS71MM3882,2023-02-01 13:00:00,2353.32,Brent Oil,969.91,13.89,Dallas,5,2903.71,37.68,False,False,True
XW60CC2140,2024-09-12 04:15:00,1895.35,Heating Oil,270.19,0.53,New York,6,2299.153333333333,30.61,True,False,False
AL10MR3938,2024-12-15 11:52:00,2914.22,Brent Oil,410.21,0.8,Chicago,6,2718.6633333333334,46.69,False,True,False
XB23WR3034,2023-01-03 19:56:00,1432.75,Natural Gas,953.47,0.18,Dallas,8,1574.7325,74.48,True,False,False
KX78DN4724,2023-07-14 03:06:00,4228.37,Heating Oil,968.59,4.76,Chicago,7,2781.805714285714,52.26,True,False,False
ZD15QS3067,2023-08-29 02:51:00,1856.24,Heating Oil,573.05,11.24,Houston,12,3431.4249999999997,94.5,False,False,True
US49MK7738,2023-09-21 13:18:00,4544.54,Crude Oil,107.46,3.98,Chicago,10,2477.371,56.42,False,True,False
MZ54AL9789,2023-12-25 08:28:00,2441.38,Natural Gas,271.83,0.48,Dallas,3,2338.5833333333335,19.45,True,False,False
EP39IO3923,2023-05-06 19:42:00,914.52,Crude Oil,245.48,0.58,Miami,7,2621.471428571429,59.01,True,False,False
LM39RT4375,2024-05-26 16:36:00,1947.78,Natural Gas,222.48,10.44,Dallas,9,3425.192222222222,44.92,False,False,False
DR26MF9444,2023-11-18 21:39:00,903.38,Natural Gas,210.07,0.56,Dallas,4,1374.2649999999999,31.46,False,True,False
BR34CG1577,2023-07-06 16:59:00,3465.8,Brent Oil,481.55,6.64,New York,8,3175.04625,34.120000000000005,False,True,False
VA66CL4859,2023-01-13 23:29:00,4099.83,Natural Gas,489.68,1.26,Dallas,5,2953.328,41.769999999999996,False,True,False
FK85EJ7440,2024-08-29 03:41:00,513.97,Natural Gas,499.52,6.86,Miami,4,1322.83,21.05,False,True,False
PU38KJ3122,2024-03-07 18:24:00,2966.82,Heating Oil,227.27,5.83,Los Angeles,6,3555.6716666666666,38.07,False,False,False
QA53NB2184,2023-01-25 02:10:00,2890.07,Natural Gas,130.9,13.08,New York,4,2292.3075,43.7,False,False,True
VG39ZX8130,2024-10-13 00:28:00,4937.27,Natural Gas,778.63,14.21,New York,9,2916.911111111111,76.76,False,True,False
FD48PD7071,2023-10-05 16:00:00,787.12,Heating Oil,569.56,0.25,Dallas,4,2318.515,23.479999999999997,False,True,False
IJ69WR8841,2023-04-22 09:53:00,4409.62,Crude Oil,728.54,11.91,Houston,4,2227.055,30.75,False,False,False
RG86OS7472,2024-03-22 11:15:00,1306.38,Natural Gas,390.92,2.31,Chicago,2,3094.455,10.610000000000001,False,True,False
GX80VC5153,2024-09-22 03:45:00,4188.53,Heating Oil,159.85,13.0,Chicago,3,3570.763333333334,24.55,False,True,False
PE21OJ6025,2024-11-10 14:48:00,3055.5,Brent Oil,885.98,4.47,Los Angeles,9,2656.0,71.53,False,True,False
HN11ZO3423,2023-09-17 02:25:00,798.32,Heating Oil,523.99,5.0,Los Angeles,11,2002.9818181818182,88.91,False,True,False
EC56XD7246,2023-03-11 03:41:00,3942.68,Natural Gas,803.65,5.93,Dallas,6,3623.1133333333332,50.76,False,True,False
QD42NL8713,2023-03-29 20:40:00,4183.27,Crude Oil,789.48,5.93,Los Angeles,4,3760.495,28.28,True,False,False
BX23MZ8299,2024-08-14 02:32:00,469.06,Natural Gas,695.17,6.41,Chicago,6,3009.6566666666663,52.03,False,True,False
NK29GU2988,2023-09-04 12:55:00,4684.44,Natural Gas,800.56,3.92,Los Angeles,2,3479.96,13.69,False,True,False
NG82MI4717,2024-11-07 07:41:00,62.55,Heating Oil,626.24,2.91,Houston,6,2006.3883333333333,33.72,False,False,True
SV67NM6774,2024-04-08 01:57:00,4877.62,Heating Oil,311.14,11.8,Miami,10,3091.785,71.34,False,False,False
JM81SW5415,2023-04-13 18:20:00,3543.79,Natural Gas,987.13,6.27,Los Angeles,9,2879.188888888889,44.55,False,False,False
TG74VK6290,2024-09-04 05:18:00,3733.61,Crude Oil,427.79,6.54,Los Angeles,3,2796.013333333334,21.44,False,False,False
AT44UC5420,2023-06-16 18:25:00,1235.85,Brent Oil,136.64,9.17,Chicago,6,2439.725,49.95,True,False,False
GC59XY7066,2023-08-24 05:31:00,3248.22,Brent Oil,654.11,11.8,Los Angeles,6,2213.4883333333332,47.769999999999996,False,True,False
II72FY6612,2024-02-16 09:43:00,2708.98,Crude Oil,17.45,3.58,Miami,5,2482.6099999999997,37.08,True,False,False
WC72ZR7052,2024-08-12 02:59:00,2818.33,Crude Oil,193.38,3.17,Houston,5,2715.7,45.480000000000004,False,False,True
ZV53QK1779,2024-08-12 06:17:00,2570.54,Natural Gas,670.98,7.31,Los Angeles,7,2509.5014285714283,58.78,False,False,True
IM10YT7215,2024-07-27 00:18:00,3795.62,Heating Oil,664.16,14.26,Chicago,10,2813.371,63.949999999999996,False,False,True
QY39XP6882,2023-12-21 12:51:00,4324.64,Heating Oil,584.85,3.71,Dallas,7,2630.807142857143,35.92,True,False,False
MK48GW6512,2023-08-17 09:29:00,442.44,Heating Oil,901.82,12.54,Houston,4,2662.51,31.45,False,False,False
IS22HR4987,2023-05-20 13:58:00,4371.94,Heating Oil,368.79,8.01,Dallas,7,3814.098571428571,60.67,False,True,False
TC28XG9344,2024-11-11 07:26:00,4589.61,Natural Gas,209.11,6.67,Los Angeles,4,3186.7774999999997,32.36,False,False,False
ZU79DU7642,2023-11-22 07:20:00,3034.76,Natural Gas,425.3,13.03,Los Angeles,6,3236.025,48.37,False,True,False
EO58MR1377,2024-05-11 06:21:00,2672.55,Crude Oil,340.87,14.81,Houston,1,2672.55,14.81,False,False,True
RW27TG2645,2023-05-14 01:05:00,872.72,Natural Gas,594.5,1.32,Dallas,9,2688.3088888888888,41.89,False,True,False
ZX19GC8944,2023-07-07 08:54:00,1190.65,Crude Oil,135.36,5.59,Miami,6,2304.685,53.129999999999995,True,False,False
EV32LR6476,2024-09-09 03:46:00,2820.95,Brent Oil,632.57,12.26,Dallas,13,2627.317692307692,83.41,True,False,False
TH87OH1127,2023-02-19 16:17:00,2452.62,Natural Gas,886.98,12.01,Houston,4,3078.7075,38.64,False,True,False
HB92DY4353,2023-01-14 06:22:00,799.38,Heating Oil,132.58,4.71,New York,6,1771.8949999999998,50.19,False,False,False
QL78EC7104,2023-05-12 16:00:00,4051.1,Crude Oil,919.45,7.32,New York,4,3362.7799999999997,23.55,False,False,False
PT20XE5546,2023-10-03 11:33:00,1601.21,Brent Oil,997.62,8.26,Chicago,5,1748.136,35.32,False,False,False
CU31FQ1645,2023-02-25 04:41:00,3012.68,Natural Gas,412.77,10.39,Houston,5,3133.552,35.97,False,False,False
UA17GD5143,2024-05-11 07:31:00,2083.75,Heating Oil,435.63,13.9,New York,5,3628.678,42.88,False,False,True
JT12NX9082,2024-03-05 14:05:00,1868.18,Natural Gas,219.87,6.05,Los Angeles,5,2339.04,48.5,False,True,False
ST14CY8228,2023-12-18 19:49:00,642.4,Natural Gas,813.87,4.59,Miami,11,2638.8272727272724,77.69,False,False,False
VU69LI7678,2024-11-30 22:40:00,1604.77,Heating Oil,931.64,14.3,Chicago,5,3467.31,46.95,False,False,False
VG36UP7535,2023-09-20 21:08:00,3835.5,Heating Oil,292.51,9.56,Miami,7,1565.8757142857144,40.03,False,False,False
OJ92YS3076,2023-01-20 17:26:00,3977.61,Crude Oil,702.18,6.21,New York,6,2663.7233333333334,40.09,False,True,False
MK80WT2601,2024-06-22 00:08:00,468.59,Brent Oil,49.57,2.98,Dallas,3,2240.7433333333333,10.25,False,False,True
XD89UV9782,2024-10-13 16:29:00,3964.92,Natural Gas,773.98,5.77,Dallas,4,2671.125,26.52,False,False,True
YH87MS5471,2024-12-05 12:45:00,680.16,Crude Oil,636.55,7.98,Chicago,3,1971.8,30.09,False,True,False
KY41DP3768,2023-07-29 15:53:00,1202.16,Brent Oil,952.18,12.77,Miami,7,2054.662857142857,74.35,False,True,False
RC50KJ2545,2024-01-29 17:49:00,3895.51,Crude Oil,961.73,3.41,Los Angeles,7,2612.847142857143,61.3,False,False,False
BK14XH5228,2024-08-11 07:15:00,2506.53,Heating Oil,855.04,1.23,Houston,4,3519.4075,14.65,False,False,False
DU60GK8721,2024-09-08 03:53:00,2625.71,Heating Oil,28.16,1.47,Chicago,7,1959.4557142857143,44.46,False,False,True
AQ79JC9321,2024-01-10 22:19:00,4438.47,Natural Gas,792.11,14.55,Chicago,6,3702.2316666666666,53.0,True,False,False
QY23YJ7811,2023-09-30 22:33:00,4108.44,Heating Oil,209.99,9.31,New York,8,2535.43375,77.64,False,True,False
FF14UD3148,2023-04-30 19:47:00,596.77,Crude Oil,806.09,14.72,New York,4,1881.6625,48.91,False,True,False
AW93IP9127,2023-11-23 02:01:00,308.41,Natural Gas,795.3,8.93,Dallas,5,1192.492,32.2,True,False,False
KO99XA1771,2024-11-10 15:52:00,858.56,Natural Gas,14.48,9.48,Chicago,2,997.81,12.47,False,True,False
XW44ZE2829,2024-04-08 02:08:00,1116.12,Brent Oil,395.26,11.8,Los Angeles,6,2822.8916666666664,47.66,False,True,False
GU38WA5543,2024-12-09 06:32:00,2821.72,Crude Oil,253.26,10.36,Chicago,11,2858.1381818181817,86.13,False,True,False
JM81SW5415,2024-12-22 14:00:00,3572.93,Brent Oil,720.34,2.74,Miami,9,2879.188888888889,44.55,False,False,True
DF12CP4225,2023-01-25 10:45:00,2410.64,Crude Oil,209.2,3.05,Los Angeles,4,2277.8875,28.11,False,False,False
FK41QY4191,2023-10-21 00:12:00,1645.41,Crude Oil,823.58,10.94,New York,10,2121.991,79.17,False,False,False
NX44CP8336,2023-02-28 23:43:00,4228.9,Heating Oil,234.36,11.31,Los Angeles,4,3717.1875,36.2,False,True,False
UV42VU6518,2023-08-15 10:28:00,1640.02,Crude Oil,887.44,0.42,Houston,7,2524.3642857142854,30.310000000000002,False,False,False
OD13BJ2032,2023-02-24 08:23:00,2994.39,Natural Gas,755.43,12.07,Chicago,7,1779.8314285714284,52.32,False,True,False
LP32XW5611,2023-06-01 19:27:00,3161.09,Crude Oil,960.56,13.45,New York,5,1687.0520000000001,33.65,False,False,False
OQ34KC7065,2024-03-05 17:16:00,4091.8,Crude Oil,20.82,7.61,Los Angeles,7,3096.7228571428573,54.06,False,False,True
II57CM5893,2024-12-03 19:11:00,2585.02,Brent Oil,476.39,14.61,Dallas,6,3364.786666666667,70.01,False,False,True
PJ20GE1318,2024-10-23 23:14:00,4441.01,Heating Oil,793.08,6.26,Los Angeles,8,2025.67875,60.29,False,True,False
XC76PC5636,2024-02-11 04:42:00,4185.68,Brent Oil,605.09,8.94,Dallas,6,2056.2566666666667,56.95,False,True,False
RD48FC6159,2023-07-04 03:44:00,2228.47,Heating Oil,390.6,6.93,New York,5,2728.9700000000003,59.05,False,True,False
GC59XY7066,2024-06-10 01:40:00,3543.6,Heating Oil,722.11,7.5,Los Angeles,6,2213.4883333333332,47.769999999999996,True,False,False
UN19KY8687,2023-08-10 01:05:00,4965.61,Heating Oil,327.5,2.28,Houston,10,1922.6299999999999,58.58,False,True,False
LH92UN1678,2023-03-01 14:38:00,1460.51,Heating Oil,479.08,13.85,New York,8,2267.98625,70.76,True,False,False
KO94EA4204,2024-12-11 18:52:00,68.99,Brent Oil,959.55,3.24,Chicago,7,2121.862857142857,52.730000000000004,False,False,False
PP20JW1683,2023-11-18 22:59:00,4961.93,Natural Gas,340.53,3.11,Miami,1,4961.93,3.11,True,False,False
US74DT9344,2024-03-27 07:58:00,2298.48,Natural Gas,93.48,9.38,Dallas,9,2282.9344444444446,53.87,False,False,False
QU84OQ8223,2024-09-18 00:21:00,4916.14,Heating Oil,160.65,14.72,Chicago,3,4445.21,20.22,False,True,False
QI31WO6140,2023-01-17 20:57:00,1807.72,Natural Gas,262.53,12.6,Dallas,4,1943.9075,39.62,False,False,False
WH29QM6981,2023-12-20 16:28:00,2786.31,Brent Oil,476.53,1.71,Dallas,4,2471.5299999999997,22.41,True,False,False
AL69IJ6628,2023-04-23 04:32:00,4354.02,Crude Oil,227.13,4.2,Chicago,5,3430.014,44.12,False,False,True
CF76FJ7181,2024-06-14 11:48:00,3945.18,Brent Oil,14.39,6.61,Miami,4,2268.395,38.91,False,False,True
KJ98QT6797,2024-04-05 07:20:00,2435.66,Crude Oil,302.87,14.76,New York,7,2582.641428571428,67.39,False,False,True
EK66EU2654,2023-05-31 04:53:00,3558.96,Heating Oil,790.0,0.69,Chicago,9,2384.9366666666665,39.93,False,False,False
JV44FU6309,2023-08-11 03:56:00,1097.1,Crude Oil,146.48,2.58,Houston,9,1481.2788888888888,71.07000000000001,False,True,False
ZK78XJ2429,2024-12-20 04:11:00,4897.19,Brent Oil,968.32,5.94,New York,5,3759.8940000000002,35.95,False,False,True
MY43BY2252,2024-02-04 13:34:00,990.62,Heating Oil,146.71,14.24,Dallas,4,2958.9775,41.72,True,False,False
GW44YW2395,2024-01-02 13:47:00,2722.81,Brent Oil,286.52,4.32,Miami,14,2797.820714285714,88.22,False,False,False
UE81TR2348,2024-12-20 22:02:00,2764.49,Brent Oil,137.31,12.18,Dallas,4,2762.7749999999996,28.68,False,False,False
BY97UA8457,2024-08-29 18:32:00,4147.9,Brent Oil,567.45,11.51,Dallas,7,3124.7514285714287,45.86,False,False,False
EN73HX1628,2024-04-04 05:45:00,3800.05,Crude Oil,501.01,1.76,Houston,8,2090.2175,42.22,True,False,False
MX32ZL6356,2023-10-27 16:56:00,4828.48,Natural Gas,259.14,1.86,Chicago,3,3482.4933333333333,18.59,True,False,False
RI30GI9583,2023-03-04 13:37:00,4186.19,Brent Oil,393.12,7.67,Los Angeles,7,3003.3071428571425,55.61,False,False,True
JM71DL2107,2023-07-07 12:01:00,3658.64,Natural Gas,549.97,12.38,Chicago,5,2642.91,37.78,True,False,False
RQ23AQ5446,2023-11-16 05:03:00,4524.28,Crude Oil,994.5,10.32,Chicago,7,3593.887142857143,61.46,False,False,True
BE61JH6150,2024-07-21 19:00:00,4204.59,Crude Oil,156.75,2.29,Dallas,6,2513.8683333333333,48.69,False,False,False
XH47KO7216,2024-04-29 16:38:00,1668.98,Crude Oil,983.28,9.2,Dallas,6,2226.5116666666668,61.26,False,False,False
ZB90KD7162,2024-02-03 23:05:00,4017.9,Natural Gas,228.43,4.19,Dallas,7,3552.281428571429,36.64,False,True,False
JJ97BL2604,2024-02-27 00:54:00,2233.66,Heating Oil,203.63,0.58,Miami,10,3056.0350000000003,73.78999999999999,False,False,False
GJ92CY5011,2024-11-15 13:10:00,866.34,Brent Oil,249.97,5.32,New York,7,2046.7814285714285,51.39,False,False,True
NX49XM3976,2023-08-11 03:56:00,4779.12,Brent Oil,64.25,1.92,Chicago,7,3049.3557142857144,54.78,False,False,False
NE12XR8063,2024-07-14 06:58:00,467.72,Brent Oil,862.74,10.02,Miami,10,3225.102,72.69,True,False,False
IW42LE3901,2023-12-06 03:31:00,1051.23,Crude Oil,956.3,10.81,New York,7,2271.35,38.93,False,False,False
FN70CA8248,2023-02-18 02:43:00,1267.43,Natural Gas,987.4,11.89,New York,4,2162.5825,40.13,False,True,False
PC84LP4046,2024-01-25 21:52:00,72.8,Crude Oil,304.17,7.32,Houston,7,1961.7542857142855,59.019999999999996,True,False,False
EN73HX1628,2024-04-22 20:10:00,2673.37,Natural Gas,543.91,11.77,Dallas,8,2090.2175,42.22,False,False,True
MJ12IR9276,2024-12-14 22:47:00,991.33,Heating Oil,610.95,3.2,Los Angeles,4,1065.495,24.259999999999998,True,False,False
FB82QH5543,2023-07-14 01:15:00,3396.24,Crude Oil,472.39,8.41,Miami,9,2741.133333333333,56.6,False,False,False
MQ25LD2366,2024-10-06 16:11:00,2139.55,Brent Oil,46.72,5.05,Houston,5,1953.8560000000002,48.59,True,False,False
FB64IW5397,2024-12-03 16:17:00,1451.14,Heating Oil,382.44,7.19,Miami,3,1591.89,19.85,True,False,False
PU90OY3035,2024-08-20 13:27:00,3670.16,Brent Oil,871.03,10.59,New York,4,3209.1175,29.689999999999998,False,False,False
LM79BJ5870,2024-05-05 11:40:00,4053.37,Heating Oil,523.09,6.17,Houston,7,2918.8771428571426,42.739999999999995,False,False,True
EG63HJ7160,2024-05-01 13:13:00,4193.73,Natural Gas,654.9,0.94,Miami,5,3545.3360000000002,36.16,False,False,False
GG77FW4706,2024-08-16 00:55:00,1163.2,Natural Gas,681.3,5.34,Miami,4,2156.08,30.09,True,False,False
DN98DL7854,2024-04-27 03:41:00,4159.49,Brent Oil,64.44,6.73,New York,7,2508.9300000000003,62.33,False,False,False
CG37UV9823,2024-02-01 15:19:00,479.2,Heating Oil,332.25,2.09,Dallas,7,1743.1314285714286,39.12,True,False,False
XZ80ZG1286,2023-08-16 10:07:00,309.24,Crude Oil,716.24,9.86,Houston,3,747.7066666666666,30.310000000000002,False,True,False
BZ94EL7926,2024-09-11 12:26:00,4518.8,Brent Oil,339.96,4.89,Dallas,8,3273.96125,75.0,True,False,False
QU86BF8608,2024-06-26 02:48:00,1393.51,Brent Oil,634.06,6.0,Los Angeles,5,1935.3939999999998,40.54,False,False,False
WJ95KK9977,2024-08-28 11:06:00,4873.36,Natural Gas,338.2,12.08,Dallas,7,3108.5299999999997,59.41,False,True,False
DC27HN7683,2024-03-18 17:56:00,2965.23,Natural Gas,854.85,11.76,New York,8,2655.88125,56.79,False,False,False
ZD15JQ9561,2023-01-10 23:32:00,3257.88,Natural Gas,693.04,1.48,Los Angeles,7,2363.2200000000003,39.87,False,True,False
FU61YI8053,2023-07-03 04:46:00,1427.64,Brent Oil,826.64,12.93,Houston,6,2420.9950000000003,51.120000000000005,False,False,True
QJ38PN1727,2024-09-22 12:09:00,1971.11,Crude Oil,824.95,7.77,Chicago,7,2202.022857142857,48.75,False,False,False
CG37UV9823,2023-09-15 21:10:00,884.7,Crude Oil,208.21,1.41,Miami,7,1743.1314285714286,39.12,False,False,False
QI58RD6083,2024-06-06 01:36:00,1545.97,Brent Oil,483.78,4.18,Dallas,7,2569.8214285714284,50.36,False,True,False
CR45FT9955,2024-07-30 16:13:00,2681.68,Brent Oil,122.72,7.09,Los Angeles,4,2075.2975,29.119999999999997,True,False,False
YC42DV9982,2024-02-16 11:12:00,4929.11,Heating Oil,83.48,9.32,Houston,4,3696.8725,28.990000000000002,False,False,True
JS57ZX3742,2023-07-18 02:59:00,345.23,Brent Oil,209.25,10.14,Miami,2,610.825,23.19,False,True,False
NU25VT7363,2023-07-14 11:51:00,3526.04,Natural Gas,471.06,9.25,New York,5,2578.466,26.56,False,True,False
QT47AE7865,2024-02-24 15:52:00,3453.8,Heating Oil,271.97,8.65,Houston,5,1742.264,36.699999999999996,False,False,True
FM85FL9843,2023-06-09 06:39:00,4214.41,Natural Gas,542.95,7.35,Chicago,3,2835.9466666666667,20.36,False,False,False
RZ40UB6646,2023-07-30 16:43:00,4843.7,Natural Gas,602.81,6.29,Houston,8,3598.8087499999997,42.32,False,False,True
WH91XF6895,2023-01-08 16:27:00,323.22,Crude Oil,750.16,7.69,Dallas,3,2150.6566666666663,34.120000000000005,True,False,False
KI68TK6564,2023-08-18 11:34:00,3818.22,Heating Oil,662.52,14.76,New York,6,2547.6150000000002,70.01,True,False,False
PI46DG1277,2023-02-10 10:20:00,4673.75,Brent Oil,720.59,13.47,Miami,4,3092.2075,31.14,False,False,True
PT24SG4075,2024-06-27 20:16:00,3065.26,Crude Oil,887.15,12.59,Chicago,6,3343.0716666666667,51.08,False,False,False
AN60NW3516,2024-12-30 08:38:00,2711.09,Brent Oil,251.62,8.62,Houston,5,3451.91,41.75,False,False,False
DB94SX2490,2024-10-11 05:59:00,2226.21,Crude Oil,157.17,8.67,Dallas,7,2464.565714285714,48.37,False,True,False
UE11NY1392,2024-11-08 10:45:00,3943.66,Natural Gas,118.47,0.65,Miami,5,2832.068,45.18,False,True,False
JU83YQ4260,2023-10-27 03:53:00,3574.36,Natural Gas,909.03,6.83,Miami,5,2877.7920000000004,35.2,False,False,False
EK20NN2584,2023-08-04 06:38:00,2241.34,Brent Oil,650.72,14.3,Los Angeles,6,1745.9366666666665,46.37,False,False,False
TB12NR6142,2024-07-27 06:04:00,1854.9,Natural Gas,411.82,9.27,Dallas,5,1910.6860000000001,45.2,False,False,False
AO55ST5935,2024-09-01 20:27:00,2604.42,Crude Oil,347.26,1.69,New York,4,2533.12,24.79,False,True,False
RH71MV8850,2023-08-30 12:57:00,656.9,Natural Gas,959.06,0.27,Chicago,6,1993.3966666666668,44.620000000000005,False,True,False
WC68ZL9327,2023-02-14 10:56:00,2834.55,Brent Oil,105.7,12.61,New York,3,2648.2633333333333,31.53,False,True,False
FD59AG6919,2023-12-18 21:17:00,1204.19,Brent Oil,312.6,12.53,Dallas,6,2403.5816666666665,54.92,False,True,False
AF52FK6502,2024-03-14 03:37:00,1014.3,Brent Oil,807.55,0.46,New York,4,2714.9175,40.160000000000004,True,False,False
YQ63RD3361,2023-06-02 00:13:00,2954.32,Brent Oil,745.33,8.13,New York,3,2093.7033333333334,12.950000000000001,True,False,False
SJ44GZ2036,2024-04-22 23:08:00,2297.29,Natural Gas,966.91,0.28,Miami,8,2563.44,73.69,False,True,False
XB23WR3034,2023-01-19 16:36:00,1305.46,Brent Oil,552.76,12.44,New York,8,1574.7325,74.48,False,False,True
DJ95GY4673,2024-10-28 01:03:00,3413.96,Brent Oil,531.33,0.44,Miami,6,3637.1233333333334,51.5,False,False,True
FD76WY7123,2024-07-04 12:44:00,1206.79,Crude Oil,68.14,8.9,Los Angeles,3,2699.0099999999998,18.23,False,False,False
ZT33XJ7993,2023-09-27 18:24:00,2982.84,Heating Oil,394.31,6.09,Houston,8,2234.57875,58.44,False,True,False
XI50HE5702,2023-07-14 03:14:00,2462.16,Natural Gas,289.34,6.56,New York,8,2258.4175,54.17,True,False,False
CQ71EP4997,2024-09-04 22:37:00,1245.72,Heating Oil,76.08,12.36,Dallas,8,2198.50125,94.3,False,True,False
