product_id,name,brand,main_category,sub_category,product_category,discount_price,actual_price,competitor_price,stock_availability,ratings,no_of_ratings,discount_percentage,price_diff_vs_competitor,price_diff_percentage
4361,"Honor Magicbook X14, 11Th Gen Intel Core I5-1135G7, 14-Inch (35.56 Cm) Fhd Ips Anti-Glare Thin And Light Laptop (8Gb/512Gb...",Honor,"Tv, Audio & Cameras",All Electronics,All,48990.0,66999.0,68100.58,In Stock,4.1,27,26.88,19110.58,28.06
4362,"Juarez Lindenwood Acoustic Guitar Kit, 38 Inches Cutaway, 38C With Bag, Strings, Pick And Strap, Tbs Transparent (Blue Sun...",Juarez,"Tv, Audio & Cameras",All Electronics,All,1999.0,6990.0,6634.48,In Stock,4.0,5770,71.4,4635.48,69.87
4363,"Ikall K100 1.8 Inch Display Keypad Mobile (Dual Sim, 1000 Mah Battery) (Blue)",Ikall,"Tv, Audio & Cameras",All Electronics,All,699.0,999.0,916.06,In Stock,3.5,10,30.03,217.06,23.69
4364,Amazon Brand - Solimo Thermoplastic Polyurethane Anti Dust Plug Mobile Cover Soft And Flexible Back Cover For Samsung Gala...,Amazon,"Tv, Audio & Cameras",All Electronics,All,149.0,499.0,517.7,In Stock,4.1,62,70.14,368.7,71.22
4365,Gizga Essentials Professional Super Air Blower Pump For Cleaning Dust With Hi Performance Silicone Squeeze Bulb For Dslr C...,Gizga,"Tv, Audio & Cameras",All Electronics,All,149.0,399.0,421.27,In Stock,3.9,2269,62.66,272.27,64.63
4366,"Boat Bassheads 100 Delhi Capitals Edition Wired In Ear Earphones With Super Extra Bass, With Mic, Hawk Inspired Design And...",Boat,"Tv, Audio & Cameras",All Electronics,All,474.0,1499.0,1384.6,In Stock,4.1,375110,68.38,910.6,65.77
4367,"Havells Usb Star- Braided Type A To Type C Data Cable 65W, 6A (Ahnrehb000)",Havells,"Tv, Audio & Cameras",All Electronics,All,478.0,899.0,812.86,In Stock,4.0,23,46.83,334.86,41.2
4368,Thegiftkart Ultra-Hybrid Crystal Clear Back Cover Case For Iphone 11 | Anti-Slip Grip Built-In | Bold Camera Protection Bu...,Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,259.0,999.0,1023.42,In Stock,4.4,4,74.07,764.42,74.69
4369,"Elv Direct Tabletop Vertical Laptop Stand Holder, Desktop Aluminum Lapdesk Laptop Stand With Adjustable Dock Size, Fits Al...",Elv,"Tv, Audio & Cameras",All Electronics,All,799.0,1999.0,2163.89,In Stock,4.3,673,60.03,1364.89,63.08
4370,Myvn Soft Silicone Case Compatible With Samsung Galaxy Buds 2 Case (2021) / Galaxy Buds Pro Case (2021) / Galaxy Buds Live...,Myvn,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,952.21,In Stock,3.6,779,70.07,653.21,68.6
4371,Crossvolt Compatible For Xiaomi Mi Band 5/6 Silicone Adjustable Watch Strap - Set 5,Crossvolt,"Tv, Audio & Cameras",All Electronics,All,284.0,999.0,903.08,In Stock,4.2,519,71.57,619.08,68.55
4372,"Anker Usb C, 20W Pd Fast Powerport Iii Charger For Cellular Phones,Tablets,Smartwatches (Iphone 12/12 Mini/12 Pro/12 Pro M...",Anker,"Tv, Audio & Cameras",All Electronics,All,1299.0,1699.0,1672.33,In Stock,4.6,931,23.54,373.33,22.32
4373,Hp 678 2-Pack Black Original Ink Advantage Cartridges,Hp,"Tv, Audio & Cameras",All Electronics,All,1615.0,1615.0,1626.87,In Stock,4.1,20941,0.0,11.87,0.73
4374,"Wayona Nylon Braided 6Ft Usb Data Sync And Charging Cable For Iphones, Ipad Air, Ipad Mini, Ipod Nano And Ipod Touch (6Ft,...",Wayona,"Tv, Audio & Cameras",All Electronics,All,419.0,1299.0,1204.55,In Stock,4.2,25351,67.74,785.55,65.22
4375,"Costar Bluetooth Wireless In Ear Earphones, 120 Hrs Playtime,Type-C Fast Charging,Dual Equalizer,Bass Driver,Silicone Neck...",Costar,"Tv, Audio & Cameras",All Electronics,All,899.0,2499.0,2498.52,In Stock,4.2,954,64.03,1599.52,64.02
4376,Electronic Spices - Combo Of 9V Battery And 9V Battery Connector -Pair Of 5,Electronic,"Tv, Audio & Cameras",All Electronics,All,249.0,249.0,259.49,In Stock,3.8,334,0.0,10.49,4.04
4377,"Nokia G21 Android Smartphone, Dual Sim, 3-Day Battery Life, 6Gb Ram + 128Gb Storage, 50Mp Triple Ai Camera | Dusk",Nokia,"Tv, Audio & Cameras",All Electronics,All,13399.0,16999.0,16459.34,In Stock,4.0,3521,21.18,3060.34,18.59
4378,Robustrion Smart Trifold Hard Back Flip Stand Case Cover For Samsung Galaxy Tab S8 Plus / S7 Plus / S7 Fe Tablet Cover 12....,Robustrion,"Tv, Audio & Cameras",All Electronics,All,649.0,1999.0,1838.56,In Stock,4.2,459,67.53,1189.56,64.7
4379,Casio Mj-12Gst Gst Calculator (Black),Casio,"Tv, Audio & Cameras",All Electronics,All,495.0,495.0,492.31,In Stock,4.3,4490,0.0,-2.69,-0.55
4380,"Acer Nitro Qg271 27 Inch (68.58 Cm) 1920 X 1080 Pixels, Full Hd Gaming Lcd Monitor With Led Back Light Technology I Va Pan...",Acer,"Tv, Audio & Cameras",All Electronics,All,10499.0,20800.0,18900.11,In Stock,4.2,829,49.52,8401.11,44.45
4381,"Auno Foldable Laptop Lap Desk, Portable Computer Bed Table Tray With Phone Stand And Cup Holder For Bed/Couch/Sofa Workin...",Auno,"Tv, Audio & Cameras",All Electronics,All,219.0,699.0,712.73,In Stock,4.0,26,68.67,493.73,69.27
4382,Ifitech Bulb Shape Indoor Hd 2304*1296 (3 Megapixels) Cctv Wifi Camera | Motion Sensor Led Light | Pan/Tilt & 110� Wide An...,Ifitech,"Tv, Audio & Cameras",All Electronics,All,1895.0,4500.0,4257.07,In Stock,3.3,177,57.89,2362.07,55.49
4383,"Fingers Magnifico Moonlit Wired Usb Keyboard (Laser-Etched, Backlit Keys With White Color Lighting, Instant Media Access, ...",Fingers,"Tv, Audio & Cameras",All Electronics,All,659.0,1199.0,1275.62,In Stock,4.3,1406,45.04,616.62,48.34
4384,"Samsung Galaxy Tab A8 10.5 Inches Display, Ram 4 Gb, Rom 64 Gb Expandable, Wi-Fi+Lte Tablets, Silver,Sm-X205Nzseinu",Samsung,"Tv, Audio & Cameras",All Electronics,All,19999.0,28799.0,29569.06,In Stock,4.3,3191,30.56,9570.06,32.37
4385,"Dyazo Laptop Sleeve 15.6 Inch Case, Water Repellent Polyester Neoprene Case With Accessory Pocket Compitable For Macbook, ...",Dyazo,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,981.58,In Stock,4.3,494,70.07,682.58,69.54
4386,Omron Hn 286 Ultra Thin Automatic Personal Digital Weight Scale With Large Lcd Display And 4 Sensor Technology For Accurat...,Omron,"Tv, Audio & Cameras",All Electronics,All,1699.0,2620.0,2592.32,In Stock,4.1,6557,35.15,893.32,34.46
4387,Sounce Soft Tpu Front Protection Case Cover For Amazfit Gts 2 Mini/Bip U/Bip U Pro/Bip Lite/Bip S/Bip S Lite Smart Watch (...,Sounce,"Tv, Audio & Cameras",All Electronics,All,99.0,999.0,1082.53,In Stock,4.2,42,90.09,983.53,90.85
4388,Powerpak Ms-1001 3 Leg Boom Microphone Stand (Black),Powerpak,"Tv, Audio & Cameras",All Electronics,All,899.0,2000.0,2108.47,In Stock,4.0,3676,55.05,1209.47,57.36
4389,"Amazon Basics 16-Gauge Speaker Wire - 50 Feet, Transparent",Amazon,"Tv, Audio & Cameras",All Electronics,All,399.0,795.0,757.92,In Stock,4.4,12321,49.81,358.92,47.36
4390,Opentech® Tempered Glass Screen Protector Compatible For Samsung Galaxy M32 / F22 / A32 / A31 (Transparent) Full Screen Co...,Opentech®,"Tv, Audio & Cameras",All Electronics,All,149.0,999.0,979.8,In Stock,4.0,9927,85.09,830.8,84.79
4391,Cedo Samsung M53 (5G) Case Back Cover Shockproof Bumper Crystal Clear | 360 Degree Protection Tpu+Pc | Camera Protection |...,Cedo,"Tv, Audio & Cameras",All Electronics,All,229.0,999.0,1074.39,In Stock,4.1,97,77.08,845.39,78.69
4392,Popio Type C Dash Charging Usb Data Cable For Oneplus Devices,Popio,"Tv, Audio & Cameras",All Electronics,All,350.0,599.0,563.69,In Stock,3.9,8398,41.57,213.69,37.91
4393,Hello Zone Exclusive Matte Finish Soft Back Case Cover For Apple Iphone 5 / 5S / Se - Black,Hello,"Tv, Audio & Cameras",All Electronics,All,149.0,699.0,710.98,In Stock,3.9,91,78.68,561.98,79.04
4394,Skyvik Signi X Mobile Camera 20X Macro Lens Kit,Skyvik,"Tv, Audio & Cameras",All Electronics,All,1079.0,1499.0,1500.68,In Stock,3.9,3577,28.02,421.68,28.1
4395,Sennheiser Pc 8.2 Wired On Ear Headphones With Mic (Black),Sennheiser,"Tv, Audio & Cameras",All Electronics,All,2900.0,5990.0,6433.51,In Stock,3.7,305,51.59,3533.51,54.92
4396,"Redmi K50I 5G (Phantom Blue, 8Gb Ram, 256Gb Storage)| Flagship Mediatek Dimensity 8100 Processor | 144Hz Liquid Ffs Display",Redmi,"Tv, Audio & Cameras",All Electronics,All,26999.0,35999.0,34731.24,In Stock,4.0,7756,25.0,7732.24,22.26
4397,Crucial Mx500 1Tb Sata 6.35 Cm (2.5-Inch) 7Mm Internal Ssd (Ct1000Mx500Ssd1),Crucial,"Tv, Audio & Cameras",All Electronics,All,6454.0,12900.0,12036.37,In Stock,4.6,83674,49.97,5582.37,46.38
4398,"Tagg Sonic Angle 2 14W Portable Bluetooth Speakers Wireless With Dedicated Bass Radiator || Dual Stereo, Waterproof, 10 Hr...",Tagg,"Tv, Audio & Cameras",All Electronics,All,1799.0,6999.0,7175.8,In Stock,4.1,294,74.3,5376.8,74.93
4399,"Unexts Foldable Laptop Table Multipurpose With Cup Holder, Study Bed Breakfast Table Large Size And Portable/Ergonomic & R...",Unexts,"Tv, Audio & Cameras",All Electronics,All,249.0,799.0,876.99,In Stock,3.6,247,68.84,627.99,71.61
4400,Spigen Ultra Hybrid Back Cover Case For Iphone 11 (Tpu + Poly Carbonate | Crystal Clear),Spigen,"Tv, Audio & Cameras",All Electronics,All,1199.0,1899.0,1916.37,In Stock,4.4,100251,36.86,717.37,37.43
4401,Oakter Mini Ups For 9V Wifi Router Broadband Modem | Backup Upto 4 Hours | Wifi Router Ups Power Backup During Power Cuts...,Oakter,"Tv, Audio & Cameras",All Electronics,All,1299.0,3490.0,3261.77,In Stock,4.1,13377,62.78,1962.77,60.17
4402,Bkn® Universal Mobile Stand For Table With Adjustable Height | 360 Degree Rotation Mobile Holder For Live Broadcast | Bed...,Bkn®,"Tv, Audio & Cameras",All Electronics,All,293.0,1199.0,1105.64,In Stock,3.4,25,75.56,812.64,73.5
4403,Wow Imagine Slim Ultra Soft Rubberised Back Cover For Samsung Galaxy M33 5G | Inner Velvet Fabric Lining | Matte Silicone ...,Wow,"Tv, Audio & Cameras",All Electronics,All,259.0,999.0,956.76,In Stock,4.1,1544,74.07,697.76,72.93
4404,"Powerpak 5-In-1 Collapsible Photo Light Reflector 42"" (110 Cm), Multi Color",Powerpak,"Tv, Audio & Cameras",All Electronics,All,949.0,1400.0,1416.91,In Stock,4.4,1211,32.21,467.91,33.02
4405,"Targus 15.6"" Geolite Essential Tss98401Gl Laptop Case",Targus,"Tv, Audio & Cameras",All Electronics,All,1199.0,2099.0,2183.72,In Stock,4.4,725,42.88,984.72,45.09
4406,Belkin Privacy Tempered Glass For Iphone 12/12 Pro Screen Protector With Easy Application Tray,Belkin,"Tv, Audio & Cameras",All Electronics,All,601.0,3466.0,3747.45,In Stock,4.0,418,82.66,3146.45,83.96
4407,"Wayona Nylon Braided (2 Pack) Long Lightning To Usb A Syncing And Fast Charging Data Cable For Iphone, Ipad Tablet (3Ft+6F...",Wayona,"Tv, Audio & Cameras",All Electronics,All,619.0,1999.0,1839.97,In Stock,4.2,25351,69.03,1220.97,66.36
4408,"Mobistyle Iphone 14 Pro Max Cover,Luxury Electroplating Tpu Case, Individual Camera Protection For Each Lens Back Cover Fo...",Mobistyle,"Tv, Audio & Cameras",All Electronics,All,424.0,999.0,1011.17,In Stock,3.8,56,57.56,587.17,58.07
4409,"Fossil Gen 5E Smartwatch With Amoled Screen, Wear Os By Google, Built-In Speaker For Phone Calls, Google Assistant, Spo2, ...",Fossil,"Tv, Audio & Cameras",All Electronics,All,11995.0,18495.0,17672.03,In Stock,3.9,12323,35.14,5677.03,32.12
4410,Maono Au-A04 Condenser Microphone Kit (Black),Maono,"Tv, Audio & Cameras",All Electronics,All,3999.0,5999.0,6063.55,In Stock,4.3,5567,33.34,2064.55,34.05
4411,"Ojos Compatible With Macbook Air 13.6 Inch Case 2022 Release A2681 M2 Chip With Liquid Retina Display & Touch Id, Protecti...",Ojos,"Tv, Audio & Cameras",All Electronics,All,1099.0,3999.0,4250.83,In Stock,4.1,170,72.52,3151.83,74.15
4412,"Dizo Buds P With Fast Charge, 40Hplaytime & 13Mm Driver (By Realme Techlife) Bluetooth Headset  (Dynamo Black, True Wireless)",Dizo,"Tv, Audio & Cameras",All Electronics,All,1299.0,3499.0,3708.03,In Stock,1.5,2,62.88,2409.03,64.97
4413,"Digitek® (Dtr 455 Lt) (51 Inch) Tripod For Smartphones & Cameras With Mobile Holder And Carry Bag, Max Operating Height - ...",Digitek®,"Tv, Audio & Cameras",All Electronics,All,699.0,999.0,998.99,In Stock,3.6,7321,30.03,299.99,30.03
4414,"Amazon Basics Usb A To Lightning Aluminum With Nylon Braided Mfi Certified Charging Cable (Grey, 1.8 Meter)",Amazon,"Tv, Audio & Cameras",All Electronics,All,1049.0,1999.0,2012.32,In Stock,4.2,21501,47.52,963.32,47.87
4415,Quantum Qhm495Lm 6 Light Webcam For Laptop/Desktop (Black),Quantum,"Tv, Audio & Cameras",All Electronics,All,549.0,699.0,720.91,In Stock,3.5,9310,21.46,171.91,23.85
4416,"Boat Stone 1200 14W Bluetooth Speaker With Upto 9 Hours Battery, Rgb Leds, Ipx7 And Tws Feature((Techno Purple)",Boat,"Tv, Audio & Cameras",All Electronics,All,3699.0,6990.0,6724.43,In Stock,4.2,15462,47.08,3025.43,44.99
4417,Tabelito® Basic Laptop Bag Laptop Cover Laptop Bags Laptop Sleeve Office Bag Laptop Bag 15.6 Inch(39.6Cm) Laptop Apple/ Le...,Tabelito®,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,1015.77,In Stock,4.2,1966,70.07,716.77,70.56
4418,"Oraimo Palm Wireless Bluetooth Speaker Portable Speaker With 8W Studio Quality Sound, Powerful Bass, 5 Hours Playtime, Ipx...",Oraimo,"Tv, Audio & Cameras",All Electronics,All,699.0,2499.0,2626.88,In Stock,3.8,399,72.03,1927.88,73.39
4419,Baeye 4.3V Ultra Fast Usb Charging Cable Compatible With Philips Trimmer Model- Bt3203 (Replacement For A00390 Charger) N5,Baeye,"Tv, Audio & Cameras",All Electronics,All,399.0,399.0,409.29,In Stock,4.6,20,0.0,10.29,2.51
4420,Jgd Products For Google Pixel 6A Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover With Camera Protection,Jgd,"Tv, Audio & Cameras",All Electronics,All,159.0,699.0,652.69,In Stock,3.8,406,77.25,493.69,75.64
4421,"Boat Wave Style With 1.69"" Square Hd Display, Hr & Spo2 Monitoring, 7 Days Battery Life, Multiple Watch Faces, Crest App H...",Boat,"Tv, Audio & Cameras",All Electronics,All,1099.0,5990.0,6314.38,In Stock,3.9,4170,81.65,5215.38,82.6
4422,Opentech® Tempered Glass Screen Protector Compatible For Xiaomi Poco F3 / Poco F3 Gt/Poco F4 / Poco F4 Gt/Poco X3 / Poco X...,Opentech®,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,1093.9,In Stock,4.3,4103,70.07,794.9,72.67
4423,"Orei Us To India Converter Plug, Universal Adapter Plug India, Usa, Uk To India Adapter Plug - Type D Adapter - 2 In 1 Can...",Orei,"Tv, Audio & Cameras",All Electronics,All,442.0,749.0,711.37,In Stock,4.3,7836,40.99,269.37,37.87
4424,Amazon Basics Tough Rugged Shockproof With Lock Cover Case Compatible With Airpods Pro 2 / Airpods Pro Gen-2 (2022),Amazon,"Tv, Audio & Cameras",All Electronics,All,519.0,1499.0,1424.14,In Stock,3.9,80,65.38,905.14,63.56
4425,Apple Watch Se (2Nd Gen) Gps 40Mm Midnight Aluminium Case With Midnight Sport Band - Regular,Apple,"Tv, Audio & Cameras",All Electronics,All,27400.0,29900.0,28317.9,In Stock,4.6,410,8.36,917.9,3.24
4426,"Digitek® (Drl 018) Professional 46 Cm (18 Inch) Big Led Ring Light With 2 Color Modes Dimmable Lighting, Photo-Shoot, Vide...",Digitek®,"Tv, Audio & Cameras",All Electronics,All,3899.0,5995.0,6094.19,In Stock,4.0,4707,34.96,2195.19,36.02
4427,Kapaver ® Polycarbonate Back Cover Case For Nothing Phone 1 5G (Transparent And Gray),Kapaver,"Tv, Audio & Cameras",All Electronics,All,699.0,1299.0,1199.61,In Stock,4.4,248,46.19,500.61,41.73
4428,Unigen 20W Usb Type-C Pd Wall Charger Fast Charging Adapter For Iphone 14/13/13 Pro Max/13 Mini/12/12 Mini/12 Pro/12 Pro M...,Unigen,"Tv, Audio & Cameras",All Electronics,All,699.0,1999.0,2080.7,In Stock,3.9,1775,65.03,1381.7,66.41
4429,"Jk Cedar - A4, 500 Sheets, 100 Gsm, 1 Ream",Jk,"Tv, Audio & Cameras",All Electronics,All,620.0,1000.0,962.23,In Stock,4.2,749,38.0,342.23,35.57
4430,"Zebronics Zeb-Space Deck Pro Wireless Bluetooth 40W Boombox Party Portable Speaker Supporting Led Display, Rgb Lights, Us...",Zebronics,"Tv, Audio & Cameras",All Electronics,All,5699.0,8699.0,8220.82,In Stock,3.7,1763,34.49,2521.82,30.68
4431,"Amazon Basics Led Ring Light (12-Inch) With Hot Shoe Adapter, Stand & Cameras, And 3 Temperature Modes",Amazon,"Tv, Audio & Cameras",All Electronics,All,1299.0,2399.0,2243.28,In Stock,4.5,6493,45.85,944.28,42.09
4432,Hp Laserjet Pro M126Nw Multi-Function Monochrome Laser Printer,Hp,"Tv, Audio & Cameras",All Electronics,All,21328.0,21328.88,21181.31,In Stock,4.2,5256,0.0,-146.69,-0.69
4433,"Tp-Link Ac1750 Mbps Smart Wifi Gaming Dual_Band Gigabit Wireless Internet Router For Home, For Alexa, Vpn Server, Parental...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,2999.0,7999.0,8238.2,In Stock,4.4,12233,62.51,5239.2,63.6
4434,Wow Imagine Slim Ultra Soft Rubberised Back Cover For Samsung Galaxy M33 5G | Inner Velvet Fabric Lining | Matte Silicone ...,Wow,"Tv, Audio & Cameras",All Electronics,All,259.0,999.0,1009.98,In Stock,4.1,1544,74.07,750.98,74.36
4435,Bestor® Portable Ruff 12 Inches Lcd Paperless Memo Digital Tablet Notepad Scribble Board/E-Writer/Writing/Drawing Pad/Digi...,Bestor®,"Tv, Audio & Cameras",All Electronics,All,449.0,1399.0,1441.98,In Stock,3.9,1589,67.91,992.98,68.86
4436,"Seagull Flight Of Fashion Large Extended Mouse Pad Xxl With Non-Slip Rubber Base, Stitched Edge Mouse Mat For Laptop, Comp...",Seagull,"Tv, Audio & Cameras",All Electronics,All,379.0,799.0,769.32,In Stock,4.3,2698,52.57,390.32,50.74
4437,Cedo Samsung M12 / A12 / F12 Tempered Glass | Screen Protector Full Glue Coverage Edge To Edge Tempered Glass For Samsung ...,Cedo,"Tv, Audio & Cameras",All Electronics,All,149.0,999.0,909.49,In Stock,3.9,2668,85.09,760.49,83.62
4438,"Uniball Air Micro Pen -(Blue Ink,Pack Of 5)",Uniball,"Tv, Audio & Cameras",All Electronics,All,450.0,450.0,458.32,In Stock,4.4,2224,0.0,8.32,1.82
4439,Amazon Brand - Solimo Silicone Mobile Case For Apple Iphone 13 (Clear),Amazon,"Tv, Audio & Cameras",All Electronics,All,119.0,299.0,292.96,In Stock,3.8,172,60.2,173.96,59.38
4440,"F&D A140X 74 W 2.1 Channel Bluetooth Multimedia Speakers With Subwoofer Satellite Speaker, Remote, Digital Fm & Usb (Black)",F&D,"Tv, Audio & Cameras",All Electronics,All,3899.0,4990.0,4973.38,In Stock,4.1,4038,21.86,1074.38,21.6
4441,Jgd Products For Samsung Galaxy S23 Ultra 5G Premium Transparent Hybrid Soft Slim Dust Proof Back Case Cover,Jgd,"Tv, Audio & Cameras",All Electronics,All,119.0,699.0,684.21,In Stock,4.2,61,82.98,565.21,82.61
4442,"Guffi G33 Premium Smart Foldable Mobile Stand For Table And Bed, Height Adjustable Universal Tabletop Phone Holder For All...",Guffi,"Tv, Audio & Cameras",All Electronics,All,139.0,999.0,940.95,In Stock,4.3,16,86.09,801.95,85.23
4443,Thegiftkart Shockproof Crystal Clear Back Cover Case For Oneplus 5T | 360 Degree Protection | Protective Design | Transpar...,Thegiftkart,"Tv, Audio & Cameras",All Electronics,All,284.0,999.0,977.37,In Stock,4.2,70,71.57,693.37,70.94
4444,"Lunagariya, Protective Cover For Sony Hd Smart Android 4K Led Tv Remote Control,Pu Leather Cover Holder (Before Placing Or...","Lunagariya,","Tv, Audio & Cameras",All Electronics,All,249.0,399.0,361.25,In Stock,4.1,1282,37.59,112.25,31.07
4445,"Leaf Bass Wireless Bluetooth Over Ear Headphones With Mic And 10 Hours Battery Life, Over Ear Headphones With Super Soft C...",Leaf,"Tv, Audio & Cameras",All Electronics,All,999.0,1999.0,1944.81,In Stock,3.8,19229,50.03,945.81,48.63
4446,Casio Sx-100-W Portable Calculator With Foldable Design,Casio,"Tv, Audio & Cameras",All Electronics,All,295.0,295.0,271.63,In Stock,4.0,1141,0.0,-23.37,-8.6
4447,"Boat Rockerz 450 Masaba Edition Upto 15 Hours Playback, 40Mm Drivers, Padded Ear Cushions And Dual Modes Bluetooth Wireles...",Boat,"Tv, Audio & Cameras",All Electronics,All,1299.0,3990.0,4112.22,In Stock,4.1,111019,67.44,2813.22,68.41
4448,"Mivi Duopods A25 Bluetooth Truly Wireless In Ear Earbuds With Mic With 40Hours Battery, 13Mm Bass Drivers & Made In India....",Mivi,"Tv, Audio & Cameras",All Electronics,All,1099.0,1999.0,2150.18,In Stock,3.6,35627,45.02,1051.18,48.89
4449,Opentech Tempered Glass Screen Protector Compatible For Iphone Xs Max / 11 Pro Max With Edge To Edge Full Screen Coverage ...,Opentech,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,989.85,In Stock,4.1,3621,70.07,690.85,69.79
4450,Bismaadh 35 In 1 Gayatri Mantra Chanting Box Mini Plug Device (White),Bismaadh,"Tv, Audio & Cameras",All Electronics,All,299.0,699.0,732.55,In Stock,4.1,146,57.22,433.55,59.18
4451,Spigen Ez Fit Tempered Glass Screen Protector Guard For Iphone 14/13/13 Pro - 2 Pack (Privacy),Spigen,"Tv, Audio & Cameras",All Electronics,All,1599.0,2899.0,2983.08,In Stock,4.2,1555,44.84,1384.08,46.4
4452,Opentech® Tempered Glass Screen Protector Compatible For Samsung Galaxy M31S / A51 / A52 / A52S / A52 5G Edge To Edge Cove...,Opentech®,"Tv, Audio & Cameras",All Electronics,All,299.0,999.0,962.03,In Stock,4.0,9927,70.07,663.03,68.92
4453,Portronics Adapto 62 Por-1062 Usb Wall Adapter With 2.4A Fast Charging Single Usb Port Without Cable For All Ios & Android...,Portronics,"Tv, Audio & Cameras",All Electronics,All,269.0,399.0,359.31,In Stock,3.9,5156,32.58,90.31,25.13
4454,Ofixo Durable Soft 1.50 Meter 150 Cm Sewing Tailor Tape Body Measuring Measure Ruler Dressmaking,Ofixo,"Tv, Audio & Cameras",All Electronics,All,149.0,299.0,292.99,In Stock,4.2,3260,50.17,143.99,49.15
4455,"Cedo Tempered Glass For Ipad 7, 8, 9 Gen - 10.2 Inch | Screen Protector Tempered Glass For Ipad Tab 7Th / 8Th / 9Th Genera...",Cedo,"Tv, Audio & Cameras",All Electronics,All,349.0,999.0,1013.21,In Stock,4.2,2347,65.07,664.21,65.56
4456,Opentech® Tempered Glass Screen Protector Compatible For Google Pixel 6A With Edge To Edge Coverage And Easy Installation Kit,Opentech®,"Tv, Audio & Cameras",All Electronics,All,289.0,999.0,960.1,In Stock,4.2,381,71.07,671.1,69.9
4457,"Amazonbasics Magnetic Framed Dry Erase White Board, 23 X 35 Inch",Amazonbasics,"Tv, Audio & Cameras",All Electronics,All,1599.0,2500.0,2389.44,In Stock,4.3,14542,36.04,790.44,33.08
4458,"Ptron Bassbuds B21 Bluetooth 5.2 Truly Wireless In Ear Earbuds With Mic, Immersive Sound, Stereo Calls, 24Hrs Playtime, Li...",Ptron,"Tv, Audio & Cameras",All Electronics,All,799.0,2599.0,2728.66,In Stock,3.4,1340,69.26,1929.66,70.72
4459,"Blaupunkt Sba10 10W Bluetooth Soundbar Speaker For Tv With Bluetooth, Aux, Usb, Tws Mini Soundbar For Tv/Pc/Projectors/Tab...",Blaupunkt,"Tv, Audio & Cameras",All Electronics,All,1199.0,2499.0,2435.92,In Stock,3.9,11455,52.02,1236.92,50.78
4460,"Ifb 6 Kg 5 Star Front Load Washing Machine 2X Power Steam (Diva Aqua Sxs 6008, Silver, In-Built Heater, 4 Years Comprehens...",Ifb,"Tv, Audio & Cameras",All Electronics,All,23500.0,28290.0,27910.68,In Stock,4.2,6273,16.93,4410.68,15.8
4461,Pilot Frixion C3 Roller Ball Pen,Pilot,"Tv, Audio & Cameras",All Electronics,All,263.0,285.0,288.75,In Stock,4.3,700,7.72,25.75,8.92
4462,Lg 139 Cm (55 Inches) 4K Ultra Hd Smart Led Tv 55Uq7500Psf (Ceramic Black),Lg,"Tv, Audio & Cameras",All Electronics,All,45990.0,79990.0,78992.81,In Stock,4.3,1658,42.51,33002.81,41.78
4463,Egotude Shockproof Hard Transparent Back Cover Case For Iphone 14 Pro 6.1 Inch (Clear),Egotude,"Tv, Audio & Cameras",All Electronics,All,279.0,1499.0,1585.75,In Stock,4.6,71,81.39,1306.75,82.41
4464,Hi-Plasst Pins N Plugs Hard Pvc 5 To 15 Ampere Converter Socket For Big Size 16 Ampere Plug Top With Universal Sockets For...,Hi-Plasst,"Tv, Audio & Cameras",All Electronics,All,199.0,999.0,964.9,In Stock,4.1,84,80.08,765.9,79.38
4465,"Fedus Lan Cable Cat6 Cable, Cat6 Lan Cable, Ethernet Cable, Network Cable Internet Cable Rj45 Cable Lan Wire High Speed Pa...",Fedus,"Tv, Audio & Cameras",All Electronics,All,199.0,4499.0,4486.41,In Stock,4.4,9050,95.58,4287.41,95.56
4466,"Oblivion Usb Led Desk Light Adjustable & Eye Protection | Portable & Flexible Table Lamp For Reading, Working On Pc, Lapto...",Oblivion,"Tv, Audio & Cameras",All Electronics,All,99.0,169.0,184.13,In Stock,4.6,72,41.42,85.13,46.23
4467,"Xtrength Advanced Hd+ Full Glue Tempered Glass Screen Protector Designed For Google Pixel 6 (6.4"") - Edge To Edge Full Scr...",Xtrength,"Tv, Audio & Cameras",All Electronics,All,249.0,999.0,991.54,In Stock,4.2,783,75.08,742.54,74.89
4468,"(Renewed) Boult Drift Bluetooth Calling, 1.69Inch Hd Display Smartwatch (Blue Strap, Free Size)",(Renewed),"Tv, Audio & Cameras",All Electronics,All,1274.0,7999.0,7265.99,In Stock,3.6,6,84.07,5991.99,82.47
4469,"Tp-Link Deco M4 Whole Home Mesh Wi-Fi System, Seamless Roaming And Speedy (Ac1200), Work With Amazon Echo/Alexa, Router An...",Tp-Link,"Tv, Audio & Cameras",All Electronics,All,9999.0,21999.0,20599.66,In Stock,4.4,18643,54.55,10600.66,51.46
