Symbol,Date,Open,High,Low,Close,Volume,Currency,Day_of_Week,Month,Price_Volatility,Price_Momentum,Volume_Change_Pct
Natural Gas,2012-05-16,2.52,2.638,2.489,2.618,159851,USD,2,5,0.14900000000000002,2.509,20.634070138632097
Natural Gas,2012-05-17,2.625,2.676,2.507,2.594,192076,USD,3,5,0.16900000000000004,2.5304,20.15939843979706
Natural Gas,2012-05-18,2.633,2.759,2.606,2.742,166692,USD,4,5,0.15300000000000002,2.577,-13.215602157479333
Natural Gas,2012-05-21,2.722,2.743,2.589,2.609,146053,USD,0,5,0.15399999999999991,2.6126,-12.381518009262592
Natural Gas,2012-05-22,2.642,2.728,2.579,2.707,161083,USD,1,5,0.14900000000000002,2.654,10.290784852074243
Natural Gas,2012-05-23,2.691,2.747,2.615,2.737,157333,USD,2,5,0.13199999999999967,2.6778,-2.327992401432799
Natural Gas,2012-05-24,2.729,2.75,2.628,2.647,116711,USD,3,5,0.12199999999999989,2.6883999999999997,-25.81912249814089
Natural Gas,2012-05-25,2.642,2.654,2.523,2.568,95003,USD,4,5,0.13099999999999978,2.6536,-18.599789222952424
Natural Gas,2012-05-29,2.547,2.56,2.399,2.429,15285,USD,1,5,0.16100000000000003,2.6176,-83.91103438838773
Natural Gas,2012-05-30,2.498,2.508,2.393,2.418,139175,USD,2,5,0.11500000000000021,2.5598,810.5332024860975
Natural Gas,2012-05-31,2.45,2.498,2.377,2.422,207538,USD,3,5,0.12100000000000044,2.4968000000000004,49.12017244476379
Natural Gas,2012-06-01,2.408,2.415,2.313,2.326,149923,USD,4,6,0.10199999999999987,2.4326,-27.761181084909747
Natural Gas,2012-06-04,2.33,2.44,2.318,2.415,133543,USD,0,6,0.12199999999999989,2.402,-10.925608479019234
Natural Gas,2012-06-05,2.429,2.477,2.383,2.446,134952,USD,1,6,0.09399999999999986,2.4054,1.0550908696075334
Natural Gas,2012-06-06,2.446,2.487,2.397,2.421,135438,USD,2,6,0.0900000000000003,2.4059999999999997,0.36012804552729705
Natural Gas,2012-06-07,2.421,2.439,2.263,2.274,206506,USD,3,6,0.17600000000000016,2.3764000000000003,52.472718144095445
Natural Gas,2012-06-08,2.276,2.323,2.231,2.299,147442,USD,4,6,0.09200000000000008,2.371,-28.601590268563626
Natural Gas,2012-06-11,2.262,2.285,2.198,2.218,129146,USD,0,6,0.08700000000000019,2.3316,-12.408947247053081
Natural Gas,2012-06-12,2.206,2.272,2.173,2.232,162838,USD,1,6,0.09899999999999975,2.2887999999999997,26.088303160763783
Natural Gas,2012-06-13,2.212,2.229,2.182,2.185,148059,USD,2,6,0.04700000000000015,2.2416,-9.07589137670568
Natural Gas,2012-06-14,2.197,2.531,2.168,2.495,271766,USD,3,6,0.363,2.2858,83.55250271851087
Natural Gas,2012-06-15,2.526,2.557,2.444,2.467,152807,USD,4,6,0.11299999999999999,2.3194000000000004,-43.77258376691713
Natural Gas,2012-06-18,2.467,2.658,2.459,2.635,190168,USD,0,6,0.19899999999999984,2.4028,24.449796148082225
Natural Gas,2012-06-19,2.654,2.671,2.506,2.545,146053,USD,1,6,0.16500000000000004,2.4654000000000003,-23.19790921711329
Natural Gas,2012-06-20,2.559,2.679,2.503,2.517,150634,USD,2,6,0.1759999999999997,2.5318,3.1365326285663464
Natural Gas,2012-06-21,2.525,2.638,2.505,2.582,178965,USD,3,6,0.133,2.5492,18.807838867719106
Natural Gas,2012-06-22,2.582,2.664,2.542,2.625,133463,USD,4,6,0.12200000000000033,2.5808,-25.425083116810555
Natural Gas,2012-06-25,2.66,2.731,2.644,2.694,95053,USD,0,6,0.08699999999999974,2.5926,-28.779511924653278
Natural Gas,2012-06-26,2.669,2.786,2.648,2.767,89920,USD,1,6,0.1379999999999999,2.6369999999999996,-5.4001451821615305
Natural Gas,2012-06-27,2.787,2.946,2.735,2.774,15395,USD,2,6,0.2110000000000003,2.6884,-82.87922597864768
Natural Gas,2012-06-28,2.765,2.846,2.659,2.722,174562,USD,3,6,0.18700000000000028,2.7164,1033.8876258525495
Natural Gas,2012-06-29,2.761,2.832,2.716,2.824,150837,USD,4,6,0.11599999999999966,2.7562,-13.591159587997392
Natural Gas,2012-07-02,2.804,2.855,2.742,2.824,99492,USD,0,7,0.11299999999999999,2.7822,-34.04005648481473
Natural Gas,2012-07-03,2.844,2.902,2.786,2.899,106016,USD,1,7,0.1160000000000001,2.8085999999999998,6.557311140594213
Natural Gas,2012-07-05,2.9,2.957,2.885,2.945,102569,USD,3,7,0.07200000000000006,2.8427999999999995,-3.25139601569574
Natural Gas,2012-07-06,2.949,3.06,2.753,2.776,211270,USD,4,7,0.30699999999999994,2.8535999999999997,105.97841453070616
Natural Gas,2012-07-09,2.781,2.896,2.776,2.883,119246,USD,0,7,0.1200000000000001,2.8653999999999997,-43.55753301462584
Natural Gas,2012-07-10,2.88,2.915,2.734,2.737,151161,USD,1,7,0.18100000000000005,2.848,26.76400046961742
Natural Gas,2012-07-11,2.747,2.862,2.718,2.853,113530,USD,2,7,0.14400000000000013,2.8388,-24.89464875199291
Natural Gas,2012-07-12,2.853,2.92,2.72,2.874,211336,USD,3,7,0.19999999999999973,2.8246,86.1499163216771
Natural Gas,2012-07-13,2.878,2.911,2.829,2.874,96347,USD,4,7,0.08199999999999985,2.8442,-54.410512170193435
Natural Gas,2012-07-16,2.875,2.915,2.781,2.801,113678,USD,0,7,0.1339999999999999,2.8278000000000003,17.98810549368428
Natural Gas,2012-07-17,2.816,2.846,2.72,2.796,114198,USD,1,7,0.1259999999999999,2.8396,0.45743239676983016
Natural Gas,2012-07-18,2.791,3.02,2.777,2.973,200457,USD,2,7,0.24299999999999988,2.8636,75.53459780381442
Natural Gas,2012-07-19,2.975,3.045,2.925,2.999,169959,USD,3,7,0.1200000000000001,2.8886,-15.214235471946601
Natural Gas,2012-07-20,3.031,3.096,2.984,3.081,140983,USD,4,7,0.1120000000000001,2.93,-17.04881765602292
Natural Gas,2012-07-23,3.083,3.13,2.991,3.117,118120,USD,0,7,0.1389999999999998,2.9932000000000003,-16.216848839931053
Natural Gas,2012-07-24,3.117,3.196,3.084,3.187,121989,USD,1,7,0.1120000000000001,3.0714,3.275482560108367
Natural Gas,2012-07-25,3.174,3.178,3.05,3.07,102423,USD,2,7,0.1280000000000001,3.0908,-16.0391510709982
Natural Gas,2012-07-26,3.062,3.129,3.018,3.105,75168,USD,3,7,0.11100000000000021,3.1119999999999997,-26.61023402946604
Natural Gas,2012-07-27,3.103,3.11,2.99,3.01,12087,USD,4,7,0.11999999999999966,3.0978,-83.92001915708812
Natural Gas,2012-07-30,3.03,3.231,3.03,3.214,157181,USD,0,7,0.20100000000000007,3.1172,1200.4136675767354
Natural Gas,2012-07-31,3.22,3.277,3.157,3.209,180492,USD,1,7,0.1200000000000001,3.1216,14.830672918482524
Natural Gas,2012-08-01,3.217,3.241,3.123,3.171,180209,USD,2,8,0.11799999999999988,3.1418,-0.1567936529042857
Natural Gas,2012-08-02,3.156,3.171,2.912,2.92,198966,USD,3,8,0.2589999999999999,3.1048,10.40847016519708
Natural Gas,2012-08-03,2.918,2.955,2.84,2.877,111174,USD,4,8,0.11500000000000021,3.0782,-44.12412170923675
Natural Gas,2012-08-06,2.841,2.938,2.801,2.908,105251,USD,0,8,0.137,3.017,-5.327684530555709
Natural Gas,2012-08-07,2.919,2.995,2.882,2.964,169990,USD,1,8,0.11299999999999999,2.968,61.50915430732249
Natural Gas,2012-08-08,2.959,2.987,2.897,2.933,155702,USD,2,8,0.0900000000000003,2.9204,-8.405200305900351
Natural Gas,2012-08-09,2.931,3.12,2.876,2.945,302094,USD,3,8,0.24400000000000022,2.9254,94.02062915055683
Natural Gas,2012-08-10,2.931,2.943,2.76,2.77,208071,USD,4,8,0.18300000000000027,2.904,-31.12375618185068
Natural Gas,2012-08-13,2.77,2.79,2.715,2.729,159447,USD,0,8,0.07500000000000018,2.8682000000000003,-23.368946177026107
Natural Gas,2012-08-14,2.747,2.848,2.73,2.834,138476,USD,1,8,0.11799999999999988,2.8422,-13.15233275006742
Natural Gas,2012-08-15,2.834,2.84,2.74,2.748,135691,USD,2,8,0.09999999999999964,2.8052,-2.011178832433058
Natural Gas,2012-08-16,2.765,2.84,2.685,2.724,189446,USD,3,8,0.1549999999999998,2.761,39.61574459617807
Natural Gas,2012-08-17,2.71,2.757,2.688,2.719,86266,USD,4,8,0.06899999999999995,2.7508000000000004,-54.46406891673617
Natural Gas,2012-08-20,2.715,2.785,2.686,2.776,108934,USD,0,8,0.0990000000000002,2.7602,26.276864581642823
Natural Gas,2012-08-21,2.767,2.837,2.7,2.775,162803,USD,1,8,0.137,2.7483999999999997,49.45104375126223
Natural Gas,2012-08-22,2.83,2.863,2.772,2.826,128634,USD,2,8,0.09100000000000019,2.7640000000000002,-20.987942482632384
Natural Gas,2012-08-23,2.844,2.859,2.682,2.802,194034,USD,3,8,0.17700000000000005,2.7796,50.84192359718271
Natural Gas,2012-08-24,2.833,2.877,2.695,2.702,120486,USD,4,8,0.18199999999999994,2.7762,-37.90469711493862
Natural Gas,2012-08-27,2.768,2.768,2.64,2.653,83441,USD,0,8,0.12799999999999967,2.7516000000000003,-30.746310774695818
Natural Gas,2012-08-28,2.663,2.677,2.603,2.614,81523,USD,1,8,0.07399999999999984,2.7194000000000003,-2.2986301698205924
Natural Gas,2012-08-29,2.616,2.646,2.575,2.634,13322,USD,2,8,0.07099999999999973,2.681,-83.6585994136624
Natural Gas,2012-08-30,2.692,2.767,2.637,2.748,159235,USD,3,8,0.1299999999999999,2.6702000000000004,1095.2784867137068
Natural Gas,2012-08-31,2.76,2.808,2.707,2.799,116399,USD,4,8,0.10099999999999998,2.6896,-26.901120984708136
Natural Gas,2012-09-04,2.806,2.888,2.762,2.854,126230,USD,1,9,0.1259999999999999,2.7298,8.445948848357808
Natural Gas,2012-09-05,2.85,2.869,2.78,2.795,120272,USD,2,9,0.08900000000000041,2.7659999999999996,-4.719955636536477
Natural Gas,2012-09-06,2.799,2.866,2.742,2.776,158016,USD,3,9,0.12400000000000011,2.7944000000000004,31.38220034588266
Natural Gas,2012-09-07,2.747,2.765,2.666,2.682,145907,USD,4,9,0.0990000000000002,2.7811999999999997,-7.663148035641965
Natural Gas,2012-09-10,2.659,2.847,2.647,2.812,141355,USD,0,9,0.20000000000000018,2.7838000000000003,-3.119795486165844
Natural Gas,2012-09-11,2.842,3.009,2.802,2.992,257933,USD,1,9,0.20699999999999985,2.8114,82.47179088111491
Natural Gas,2012-09-12,3.001,3.068,2.95,3.063,197439,USD,2,9,0.11799999999999988,2.865,-23.453377427471477
Natural Gas,2012-09-13,3.063,3.07,2.96,3.037,196949,USD,3,9,0.10999999999999988,2.9172,-0.24817791824309765
Natural Gas,2012-09-14,3.036,3.062,2.92,2.943,144319,USD,4,9,0.1419999999999999,2.9694000000000003,-26.722654088114183
Natural Gas,2012-09-17,2.929,2.983,2.856,2.865,110148,USD,0,9,0.12700000000000022,2.9799999999999995,-23.677409072956436
Natural Gas,2012-09-18,2.875,2.916,2.755,2.773,174550,USD,1,9,0.16100000000000003,2.9362000000000004,58.46860587573084
Natural Gas,2012-09-19,2.774,2.855,2.737,2.762,161160,USD,2,9,0.11799999999999988,2.876,-7.671154397020907
Natural Gas,2012-09-20,2.777,2.821,2.747,2.797,161154,USD,3,9,0.07400000000000029,2.8280000000000003,-0.003723008190614774
Natural Gas,2012-09-21,2.809,2.901,2.79,2.885,141845,USD,4,9,0.11099999999999977,2.8164,-11.981706938704594
Natural Gas,2012-09-24,2.9,2.903,2.814,2.837,77628,USD,0,9,0.08899999999999997,2.8107999999999995,-45.272656773238396
Natural Gas,2012-09-25,2.85,2.954,2.843,2.924,82608,USD,1,9,0.11100000000000021,2.841,6.415211006337929
Natural Gas,2012-09-26,2.942,3.046,2.927,3.023,16176,USD,2,9,0.11899999999999977,2.8932,-80.41836141778036
Natural Gas,2012-09-27,3.2,3.318,3.188,3.297,222369,USD,3,9,0.1299999999999999,2.9932000000000003,1274.6847181008902
Natural Gas,2012-09-28,3.285,3.33,3.248,3.32,169812,USD,4,9,0.08199999999999985,3.0802,-23.635039056703043
Natural Gas,2012-10-01,3.325,3.486,3.325,3.48,210251,USD,0,10,0.16100000000000003,3.2088,23.8139825218477
Natural Gas,2012-10-02,3.483,3.546,3.398,3.531,194779,USD,1,10,0.1479999999999997,3.3302,-7.3588235014339975
Natural Gas,2012-10-03,3.52,3.526,3.348,3.395,176282,USD,2,10,0.17799999999999994,3.4046,-9.49640361640629
Natural Gas,2012-10-04,3.393,3.464,3.36,3.406,186180,USD,3,10,0.10400000000000009,3.4263999999999997,5.614867087961328
Natural Gas,2012-10-05,3.407,3.435,3.337,3.396,174986,USD,4,10,0.09799999999999986,3.4415999999999998,-6.0124610591900325
Natural Gas,2012-10-08,3.38,3.431,3.327,3.403,143429,USD,0,10,0.10400000000000009,3.4262,-18.034014149703403
Natural Gas,2012-10-09,3.414,3.515,3.346,3.467,208347,USD,1,10,0.16900000000000004,3.4134,45.26141854157806
Natural Gas,2012-10-10,3.473,3.514,3.431,3.475,211274,USD,2,10,0.08299999999999974,3.4294000000000002,1.4048678406696435
Natural Gas,2012-10-11,3.483,3.634,3.468,3.604,293220,USD,3,10,0.16599999999999993,3.469,38.786599392258395
Natural Gas,2012-10-12,3.611,3.638,3.563,3.611,136671,USD,4,10,0.07499999999999973,3.5119999999999996,-53.38960507468795
Natural Gas,2012-10-15,3.593,3.6,3.447,3.486,154521,USD,0,10,0.15300000000000002,3.5286,13.060561494391631
Natural Gas,2012-10-16,3.49,3.519,3.408,3.437,186120,USD,1,10,0.11100000000000021,3.5225999999999997,20.44964762071175
Natural Gas,2012-10-17,3.442,3.5,3.398,3.47,156496,USD,2,10,0.10199999999999987,3.5216000000000003,-15.916612937889528
Natural Gas,2012-10-18,3.478,3.591,3.401,3.587,205527,USD,3,10,0.1900000000000004,3.5182,31.330513239955017
Natural Gas,2012-10-19,3.584,3.647,3.559,3.617,122775,USD,4,10,0.08799999999999963,3.5194,-40.263323067042286
Natural Gas,2012-10-22,3.617,3.648,3.426,3.452,173385,USD,0,10,0.22199999999999998,3.5126000000000004,41.22174709835065
Natural Gas,2012-10-23,3.444,3.559,3.437,3.535,126475,USD,1,10,0.12200000000000033,3.5322000000000005,-27.055396948986356
Natural Gas,2012-10-24,3.523,3.561,3.429,3.45,114245,USD,2,10,0.13200000000000012,3.5282000000000004,-9.669895236212689
Natural Gas,2012-10-25,3.442,3.48,3.36,3.434,114696,USD,3,10,0.1200000000000001,3.4976,0.3947656352575546
Natural Gas,2012-10-26,3.424,3.442,3.355,3.4,63557,USD,4,10,0.08700000000000019,3.4542,-44.586559252284296
Natural Gas,2012-10-29,3.36,3.5,3.36,3.471,14963,USD,0,10,0.14000000000000012,3.4579999999999997,-76.45735324197177
Natural Gas,2012-10-30,3.801,3.82,3.65,3.691,80326,USD,1,10,0.16999999999999993,3.4892000000000003,436.83084942859057
Natural Gas,2012-10-31,3.695,3.778,3.68,3.692,100035,USD,2,10,0.09799999999999986,3.5376000000000003,24.53626472126087
Natural Gas,2012-11-01,3.692,3.742,3.653,3.699,106550,USD,3,11,0.08899999999999997,3.5906,6.512720547808271
Natural Gas,2012-11-02,3.675,3.693,3.532,3.554,128738,USD,4,11,0.16100000000000003,3.6214,20.82402627874238
Natural Gas,2012-11-05,3.533,3.588,3.506,3.554,85735,USD,0,11,0.0820000000000003,3.6379999999999995,-33.403501685593994
Natural Gas,2012-11-06,3.568,3.62,3.513,3.617,94314,USD,1,11,0.1070000000000002,3.6231999999999998,10.00641511634688
Natural Gas,2012-11-07,3.614,3.617,3.555,3.578,86333,USD,2,11,0.06199999999999983,3.6003999999999996,-8.462158322200308
Natural Gas,2012-11-08,3.572,3.613,3.518,3.608,121690,USD,3,11,0.0950000000000002,3.5822000000000003,40.95421217842541
Natural Gas,2012-11-09,3.59,3.617,3.482,3.503,112683,USD,4,11,0.1349999999999998,3.572,-7.4015942148081155
Natural Gas,2012-11-12,3.496,3.596,3.47,3.57,96809,USD,0,11,0.1259999999999999,3.5751999999999997,-14.087306869714155
Natural Gas,2012-11-13,3.57,3.775,3.56,3.739,163023,USD,1,11,0.21499999999999986,3.5996,68.39653338016095
Natural Gas,2012-11-14,3.783,3.827,3.724,3.76,137195,USD,2,11,0.10299999999999976,3.636,-15.843163234635604
Natural Gas,2012-11-15,3.76,3.83,3.68,3.703,162224,USD,3,11,0.1499999999999999,3.655,18.243376216334404
Natural Gas,2012-11-16,3.715,3.803,3.662,3.79,114884,USD,4,11,0.14100000000000001,3.7124,-29.18187197948515
Natural Gas,2012-11-19,3.798,3.835,3.71,3.719,119997,USD,0,11,0.125,3.7421999999999995,4.4505762334180465
Natural Gas,2012-11-20,3.73,3.842,3.725,3.832,93266,USD,1,11,0.11699999999999999,3.7607999999999997,-22.276390243089406
Natural Gas,2012-11-21,3.835,3.91,3.786,3.903,134413,USD,2,11,0.12400000000000011,3.7893999999999997,44.11789934166792
Natural Gas,2012-11-23,3.902,3.933,3.83,3.901,50250,USD,4,11,0.10299999999999976,3.8289999999999997,-62.615223229895925
Natural Gas,2012-11-26,3.864,3.868,3.704,3.73,85879,USD,0,11,0.1639999999999997,3.817,70.90348258706467
Natural Gas,2012-11-27,3.745,3.774,3.71,3.769,73618,USD,1,11,0.06400000000000006,3.8269999999999995,-14.277064241549153
Natural Gas,2012-11-28,3.761,3.769,3.626,3.696,19476,USD,2,11,0.14300000000000024,3.7998,-73.54451357005081
Natural Gas,2012-11-29,3.807,3.815,3.637,3.648,159983,USD,3,11,0.17799999999999994,3.7488,721.4366399671392
Natural Gas,2012-11-30,3.649,3.679,3.546,3.561,149080,USD,4,11,0.133,3.6808,-6.815099104279831
Natural Gas,2012-12-03,3.553,3.643,3.526,3.591,135669,USD,0,12,0.11699999999999999,3.653,-8.995841159109208
Natural Gas,2012-12-04,3.611,3.611,3.525,3.539,103428,USD,1,12,0.0860000000000003,3.607,-23.764456139574996
Natural Gas,2012-12-05,3.547,3.719,3.507,3.7,148134,USD,2,12,0.21199999999999974,3.6078,43.22427195730363
Natural Gas,2012-12-06,3.69,3.748,3.614,3.666,183559,USD,3,12,0.13400000000000034,3.6114000000000006,23.91415880216561
Natural Gas,2012-12-07,3.64,3.684,3.539,3.551,164022,USD,4,12,0.14500000000000002,3.6094,-10.643444342146125
Natural Gas,2012-12-10,3.519,3.52,3.415,3.46,189998,USD,0,12,0.10499999999999998,3.5832,15.836899928058434
Natural Gas,2012-12-11,3.426,3.494,3.391,3.412,181126,USD,1,12,0.1030000000000002,3.5578000000000003,-4.669522837082496
Natural Gas,2012-12-12,3.423,3.447,3.366,3.382,187101,USD,2,12,0.08099999999999996,3.4942,3.2988085642039255
Natural Gas,2012-12-13,3.395,3.407,3.293,3.347,228082,USD,3,12,0.11399999999999988,3.4304,21.90314322210998
Natural Gas,2012-12-14,3.339,3.363,3.261,3.314,147815,USD,4,12,0.10199999999999987,3.383,-35.19216772915005
Natural Gas,2012-12-17,3.299,3.395,3.277,3.358,135758,USD,0,12,0.11799999999999988,3.3625999999999996,-8.156817643676217
Natural Gas,2012-12-18,3.35,3.45,3.336,3.418,125240,USD,1,12,0.11400000000000032,3.3638,-7.747609717291059
Natural Gas,2012-12-19,3.399,3.414,3.284,3.32,118173,USD,2,12,0.13000000000000034,3.3514000000000004,-5.642765889492174
Natural Gas,2012-12-20,3.337,3.467,3.316,3.462,141492,USD,3,12,0.15100000000000025,3.3744,19.732933918915485
Natural Gas,2012-12-21,3.447,3.508,3.425,3.451,96186,USD,4,12,0.08300000000000018,3.4018,-32.02018488677805
Natural Gas,2012-12-24,3.461,3.461,3.331,3.346,30887,USD,0,12,0.1299999999999999,3.3994,-67.88825816646913
Natural Gas,2012-12-26,3.33,3.408,3.3,3.392,48441,USD,2,12,0.1080000000000001,3.3942,56.83297180043383
Natural Gas,2012-12-27,3.352,3.38,3.317,3.354,12616,USD,3,12,0.06299999999999972,3.401,-73.95594640903367
Natural Gas,2012-12-28,3.412,3.487,3.36,3.469,59225,USD,4,12,0.12700000000000022,3.4024,369.44356372859863
Natural Gas,2012-12-31,3.455,3.481,3.341,3.351,62814,USD,0,12,0.13999999999999968,3.3823999999999996,6.059940903334748
Natural Gas,2013-01-02,3.348,3.358,3.05,3.233,137084,USD,2,1,0.3080000000000003,3.3598,118.23797242652914
Natural Gas,2013-01-03,3.231,3.236,3.164,3.198,91042,USD,3,1,0.07200000000000006,3.321,-33.5867059613084
Natural Gas,2013-01-04,3.198,3.299,3.193,3.287,108560,USD,4,1,0.10599999999999987,3.3076,19.241668680389278
Natural Gas,2013-01-07,3.277,3.352,3.238,3.266,79341,USD,0,1,0.11399999999999988,3.2670000000000003,-26.915070007369202
Natural Gas,2013-01-08,3.276,3.281,3.201,3.218,105512,USD,1,1,0.08000000000000007,3.2403999999999997,32.98546779092777
Natural Gas,2013-01-09,3.218,3.227,3.087,3.113,133814,USD,2,1,0.13999999999999968,3.2164,26.82348927136249
Natural Gas,2013-01-10,3.13,3.211,3.108,3.193,141547,USD,3,1,0.10299999999999976,3.2154,5.778917004199857
Natural Gas,2013-01-11,3.193,3.341,3.178,3.327,163034,USD,4,1,0.16300000000000026,3.2234000000000003,15.180116851646442
Natural Gas,2013-01-14,3.379,3.411,3.337,3.373,134646,USD,0,1,0.07399999999999984,3.2448,-17.412318902805545
Natural Gas,2013-01-15,3.383,3.464,3.328,3.455,174189,USD,1,1,0.13600000000000012,3.2922,29.368120850229484
Natural Gas,2013-01-16,3.445,3.457,3.364,3.435,148730,USD,2,1,0.09299999999999997,3.3566000000000003,-14.615733484892846
Natural Gas,2013-01-17,3.435,3.529,3.38,3.494,181821,USD,3,1,0.14900000000000002,3.4168,22.249041887984934
Natural Gas,2013-01-18,3.485,3.579,3.473,3.566,113075,USD,4,1,0.10600000000000032,3.4646,-37.809713949433785
Natural Gas,2013-01-22,3.572,3.645,3.505,3.558,165804,USD,1,1,0.14000000000000012,3.5016,46.63188149458324
Natural Gas,2013-01-23,3.573,3.596,3.512,3.554,101485,USD,2,1,0.08400000000000007,3.5214,-38.792188366987524
Natural Gas,2013-01-24,3.57,3.592,3.441,3.446,165774,USD,3,1,0.15100000000000025,3.5235999999999996,63.34827807065084
Natural Gas,2013-01-25,3.452,3.48,3.411,3.444,69906,USD,4,1,0.06899999999999995,3.5135999999999994,-57.83054037424446
Natural Gas,2013-01-28,3.392,3.396,3.267,3.289,72417,USD,0,1,0.129,3.4582,3.5919663548193315
Natural Gas,2013-01-29,3.273,3.275,3.207,3.226,13349,USD,1,1,0.06800000000000006,3.3918,-81.56648300813345
Natural Gas,2013-01-30,3.262,3.344,3.261,3.335,113310,USD,2,1,0.08299999999999974,3.3480000000000003,748.8276275376431
Natural Gas,2013-01-31,3.335,3.395,3.243,3.339,212223,USD,3,1,0.15200000000000014,3.3266,87.2941487953402
Natural Gas,2013-02-01,3.328,3.387,3.278,3.301,126838,USD,4,2,0.10899999999999999,3.2980000000000005,-40.233622180442275
Natural Gas,2013-02-04,3.313,3.354,3.259,3.315,91487,USD,0,2,0.0950000000000002,3.3032000000000004,-27.870985036030216
Natural Gas,2013-02-05,3.33,3.427,3.318,3.399,107593,USD,1,2,0.10899999999999999,3.3378,17.60468700471105
Natural Gas,2013-02-06,3.424,3.459,3.398,3.418,129241,USD,2,2,0.06099999999999994,3.3544000000000005,20.12026804717779
Natural Gas,2013-02-07,3.439,3.453,3.282,3.285,215009,USD,3,2,0.17099999999999982,3.3436,66.36284151314211
Natural Gas,2013-02-08,3.295,3.327,3.256,3.272,148420,USD,4,2,0.07100000000000017,3.3378,-30.970331474496415
Natural Gas,2013-02-11,3.26,3.295,3.207,3.279,163309,USD,0,2,0.08800000000000008,3.3305999999999996,10.031666891254542
Natural Gas,2013-02-12,3.28,3.314,3.223,3.23,180038,USD,1,2,0.09100000000000019,3.2967999999999997,10.243771010783242
Natural Gas,2013-02-13,3.241,3.323,3.23,3.306,182653,USD,2,2,0.09299999999999997,3.2744,1.452471144980505
Natural Gas,2013-02-14,3.297,3.309,3.135,3.163,211043,USD,3,2,0.17400000000000038,3.25,15.543133701609069
Natural Gas,2013-02-15,3.17,3.194,3.125,3.153,126940,USD,4,2,0.06899999999999995,3.2262,-39.85112038778828
Natural Gas,2013-02-19,3.166,3.279,3.135,3.272,146334,USD,1,2,0.14400000000000013,3.2247999999999997,15.278084134236657
Natural Gas,2013-02-20,3.271,3.313,3.257,3.279,123631,USD,2,2,0.05600000000000005,3.2345999999999995,-15.514507906569897
Natural Gas,2013-02-21,3.268,3.337,3.231,3.246,174163,USD,3,2,0.10600000000000032,3.2226,40.87324376572219
Natural Gas,2013-02-22,3.241,3.294,3.231,3.291,59313,USD,4,2,0.06300000000000017,3.2481999999999998,-65.94397202620534
Natural Gas,2013-02-25,3.32,3.425,3.32,3.414,83312,USD,0,2,0.10499999999999998,3.3004,40.46161886938782
Natural Gas,2013-02-26,3.416,3.455,3.386,3.427,14826,USD,1,2,0.06899999999999995,3.3314,-82.20424428653736
Natural Gas,2013-02-27,3.449,3.554,3.406,3.434,173665,USD,2,2,0.1479999999999997,3.3624,1071.354377445029
Natural Gas,2013-02-28,3.418,3.508,3.395,3.486,148120,USD,3,2,0.11299999999999999,3.4104,-14.70935421645121
Natural Gas,2013-03-01,3.491,3.52,3.44,3.456,118026,USD,4,3,0.08000000000000007,3.4433999999999996,-20.317310288954904
Natural Gas,2013-03-04,3.469,3.54,3.408,3.529,127151,USD,0,3,0.13200000000000012,3.4664,7.731347330249272
Natural Gas,2013-03-05,3.535,3.594,3.511,3.529,148094,USD,1,3,0.08299999999999974,3.4868,16.470967589716157
Natural Gas,2013-03-06,3.523,3.55,3.462,3.47,107860,USD,2,3,0.08799999999999963,3.4939999999999998,-27.16787986008886
Natural Gas,2013-03-07,3.472,3.603,3.463,3.582,189148,USD,3,3,0.14000000000000012,3.5132,75.3643612089746
Natural Gas,2013-03-08,3.585,3.635,3.565,3.629,111059,USD,4,3,0.06999999999999984,3.5478,-41.28460253346585
Natural Gas,2013-03-11,3.636,3.652,3.59,3.649,96725,USD,0,3,0.06200000000000028,3.5718000000000005,-12.906653220360354
Natural Gas,2013-03-12,3.64,3.676,3.62,3.645,140325,USD,1,3,0.05600000000000005,3.595,45.07624709227191
Natural Gas,2013-03-13,3.637,3.696,3.623,3.68,98475,USD,2,3,0.07299999999999995,3.6369999999999996,-29.823623730625336
Natural Gas,2013-03-14,3.686,3.834,3.679,3.812,232977,USD,3,3,0.15500000000000025,3.683,136.58492003046456
Natural Gas,2013-03-15,3.825,3.924,3.821,3.872,194783,USD,4,3,0.10299999999999976,3.7315999999999994,-16.393892959390843
Natural Gas,2013-03-18,3.907,3.965,3.858,3.882,157789,USD,0,3,0.10699999999999976,3.7781999999999996,-18.992417202733304
Natural Gas,2013-03-19,3.882,3.973,3.869,3.969,140408,USD,1,3,0.10399999999999965,3.843,-11.01534327487974
Natural Gas,2013-03-20,3.967,3.976,3.885,3.96,143370,USD,2,3,0.09100000000000019,3.899,2.109566406472574
Natural Gas,2013-03-21,3.95,4.025,3.891,3.935,208091,USD,3,3,0.13400000000000034,3.9235999999999995,45.142637929831906
Natural Gas,2013-03-22,3.93,4.006,3.913,3.927,77778,USD,4,3,0.09300000000000042,3.9345999999999997,-62.623083170343754
Natural Gas,2013-03-25,3.943,3.996,3.86,3.865,63312,USD,0,3,0.13600000000000012,3.9311999999999996,-18.599089716886517
Natural Gas,2013-03-26,3.875,3.991,3.862,3.976,19435,USD,1,3,0.129,3.9326,-69.302817791256
Natural Gas,2013-03-27,3.999,4.103,3.983,4.068,172865,USD,2,3,0.11999999999999966,3.9542,789.452019552354
