Vehicle_Number,Date_Time,Amount_Spent,Fuel_Type,Quantity_Purchased,Discount_Applied (%),Payment_Method,Location
SO24EM4006,2023-08-21 13:45:00,655.31,Crude Oil,413.82,2.97,UPI,New York
VK62XH2649,2024-10-20 11:20:00,1931.14,Heating Oil,131.84,9.0,UPI,Dallas
MC50RK9419,2023-09-19 03:11:00,3921.7,Natural Gas,572.99,7.01,Debit Card,Chicago
BG26XF7336,2024-05-29 22:06:00,1506.87,Heating Oil,985.51,3.95,Credit Card,Houston
YD48SF9317,2024-12-26 08:17:00,3402.24,Heating Oil,91.71,9.73,UPI,Houston
XP93MB1376,2023-12-20 05:55:00,948.28,Natural Gas,86.16,10.65,Cash,Miami
JH57OH8005,2023-12-09 14:15:00,3420.34,Heating Oil,293.42,12.49,Debit Card,Houston
DE76DO3836,2024-03-02 05:24:00,2703.96,Crude Oil,992.42,0.09,Credit Card,Los Angeles
GY16JC1457,2024-06-30 04:20:00,2058.84,Natural Gas,788.73,10.4,UPI,Dallas
GB23UR3899,2024-11-04 20:22:00,2501.56,Crude Oil,979.8,3.92,Credit Card,New York
FS95IG5638,2023-08-13 15:31:00,2276.47,Brent Oil,131.25,6.35,UPI,Miami
WH39HB8356,2023-03-01 06:32:00,1093.57,Natural Gas,31.05,8.26,UPI,Dallas
XK58ZD1154,2023-12-12 12:37:00,2250.5,Heating Oil,338.11,12.78,Credit Card,New York
IU11OL4200,2024-07-02 14:30:00,1156.06,Heating Oil,613.09,8.94,Credit Card,Los Angeles
WR77FE2903,2023-05-14 02:45:00,4916.38,Heating Oil,274.69,11.51,UPI,Houston
GA46ST5632,2024-05-14 01:28:00,1934.08,Brent Oil,526.82,13.68,Cash,New York
HJ59ZH3575,2024-12-23 06:11:00,425.61,Crude Oil,730.95,6.73,Debit Card,Houston
AN59YY3056,2024-11-07 21:37:00,3286.62,Brent Oil,184.29,10.73,Credit Card,New York
LH92UN1678,2023-06-22 12:36:00,2159.13,Crude Oil,519.67,8.09,Credit Card,Dallas
WB83OT2930,2023-10-02 17:58:00,1318.71,Brent Oil,196.22,14.79,Cash,Los Angeles
YD50NZ9182,2023-09-24 10:49:00,4989.49,Natural Gas,858.83,5.52,UPI,Houston
PH76MA1508,2023-11-22 18:48:00,3806.12,Natural Gas,717.77,2.99,Credit Card,New York
TK60IQ5272,2023-09-17 19:22:00,2026.64,Crude Oil,195.82,6.5,Cash,Miami
VT31KV1953,2024-07-04 07:39:00,2658.88,Natural Gas,901.53,5.83,Cash,Houston
GO72CI9200,2023-03-08 01:08:00,2243.35,Natural Gas,433.64,8.37,Cash,Houston
YN33GX5322,2023-08-29 21:58:00,1607.53,Brent Oil,317.0,1.88,Cash,Miami
PC70JJ5697,2023-07-08 20:40:00,1437.78,Heating Oil,136.8,14.28,UPI,Dallas
SG74OP1179,2024-09-02 21:30:00,2485.26,Natural Gas,938.79,6.15,Cash,Los Angeles
NE64OG1212,2023-04-26 10:24:00,364.52,Brent Oil,599.38,3.03,Debit Card,Dallas
LY41ZW8928,2024-02-09 10:44:00,4241.65,Heating Oil,729.15,3.48,Cash,Miami
FO50ND6475,2023-10-22 23:00:00,2035.98,Heating Oil,206.78,10.56,Credit Card,Houston
HQ51PR3419,2024-10-28 01:31:00,3645.25,Crude Oil,590.29,8.41,Credit Card,Houston
SO56OY2800,2024-10-21 21:34:00,1022.77,Crude Oil,210.23,8.16,Credit Card,Dallas
SF13YL9579,2024-05-27 03:13:00,4044.35,Brent Oil,586.3,13.94,UPI,Miami
IX92VJ4877,2024-01-05 11:03:00,1324.19,Brent Oil,881.73,14.98,Cash,Houston
NS31UA4491,2023-08-02 13:17:00,762.98,Crude Oil,532.64,14.72,UPI,Miami
CX82YZ8670,2023-12-03 16:46:00,2859.92,Brent Oil,852.44,0.93,Cash,New York
LA74IK5722,2023-05-31 00:01:00,460.87,Natural Gas,170.74,0.58,Debit Card,Houston
UX95OB1891,2024-09-23 06:39:00,558.44,Natural Gas,825.6,4.54,UPI,New York
EI91UB4275,2024-11-05 12:07:00,1822.22,Natural Gas,57.12,2.98,Cash,Houston
MT25CD5231,2024-08-29 20:58:00,2577.2,Natural Gas,646.09,12.75,UPI,Los Angeles
ZL45QI5363,2023-10-21 14:55:00,4214.61,Natural Gas,275.28,13.35,Credit Card,Chicago
WG75ZH6306,2024-02-05 17:07:00,974.38,Crude Oil,403.6,7.86,Credit Card,Chicago
QF74XE6817,2024-11-10 14:20:00,4030.81,Natural Gas,828.93,8.09,Debit Card,Houston
QV30XX8703,2024-03-31 03:33:00,1360.77,Crude Oil,807.98,8.59,Cash,New York
OI75SI8138,2023-06-13 20:33:00,2114.91,Natural Gas,506.63,9.94,Cash,Dallas
IT48QZ5231,2023-11-19 15:52:00,255.19,Crude Oil,191.61,6.3,UPI,Los Angeles
TB24OK4477,2024-07-30 13:35:00,1447.38,Heating Oil,308.34,0.38,Debit Card,Chicago
JT44AI1936,2024-08-30 18:38:00,3782.74,Natural Gas,914.56,4.77,Debit Card,Dallas
ES31LO4990,2024-07-26 20:05:00,3319.8,Natural Gas,740.47,13.52,Cash,Los Angeles
FA66VP6070,2023-06-19 18:15:00,264.1,Crude Oil,422.73,11.63,Cash,Houston
YQ83NT6168,2023-12-10 07:02:00,1070.31,Heating Oil,411.6,0.9,UPI,Houston
VC16WO8899,2023-06-13 21:18:00,2875.19,Brent Oil,966.24,12.86,Cash,Chicago
OA84BT7707,2024-09-15 11:01:00,780.68,Crude Oil,275.92,4.59,UPI,Chicago
JV45JT1316,2024-01-28 13:54:00,954.46,Heating Oil,813.06,12.55,UPI,Miami
DM11BB5997,2023-08-15 14:25:00,1267.91,Heating Oil,281.83,1.13,Credit Card,Houston
MH25KJ7274,2023-06-08 20:30:00,1001.22,Brent Oil,802.18,5.65,Credit Card,Houston
XK65BT2133,2023-05-01 23:55:00,1808.26,Heating Oil,854.02,10.0,Debit Card,New York
GI26IU1177,2024-04-27 17:35:00,1768.82,Brent Oil,625.19,8.36,Cash,Miami
BL30YJ1972,2023-11-14 07:44:00,2732.09,Crude Oil,586.31,14.08,Debit Card,New York
MJ84TO3993,2024-11-06 21:14:00,1247.99,Heating Oil,616.92,7.85,Cash,Chicago
GK47OU3753,2023-01-16 22:45:00,2083.54,Brent Oil,497.01,8.73,UPI,Houston
IJ22YX5208,2024-02-09 20:57:00,2289.57,Brent Oil,456.26,8.07,UPI,Houston
QW75ZC2790,2023-01-28 12:10:00,2443.6,Brent Oil,594.52,12.57,UPI,Chicago
TB44BS7430,2024-02-18 04:55:00,1387.27,Brent Oil,165.08,1.46,Debit Card,Chicago
PB78PK2454,2024-01-21 12:56:00,984.14,Natural Gas,872.58,1.33,UPI,Dallas
OK30RV4339,2023-08-04 11:01:00,486.5,Natural Gas,731.58,0.12,Debit Card,Miami
QN90MY9509,2024-03-27 07:51:00,4440.06,Crude Oil,50.03,4.79,UPI,Los Angeles
UE28VB4416,2023-01-22 05:49:00,4047.13,Crude Oil,714.33,2.13,Debit Card,New York
ZH56ZT1890,2023-05-10 14:43:00,362.49,Natural Gas,394.82,1.45,Cash,Dallas
JO11ZV5636,2024-08-23 00:56:00,928.99,Heating Oil,55.38,9.04,Cash,Houston
AD87KN9022,2023-12-26 04:50:00,162.42,Crude Oil,935.49,9.91,UPI,Houston
YN26CU5343,2023-08-08 08:14:00,3068.18,Brent Oil,644.43,6.82,Cash,New York
BR23LM8621,2023-05-03 09:12:00,959.07,Natural Gas,52.02,2.96,Cash,Houston
LL91AN6866,2023-04-04 17:22:00,3957.28,Brent Oil,195.99,12.42,Debit Card,Chicago
GD64RF7420,2024-05-08 22:46:00,1022.85,Heating Oil,400.91,8.94,Debit Card,Los Angeles
HG87VJ7022,2023-03-07 18:19:00,1888.06,Heating Oil,919.38,3.35,Debit Card,Los Angeles
YE53YA2546,2024-11-06 03:05:00,614.97,Natural Gas,848.12,3.64,UPI,Dallas
EE72IY4109,2023-10-17 05:42:00,850.82,Crude Oil,825.6,11.12,Cash,Miami
IB18MS3360,2023-10-22 06:55:00,798.39,Crude Oil,783.61,4.65,Debit Card,Houston
UZ54UI5992,2023-10-30 21:04:00,1931.68,Brent Oil,816.0,9.63,Credit Card,Houston
XZ31MC3498,2023-03-17 00:10:00,975.37,Heating Oil,479.74,10.51,Cash,Dallas
HV53QM1862,2024-10-23 15:57:00,2999.35,Natural Gas,84.96,10.25,Cash,New York
BY33XX1230,2024-08-27 23:52:00,4731.65,Natural Gas,440.78,0.57,Cash,Chicago
ZD15QS3067,2024-10-25 00:47:00,3077.49,Brent Oil,428.55,13.65,Cash,New York
OO86OO4396,2024-11-01 22:58:00,3243.87,Natural Gas,938.89,14.82,Debit Card,Dallas
MB16CA1417,2024-11-17 12:51:00,4992.07,Brent Oil,121.22,14.47,Credit Card,Dallas
SS50NW7578,2024-02-10 06:35:00,1835.15,Natural Gas,298.05,6.9,Credit Card,Los Angeles
RZ31EH1615,2024-08-15 00:00:00,1325.07,Heating Oil,873.21,7.36,Debit Card,New York
IS83PZ1276,2024-09-19 09:42:00,2967.68,Heating Oil,266.87,0.88,Cash,Houston
ST56EF3938,2024-07-12 19:57:00,910.05,Crude Oil,233.04,6.07,UPI,Los Angeles
SN67EP7968,2023-04-21 16:53:00,3405.28,Natural Gas,313.22,12.22,UPI,Houston
TH84OA8316,2024-05-31 18:59:00,1527.21,Natural Gas,327.11,9.97,UPI,Chicago
YE61OW5771,2023-08-02 20:32:00,2455.5,Heating Oil,896.08,3.55,Credit Card,Miami
UM20BD4591,2024-07-05 06:17:00,3641.24,Crude Oil,603.89,1.51,Debit Card,Dallas
RW27TG2645,2023-04-05 05:41:00,4238.46,Brent Oil,251.94,7.26,Credit Card,Dallas
XK87TP5590,2024-12-28 21:49:00,782.59,Natural Gas,249.71,8.27,UPI,Chicago
VN29EE8749,2024-04-06 03:11:00,777.43,Natural Gas,834.78,0.09,Debit Card,Houston
EY67VK6642,2024-06-24 09:57:00,278.22,Heating Oil,490.53,6.86,UPI,Chicago
GL42FP1176,2024-02-21 09:11:00,3951.75,Crude Oil,793.31,11.71,UPI,Los Angeles
MJ50BV6167,2023-11-24 13:14:00,930.75,Natural Gas,542.47,12.68,Credit Card,New York
BG26XF7336,2024-11-24 00:17:00,2051.04,Crude Oil,197.31,11.0,Debit Card,New York
ML14EJ8903,2024-07-08 17:52:00,2260.72,Brent Oil,550.06,7.22,Cash,Miami
VA77DT8837,2024-06-10 11:07:00,3899.71,Crude Oil,612.52,10.03,Cash,Houston
KF37LP1962,2024-09-28 07:54:00,4157.98,Natural Gas,926.87,8.55,Credit Card,Houston
RK22FZ4804,2023-05-29 15:01:00,687.69,Heating Oil,363.19,4.18,Cash,Chicago
GU48KO4921,2023-09-11 18:36:00,3975.66,Crude Oil,885.3,0.94,Credit Card,Dallas
JT75CQ4003,2024-11-06 15:25:00,2018.4,Crude Oil,15.69,9.3,Debit Card,New York
AV94HZ9365,2023-12-20 16:24:00,3256.17,Crude Oil,104.49,12.98,Cash,Dallas
WB14MX2609,2024-08-15 11:32:00,4576.99,Heating Oil,847.41,7.33,UPI,Houston
HV60ZP8848,2024-09-26 16:46:00,293.23,Crude Oil,919.01,6.1,Debit Card,Dallas
NR90MR1509,2024-02-28 14:43:00,2723.04,Natural Gas,77.48,11.35,UPI,Dallas
GW81IJ3547,2024-11-28 14:21:00,2500.51,Heating Oil,536.29,2.96,Credit Card,Dallas
IW14OJ1096,2023-06-23 09:55:00,4084.66,Natural Gas,253.67,4.87,Cash,New York
WQ80UN1544,2023-03-08 19:46:00,1112.5,Heating Oil,695.94,9.04,UPI,Houston
WS87YN7982,2024-04-06 17:26:00,2875.22,Heating Oil,409.69,12.21,Cash,Chicago
DM95KB2812,2024-12-01 01:58:00,964.14,Crude Oil,692.86,1.07,UPI,Chicago
ZX37ZE1417,2023-06-16 01:00:00,3158.74,Heating Oil,131.64,1.32,UPI,New York
GP73DV6670,2024-03-26 23:21:00,735.46,Heating Oil,119.08,5.14,Cash,Chicago
DP63FN2779,2024-02-22 18:04:00,1055.82,Heating Oil,977.34,8.42,UPI,New York
UX95OB1891,2023-06-20 19:32:00,692.97,Crude Oil,879.63,3.98,Debit Card,Houston
UE32FD3428,2024-08-16 21:15:00,3238.54,Crude Oil,474.09,0.52,Credit Card,Houston
MH75EQ7569,2024-08-02 05:48:00,3985.57,Brent Oil,234.23,14.05,UPI,Miami
IE63IX5634,2024-09-21 19:01:00,3601.73,Brent Oil,438.9,5.28,Cash,Dallas
XT33RD6900,2023-12-05 19:00:00,3844.56,Crude Oil,119.5,9.61,Credit Card,Los Angeles
RL98KU2796,2024-01-08 02:53:00,3439.53,Natural Gas,910.87,8.68,Debit Card,Los Angeles
SL64LO9358,2023-08-16 12:27:00,3008.18,Brent Oil,587.94,14.56,UPI,Houston
OI27HN8751,2023-06-24 23:24:00,2872.96,Natural Gas,14.71,14.58,Credit Card,Miami
UY32BH2731,2023-07-13 06:48:00,628.45,Natural Gas,35.43,6.72,UPI,Houston
HN78SC4029,2024-07-09 23:28:00,482.17,Heating Oil,941.23,3.84,Cash,Dallas
IQ34LB9550,2023-10-17 17:07:00,4118.02,Heating Oil,375.68,2.22,Cash,Chicago
KO41TF1352,2024-07-30 03:17:00,2510.86,Heating Oil,742.41,7.23,UPI,Dallas
UM35NT9255,2024-04-02 19:25:00,2032.35,Crude Oil,684.52,6.79,Cash,Miami
VE92QX4877,2023-07-24 03:12:00,2942.57,Crude Oil,142.82,7.24,Cash,Miami
RO38CU1155,2023-08-01 20:52:00,3104.64,Crude Oil,632.05,11.63,UPI,Miami
VH49BV1982,2023-07-16 13:23:00,3879.66,Natural Gas,872.93,2.25,Debit Card,Houston
OR21OJ5922,2023-08-17 18:06:00,1394.5,Heating Oil,201.59,1.75,Debit Card,Chicago
YO34HV5976,2024-02-22 18:51:00,3809.71,Natural Gas,271.11,13.31,Debit Card,New York
ET36EH3637,2024-03-24 17:36:00,3009.35,Brent Oil,331.87,9.92,UPI,New York
XY92DR4750,2024-03-28 12:08:00,1202.72,Heating Oil,188.96,11.91,Credit Card,Miami
HV60ZP8848,2024-10-10 22:51:00,4684.98,Brent Oil,574.1,12.35,UPI,Los Angeles
CB34ZW6611,2024-03-27 06:40:00,2559.78,Crude Oil,186.62,0.96,UPI,Dallas
UZ90RU9767,2023-11-10 18:48:00,4548.97,Brent Oil,626.82,14.43,UPI,New York
KY39WW2540,2023-03-21 10:53:00,108.77,Crude Oil,55.17,3.35,Credit Card,Los Angeles
ZF56BH4691,2024-10-02 15:00:00,3398.31,Crude Oil,833.53,6.94,Credit Card,Chicago
HZ49DS6430,2024-12-13 21:19:00,914.93,Crude Oil,239.07,2.4,Credit Card,Dallas
HG16NY6036,2024-07-08 02:22:00,3674.79,Brent Oil,618.35,6.25,Debit Card,Los Angeles
OQ32ZB8056,2024-03-02 20:44:00,1393.06,Heating Oil,373.82,13.27,Credit Card,Chicago
VH49OI1287,2023-10-08 12:28:00,4982.97,Heating Oil,396.0,5.72,Credit Card,Dallas
NU44QO5241,2023-01-09 15:11:00,541.47,Brent Oil,705.25,9.4,UPI,New York
UQ23VD5973,2024-09-13 19:09:00,4454.01,Brent Oil,90.07,14.64,Cash,Miami
ME92NW6829,2023-04-15 08:00:00,407.4,Natural Gas,112.16,0.37,Cash,Chicago
MI94GI4175,2024-11-01 19:31:00,465.07,Natural Gas,944.83,5.22,Credit Card,Dallas
IZ22MU7438,2023-09-13 15:30:00,826.58,Natural Gas,723.1,1.51,UPI,Houston
YQ76NP7938,2024-03-25 15:57:00,2781.9,Heating Oil,646.69,1.29,Cash,Dallas
KM78PA6500,2024-04-11 03:58:00,3302.79,Brent Oil,173.09,0.42,Credit Card,New York
ZD15JQ9561,2023-05-02 07:36:00,4322.23,Crude Oil,467.32,14.78,Cash,Miami
BS71SD2044,2023-03-30 02:01:00,2407.75,Brent Oil,345.15,1.65,Debit Card,Dallas
ZD70OL7763,2023-01-13 23:21:00,3305.17,Brent Oil,801.68,13.09,UPI,Chicago
HC75ED2365,2023-01-26 01:49:00,2623.3,Brent Oil,234.12,13.84,Credit Card,New York
CE65RL8069,2023-07-24 11:58:00,2083.64,Heating Oil,465.12,7.27,Debit Card,Los Angeles
GD79EL3941,2023-10-02 00:21:00,4138.14,Crude Oil,230.11,6.08,Debit Card,Dallas
ZM95CG1371,2023-03-02 10:29:00,1266.11,Crude Oil,157.61,8.21,Cash,Miami
JV10QX2908,2024-12-31 09:37:00,1084.29,Crude Oil,420.01,2.98,UPI,Dallas
GK47OU3753,2024-10-19 21:44:00,1280.01,Natural Gas,331.74,13.14,UPI,Chicago
VU63FI1446,2024-08-18 03:04:00,4430.58,Crude Oil,130.9,10.51,Credit Card,New York
GR61VQ3088,2023-04-28 22:38:00,2206.95,Natural Gas,512.58,4.24,Cash,Houston
GH52EQ6954,2024-12-24 18:28:00,3066.56,Brent Oil,952.09,12.73,Debit Card,Chicago
NR29FN7300,2024-12-09 05:55:00,1601.84,Natural Gas,153.69,10.55,Credit Card,Miami
QW65BY9826,2023-10-01 15:50:00,2112.09,Crude Oil,931.77,7.35,Debit Card,Miami
IJ85VN2657,2024-08-26 17:27:00,2419.7,Brent Oil,501.26,0.12,Credit Card,Houston
JU83YQ4260,2023-09-06 11:22:00,317.33,Crude Oil,682.45,9.11,Cash,Miami
YR73SE8829,2023-04-20 07:29:00,3325.55,Natural Gas,838.98,12.78,Debit Card,New York
FW11CL6020,2023-03-25 20:13:00,599.6,Heating Oil,67.55,7.33,Credit Card,Chicago
BU98JS2982,2023-08-08 02:05:00,1642.91,Natural Gas,722.74,7.39,Debit Card,Chicago
RA36KB6706,2023-05-16 22:06:00,4792.87,Heating Oil,499.6,5.57,Debit Card,Los Angeles
IO98JF2441,2023-05-27 02:31:00,2945.63,Brent Oil,617.99,9.82,Debit Card,Houston
BW62PT2344,2023-03-13 14:28:00,2560.08,Brent Oil,14.31,0.79,Debit Card,Los Angeles
QV41XD3128,2024-06-09 08:12:00,4405.55,Heating Oil,138.37,7.41,Credit Card,Miami
DP26YW1154,2024-01-22 06:03:00,52.52,Natural Gas,578.9,7.36,Debit Card,Houston
IS74JW1475,2023-01-22 20:17:00,3005.6,Brent Oil,408.64,5.95,Debit Card,Dallas
DK53CJ4373,2023-01-22 15:56:00,4820.59,Brent Oil,695.3,7.23,Debit Card,Dallas
VC99GL4427,2024-03-05 19:42:00,355.58,Crude Oil,807.1,1.17,Debit Card,New York
LS48FS5558,2024-06-15 02:34:00,2556.29,Natural Gas,276.65,13.15,Cash,Houston
ZC28CH5188,2024-08-05 11:44:00,3134.35,Natural Gas,477.03,6.99,UPI,Houston
XI47HR4386,2024-02-04 23:59:00,4761.01,Crude Oil,454.44,11.58,UPI,Dallas
WK70YH9732,2023-12-09 15:54:00,2144.9,Crude Oil,479.19,7.65,Credit Card,Los Angeles
WB89FH3464,2023-05-20 19:02:00,4362.93,Heating Oil,43.39,6.64,UPI,New York
QP63GX7782,2023-12-11 14:24:00,2585.68,Natural Gas,687.61,5.17,Credit Card,New York
ZD15JQ9561,2023-04-11 18:33:00,981.61,Heating Oil,791.54,1.9,Credit Card,Dallas
TP53EM8920,2023-04-28 18:22:00,1705.25,Natural Gas,412.04,0.02,UPI,Chicago
HG58RG4482,2024-07-10 01:41:00,2586.48,Crude Oil,537.14,1.84,Credit Card,New York
OR13TY8670,2023-10-17 01:02:00,1879.96,Crude Oil,24.58,2.54,UPI,Chicago
WF46DY6324,2024-07-28 22:18:00,331.67,Heating Oil,340.6,2.85,Cash,New York
FO50ND6475,2023-09-01 07:11:00,3279.69,Brent Oil,872.5,13.15,UPI,Los Angeles
XI43LG7256,2024-10-05 10:19:00,3581.77,Natural Gas,23.69,11.84,UPI,New York
FB82QH5543,2023-07-05 10:20:00,170.88,Brent Oil,545.52,5.12,UPI,Dallas
UL74GI2449,2024-05-01 16:35:00,3331.02,Brent Oil,18.45,9.38,Credit Card,Chicago
PC84LP4046,2023-07-28 15:43:00,2886.22,Heating Oil,536.67,0.5,Credit Card,New York
IL30ET4023,2024-03-12 20:56:00,1491.82,Heating Oil,959.53,0.04,Credit Card,New York
VN45FD5934,2023-12-27 12:23:00,2298.15,Brent Oil,81.79,2.0,Cash,Chicago
JS39ZQ4120,2024-06-29 00:30:00,3189.13,Natural Gas,592.5,4.16,Credit Card,New York
ZX19GC8944,2024-07-19 02:41:00,2794.42,Crude Oil,861.28,6.52,Cash,Dallas
UN19KY8687,2023-07-03 23:14:00,3901.61,Brent Oil,185.82,9.47,Credit Card,Dallas
PI46DG1277,2023-06-02 06:58:00,2199.29,Heating Oil,874.73,1.38,UPI,Chicago
YD48SF9317,2024-06-29 22:09:00,3739.64,Crude Oil,825.68,13.2,Debit Card,New York
AN60NW3516,2023-07-15 18:30:00,4695.48,Brent Oil,612.93,8.9,UPI,Los Angeles
ZC43YK1846,2024-04-15 23:07:00,2541.79,Natural Gas,753.15,12.13,Cash,Los Angeles
DM16NR3147,2024-06-07 01:53:00,2585.53,Brent Oil,25.11,5.29,Debit Card,Chicago
YS85YV8287,2023-04-19 22:59:00,4322.79,Heating Oil,704.73,10.66,Cash,Miami
PQ58HC9722,2023-07-14 12:53:00,4039.47,Natural Gas,999.26,0.95,Credit Card,Miami
IS22HR4987,2024-11-10 18:09:00,2048.9,Crude Oil,59.17,12.21,Cash,New York
LM79BJ5870,2023-12-03 21:03:00,2202.91,Brent Oil,713.07,4.11,Credit Card,New York
RW27LY4581,2023-11-29 02:46:00,4322.34,Heating Oil,322.49,4.66,Credit Card,Houston
JT42GA6859,2023-06-19 05:31:00,3531.29,Crude Oil,318.69,13.66,Cash,New York
QP42FY9020,2024-05-01 03:37:00,2239.16,Crude Oil,203.0,14.8,Debit Card,Chicago
VG36UP7535,2023-08-02 08:24:00,3297.71,Heating Oil,131.47,1.08,Credit Card,Dallas
FV40FT6258,2024-10-02 21:21:00,4561.8,Natural Gas,698.03,10.96,Debit Card,Los Angeles
DX36KC8936,2024-04-18 14:32:00,1829.89,Heating Oil,602.39,8.32,Cash,Chicago
IG87LA5582,2023-02-14 22:14:00,3476.04,Natural Gas,868.32,1.2,Cash,Miami
JT12NX9082,2024-08-09 21:00:00,2421.1,Heating Oil,387.39,14.01,Cash,Dallas
ZQ27KB1811,2024-03-01 05:05:00,4802.57,Crude Oil,372.71,10.33,Credit Card,Dallas
EK66EU2654,2024-05-22 14:47:00,372.95,Natural Gas,57.47,3.07,Credit Card,Chicago
WS94KD6227,2024-12-13 06:01:00,2588.65,Crude Oil,206.48,1.69,Credit Card,New York
GE30ZY1589,2024-07-05 01:42:00,224.85,Brent Oil,736.9,9.78,Credit Card,Miami
HT21NB2114,2023-11-09 13:04:00,631.91,Crude Oil,22.7,3.5,UPI,New York
KE75HO1000,2023-09-27 15:42:00,4142.93,Natural Gas,384.74,12.59,Cash,Dallas
HI83HC1292,2023-08-24 10:05:00,708.88,Natural Gas,981.56,11.28,Credit Card,Los Angeles
XW53LR8479,2023-01-04 20:03:00,859.26,Brent Oil,232.4,14.49,Credit Card,Miami
HC33QS6546,2024-01-02 03:32:00,4478.59,Crude Oil,353.36,5.87,Cash,Houston
SV67NM6774,2024-08-03 13:37:00,4891.15,Natural Gas,330.26,12.72,Credit Card,Miami
AC43MD6745,2024-04-30 01:17:00,1074.95,Brent Oil,428.22,4.69,UPI,New York
ZL60QB4322,2023-05-04 01:38:00,1568.54,Crude Oil,278.47,3.87,Cash,Houston
DZ64QN9450,2023-03-01 00:49:00,3265.51,Natural Gas,647.62,12.61,Debit Card,New York
JI50XD2612,2023-10-13 14:31:00,4257.25,Crude Oil,311.13,2.5,Cash,New York
BQ32DH7310,2023-07-20 02:47:00,255.64,Heating Oil,763.78,10.56,UPI,New York
LC80ZE4156,2024-10-12 10:25:00,479.88,Natural Gas,727.14,13.62,Cash,Los Angeles
IR66UI8632,2024-02-25 23:00:00,334.21,Heating Oil,804.74,3.83,Debit Card,Chicago
XI50HE5702,2024-02-10 22:41:00,143.17,Brent Oil,96.48,7.18,UPI,Miami
PB62CO7808,2024-05-16 03:46:00,1162.82,Natural Gas,430.24,12.26,Cash,Chicago
DE10HP6717,2023-05-12 15:22:00,2982.63,Natural Gas,743.08,10.44,UPI,Chicago
HX16UB3387,2023-12-05 00:42:00,1408.95,Heating Oil,891.93,10.64,Cash,Miami
UQ93ZH6530,2024-06-28 04:18:00,2392.34,Brent Oil,652.37,8.34,Debit Card,Los Angeles
NA70JN8042,2024-09-22 23:09:00,3821.81,Crude Oil,676.09,8.28,Credit Card,Dallas
EB21RQ1457,2024-12-14 22:16:00,3344.97,Heating Oil,831.14,4.73,Debit Card,Los Angeles
OW57OS1408,2023-07-02 19:10:00,1238.88,Crude Oil,602.54,2.95,Credit Card,New York
ZR47NH3003,2023-07-08 15:22:00,816.9,Natural Gas,475.51,2.87,Cash,Los Angeles
XK58ZD1154,2024-02-29 17:06:00,4415.39,Brent Oil,718.02,6.18,UPI,Houston
VM32BL9067,2024-05-28 10:40:00,1568.61,Brent Oil,479.38,2.94,Debit Card,Chicago
PR85FF7180,2024-12-29 04:36:00,775.74,Heating Oil,23.7,2.34,Debit Card,Houston
RP12IX7161,2023-11-11 22:46:00,3911.02,Heating Oil,328.91,7.9,Debit Card,Los Angeles
LQ11GW1297,2024-05-10 16:33:00,3688.74,Brent Oil,574.25,9.84,Cash,Chicago
YQ76NP7938,2024-09-26 07:31:00,1512.29,Brent Oil,258.0,13.41,UPI,Dallas
KM78PA6500,2023-07-13 21:48:00,975.62,Crude Oil,683.55,1.56,UPI,Dallas
QQ82BU6018,2023-06-24 08:31:00,2507.05,Natural Gas,522.79,2.66,Cash,Dallas
GX47GP5815,2023-11-17 03:31:00,2165.27,Brent Oil,168.82,3.54,Debit Card,Los Angeles
XL58IW7318,2024-10-17 10:59:00,3381.3,Brent Oil,650.59,0.12,UPI,Dallas
UO86ZW7060,2024-07-31 16:39:00,1279.29,Brent Oil,629.11,2.75,Debit Card,Dallas
VU47KC4307,2024-02-10 23:08:00,2895.32,Natural Gas,276.96,6.77,Cash,Houston
IY85YL6038,2024-05-17 13:10:00,3008.97,Heating Oil,117.64,0.98,Debit Card,Miami
IU20NI4487,2023-10-10 04:05:00,2316.51,Crude Oil,641.91,14.31,UPI,New York
GW44YW2395,2023-05-26 08:32:00,3864.9,Natural Gas,961.07,12.96,Debit Card,Houston
AX30RV7109,2024-11-26 08:23:00,3727.73,Heating Oil,856.3,12.1,Debit Card,Chicago
JR15JH7812,2023-08-27 23:01:00,3359.74,Natural Gas,497.46,1.98,Credit Card,Chicago
MX31VC6269,2024-04-01 20:47:00,3346.09,Crude Oil,232.34,13.69,Cash,Dallas
WX29AP3765,2024-02-16 01:56:00,627.99,Heating Oil,758.7,11.59,Credit Card,Houston
EE68FK1961,2023-05-23 15:19:00,3892.03,Crude Oil,701.1,10.47,Debit Card,Miami
XZ31MC3498,2023-05-02 06:21:00,2840.04,Crude Oil,234.61,7.58,Cash,Los Angeles
PH24LF2735,2023-11-06 19:14:00,2444.39,Brent Oil,925.01,10.64,Credit Card,Dallas
VP89RG9542,2024-07-06 03:19:00,3973.36,Heating Oil,122.74,2.87,Cash,Chicago
CH92XX2676,2024-09-06 17:47:00,4552.84,Brent Oil,130.37,12.81,UPI,New York
MG12MD7953,2024-10-28 16:50:00,857.67,Crude Oil,545.51,13.36,Debit Card,Chicago
CI39AG2361,2024-03-19 08:48:00,1081.21,Heating Oil,493.17,11.59,Credit Card,Miami
RP75MA8241,2024-06-23 19:11:00,3575.75,Crude Oil,739.35,1.44,Cash,Dallas
ZF63KX5583,2024-08-21 23:44:00,4798.17,Crude Oil,123.09,2.24,Debit Card,New York
