product_id,name,brand,main_category,discount_price,actual_price,competitor_price,price_diff_vs_competitor,price_diff_percentage,ratings,no_of_ratings,price_status
9367,"Prolet Chain Strap Compatible With Watch 4 20Mm, Watch 4 Classic 20Mm, 20Mm Stainless Steel Metal Bands Replacement Bracel...",Prolet,"Tv, Audio & Cameras",729.0,1499.0,1627.63,898.63,55.21,4.2,22,Amazon Cheaper
3418,Hynix Hmt451S6Afr8A-Pb 4Gb Pc3-12800 Ddr3-1600Mhz Non-Ecc Unbuffered Cl11 204-Pin Sodimm 1.35V Low Voltage Single Rank Mem...,Hynix,"Tv, Audio & Cameras",550.0,1120.0,1227.8,677.8,55.2,4.1,1060,Amazon Cheaper
5868,Foscadit Dummy Fake Bullet Camera With Flashing Red Led Light Dummy Cctv Security Camera For Home & Office (Pack Of 1 Pcs),Foscadit,"Tv, Audio & Cameras",294.0,599.0,656.31,362.31,55.2,3.5,171,Amazon Cheaper
7370,Pro365® Indo 12Mm Luxury White Laptop Table/Lapdesk 3D Design/6 Months Warranty/Tablet Stand/Cup Holder/Foldable/Round Edges,Pro365®,"Tv, Audio & Cameras",649.0,1499.0,1448.02,799.02,55.18,3.8,1011,Amazon Cheaper
2095,Tcl 108 Cm (43 Inches) 4K Ultra Hd Certified Android Smart Led Tv 43P615 (Black),Tcl,"Tv, Audio & Cameras",21990.0,51990.0,49052.27,27062.27,55.17,4.2,2809,Amazon Cheaper
6354,"Vjti Envelope Folder,Transparent Poly-Plastic A4 Documents File Storage Bag With Snap Button Set Of 5/Certificate File Hol...",Vjti,"Tv, Audio & Cameras",265.0,549.0,590.93,325.93,55.16,4.2,574,Amazon Cheaper
2012,Zhizuka Telescope Zoom 90X Hd Focus Astronomical Refractor With Portable Tripod Stand. F36050M High Power Telescope Gift F...,Zhizuka,"Tv, Audio & Cameras",1899.0,3999.0,4235.26,2336.26,55.16,3.2,375,Amazon Cheaper
8153,Sandisk Ixpand Flash Drive Flip Usb 3.2 Gen 1 256Gb For Ios And Windows,Sandisk,"Tv, Audio & Cameras",5319.0,12000.0,11862.63,6543.63,55.16,4.3,11058,Amazon Cheaper
8938,"Ceptics Europe Travel Adapter, 2 In 1 India To Europe, Germany, France Schuko Adapter - Type E/F European Plug Adapter For...",Ceptics,"Tv, Audio & Cameras",699.0,1499.0,1558.53,859.53,55.15,4.7,11804,Amazon Cheaper
3612,Caseology By Spigen Athlex Back Cover Case Compatible With Samsung Galaxy S23 Ultra (Tpu And Pc | Active Black),Caseology,"Tv, Audio & Cameras",1519.0,3165.0,3386.68,1867.68,55.15,4.5,80,Amazon Cheaper
1267,"Urbn 10000 Mah Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank With Quick Charge & Power Delivery, Type...",Urbn,"Tv, Audio & Cameras",1299.0,2999.0,2894.43,1595.43,55.12,4.0,8908,Amazon Cheaper
8133,Amazon Basics Usb Type-C To Usb-A Male 3.1 Gen2 Charging Adapter Charger Cable - 3 Feet (0.9 Meters) - Black,Amazon,"Tv, Audio & Cameras",539.0,1300.0,1200.76,661.76,55.11,4.3,7600,Amazon Cheaper
7625,Amazon Brand - Solimo Back Cover Case For Redmi Note 4 | Compatible For Redmi Note 4 Back Cover Case | 360 Degree Protecti...,Amazon,"Tv, Audio & Cameras",139.0,299.0,309.66,170.66,55.11,4.0,1285,Amazon Cheaper
2969,"Portronics Clamp M Car Mobile Holder With 360° Rotational, Strong Suction Cup, One Click Release Button Compatible With 4 ...",Portronics,"Tv, Audio & Cameras",375.0,799.0,835.3,460.3,55.11,4.0,1344,Amazon Cheaper
1500,"Pibox India - Sata To Usb 3.0 Cable, Usb 3.0 To Sata Iii Hard Drive Adapter Compatible For 2.5 3.5 Inch Desktop Hdd/Ssd Ha...",Pibox,"Tv, Audio & Cameras",869.0,1999.0,1935.65,1066.65,55.11,4.2,2885,Amazon Cheaper
1741,"Boat Stone 135 Portable Wireless Speaker With 5W Rms Immersive Sound, Ipx4 Water Resistance, True Wireless Feature, Up To ...",Boat,"Tv, Audio & Cameras",899.0,1990.0,2002.49,1103.49,55.11,4.0,3209,Amazon Cheaper
4713,"Samsung T7 500Gb Up To 1,050Mb/S Usb 3.2 Gen 2 (10Gbps, Type-C) External Solid State Drive (Portable Ssd) Grey(Mu-Pc500T)",Samsung,"Tv, Audio & Cameras",6199.0,12999.0,13808.47,7609.47,55.11,4.6,20808,Amazon Cheaper
8202,"Kinsound 3.5Mm Headphone Auxiliary Splitter, Dual Headphone Y Splitter Adapter Headphone Jack For Phone, Ps4, Switch, Tabl...",Kinsound,"Tv, Audio & Cameras",429.0,899.0,955.51,526.51,55.1,4.2,559,Amazon Cheaper
2238,"Digitek (Dtr-210Ss) Portable Selfie Stick With Wireless Remote And 3 Legs Tripod Base, Compatible For Iphone/Oneplus/Samsu...",Digitek,"Tv, Audio & Cameras",499.0,1195.0,1111.34,612.34,55.1,4.1,7895,Amazon Cheaper
2662,"Zebronics Zeb-Bro Pro In Ear Wired Stereo Earphones With Mic, 3.5Mm Audio Input Jack, 10Mm Drivers, In-Line Mic, 1.2 Metre...",Zebronics,"Tv, Audio & Cameras",199.0,449.0,443.23,244.23,55.1,3.6,658,Amazon Cheaper
7372,Gocart With G Logo Laptop Backpack Casual Daypacks Briefcase Convertible Business Travel Rucksack With Usb Charging Port L...,Gocart,"Tv, Audio & Cameras",1249.0,2599.0,2781.66,1532.66,55.1,3.9,1342,Amazon Cheaper
2410,"Hp W300 1080P 30 Fps Fhd Webcam With Built-In Dual Digital Mic, Plug And Play Setup, Wide-Angle View For Video Calling On ...",Hp,"Tv, Audio & Cameras",2390.0,4999.0,5318.09,2928.09,55.06,4.1,508,Amazon Cheaper
6189,"Mivi Collar 2B Bluetooth Wireless In Ear Earphones, 24 Hours Playtime, Ipx7 Water Proof, Booming Bass, Magnetic Buds, Blue...",Mivi,"Tv, Audio & Cameras",899.0,1999.0,1999.48,1100.48,55.04,3.6,11682,Amazon Cheaper
4552,Kodak Photo Paper High Gloss 200 Gsm A4 Size 100 Sheets,Kodak,"Tv, Audio & Cameras",715.0,1500.0,1590.41,875.41,55.04,4.2,612,Amazon Cheaper
3161,"Artistix Alpine Business Class Series | Anti Theft Laptop Backpack (32 Litre, 15.6 Inch) (Black)",Artistix,"Tv, Audio & Cameras",1783.0,3899.0,3964.47,2181.47,55.03,4.5,1024,Amazon Cheaper
6886,"Dyazo Memory-Foam Gel Mouse Pad With Wrist Rest Support Non Slip Rubber Base Mousepad Suitable For Computer, Laptop, Noteb...",Dyazo,"Tv, Audio & Cameras",399.0,899.0,886.99,487.99,55.02,4.5,469,Amazon Cheaper
7532,Kapaver® For Iphone 13 Back Case [Anti-Fingerprints ][Anti-Scratch] Frosted Translucent Shockproof Slim Cover 6.1 Inches (...,Kapaver®,"Tv, Audio & Cameras",699.0,1499.0,1553.49,854.49,55.0,4.2,606,Amazon Cheaper
8247,"Spigen Neoflex Screen Guard Protector For Pixel 7 Pro - 2 Pack, Transparent",Spigen,"Tv, Audio & Cameras",1299.0,2899.0,2886.77,1587.77,55.0,3.2,771,Amazon Cheaper
7009,Trueupgrade Silicone Back Case Cover Compatible With Oneplus Nord Ce 2 Lite 5G Case Cover | Raised Lip Protection Back Cas...,Trueupgrade,"Tv, Audio & Cameras",283.0,599.0,628.86,345.86,55.0,3.7,32,Amazon Cheaper
7206,Tukzer 4G Lte Wireless Dongle With All Sim Network Support | Plug & Play Data Card Stick With Up To 150Mbps Wifi Hotspot |...,Tukzer,"Tv, Audio & Cameras",2899.0,5999.0,6439.09,3540.09,54.98,3.5,4231,Amazon Cheaper
2628,"Afritee Desk Pad Desk Protector Mat - Dual Side Pu Leather Desk Mat Large Mouse Pad, Writing Mat Waterproof Desk Cover Org...",Afritee,"Tv, Audio & Cameras",384.0,899.0,852.8,468.8,54.97,4.2,8217,Amazon Cheaper
1606,"Amazfit Gts 2 (New Version) Smart Watch With Ultra Hd Amoled Display, Built-In Amazon Alexa, Built-In Gps, Spo2 & Stress M...",Amazfit,"Tv, Audio & Cameras",7999.0,16999.0,17763.15,9764.15,54.97,3.9,4513,Amazon Cheaper
7701,"Wayona Nylon Braided Lightning 2 Meter Long Usb Data Sync And Charging Cable For Iphones, Ipad Air, Ipad Mini, Ipod Nano A...",Wayona,"Tv, Audio & Cameras",319.0,669.0,708.22,389.22,54.96,4.2,13387,Amazon Cheaper
3391,"Zebronics Zeb-Bang Foldable Wireless Bt Headphone Comes With 40Mm Drivers, Aux Connectivity, Call Function, 16Hrs* Playbac...",Zebronics,"Tv, Audio & Cameras",599.0,1399.0,1329.66,730.66,54.95,3.7,8115,Amazon Cheaper
2848,Sandisk ® Ultra Curve Usb 3.2 128Gb 100Mb/S R Navy Blue,Sandisk,"Tv, Audio & Cameras",838.0,1700.0,1859.77,1021.77,54.94,4.2,2321,Amazon Cheaper
2794,Action Pro™ Helmet Chin Mount Strap Compatible With All Smartphones Gopro Hero 11 10 9 8 7 6 5 4 Sjcam Dji Osmo And All Ac...,Action,"Tv, Audio & Cameras",335.0,799.0,743.23,408.23,54.93,3.8,4690,Amazon Cheaper
4395,Sennheiser Pc 8.2 Wired On Ear Headphones With Mic (Black),Sennheiser,"Tv, Audio & Cameras",2900.0,5990.0,6433.51,3533.51,54.92,3.7,305,Amazon Cheaper
8069,"Bassoholic 9 Inches (22Cm) Car Radio Receiver Advanced Android System With 2Gb/16Gb Ram & Rom, Ips Capacitive Touch Panel ...",Bassoholic,"Tv, Audio & Cameras",6999.0,15990.0,15525.53,8526.53,54.92,4.0,1073,Amazon Cheaper
5043,"Esr Halolock Universal Magsafe Ring 360, Magsafe Conversion Kit, Magsafe Sticker, Compatible With Iphone 14/14 Plus/14 Pr...",Esr,"Tv, Audio & Cameras",759.0,1599.0,1683.14,924.14,54.91,4.2,9032,Amazon Cheaper
4749,"Noise Flair In-Ear Wireless Bluetooth Smart Neckband Earphone With Touch Controls, 35 Hour Playtime, Environmental Cancell...",Noise,"Tv, Audio & Cameras",1799.0,3999.0,3989.45,2190.45,54.91,3.7,23273,Amazon Cheaper
7133,"Bestor Lcd Writing Tablet 10 Inch, Colorful Doodle Board Drawing Pad For Kids, Drawing Board Writing Board Drawing Tablet,...",Bestor,"Tv, Audio & Cameras",449.0,999.0,995.25,546.25,54.89,3.8,693,Amazon Cheaper
9117,"Dhvsam Power Strip Holder Fixator, No Hole Plug-In Wall Socket Sticker Fixer, Loading 10 Kg Maximum, For Desk, Wall, Wifi ...",Dhvsam,"Tv, Audio & Cameras",299.0,699.0,662.74,363.74,54.88,3.7,105,Amazon Cheaper
7663,"Factor Notes Notebook: 90 Gsm, B6, Ruled, 112 Pages Journal Diary (Idea)",Factor,"Tv, Audio & Cameras",98.0,199.0,217.15,119.15,54.87,4.2,6674,Amazon Cheaper
8586,Tp-Link Archer Ax23 Ax1800 Dual-Band Wi-Fi 6 Router (1800 Mbps Speed Gigabit Wireless | Beamforming Ofdma | Next-Gen Platf...,Tp-Link,"Tv, Audio & Cameras",4999.0,10999.0,11076.52,6077.52,54.87,4.4,914,Amazon Cheaper
5904,"Printme™ Silicone Protective Case Cover For Oneplus Earbuds Z Tws, Anti Fall Anti Dust, With Hook Earphone Case *Case Cove...",Printme™,"Tv, Audio & Cameras",329.0,699.0,728.77,399.77,54.86,3.9,7724,Amazon Cheaper
7304,"Amazonbasics 80Cms (32 Inch) Hd Ready Smart Led Fire Tv With Front Firing Speakers 20W, 2023 Model, Black",Amazonbasics,"Tv, Audio & Cameras",11499.0,26999.0,25469.68,13970.68,54.85,3.9,3987,Amazon Cheaper
6315,"Codersparadise Laptop Sticker For Programmer, Coder, Developer, It Professional - Pack Of 51 Stickers , Journal, Bike Helm...",Codersparadise,"Tv, Audio & Cameras",299.0,699.0,661.96,362.96,54.83,4.6,219,Amazon Cheaper
6977,Boldfit Mi Band 4 Strap Mi Band 3 Strap For Smart Watch Mi Fit Band Strap Watch Straps For Mi Band 4 Strap And Mi Band 3 S...,Boldfit,"Tv, Audio & Cameras",129.0,299.0,285.53,156.53,54.82,4.5,30,Amazon Cheaper
8782,Compatible Ac Remote Control For Panasonic Ac Remote 23,Compatible,"Tv, Audio & Cameras",225.0,499.0,497.7,272.7,54.79,3.9,35,Amazon Cheaper
9098,Bectro 12V 5A 60 Watt Dc Power Supply Ac Adapter Smps Ac To Dc Converter For Battery Charger Cctv Diy,Bectro,"Tv, Audio & Cameras",489.0,1199.0,1080.81,591.81,54.76,3.9,96,Amazon Cheaper
4261,"Stealodeal Hard Disk Case Cover For Seagate, Toshiba, Wd, Sony, Transcend, Lenovo, Hp & Hitachi 2.5 Hdd External Hard Disk...",Stealodeal,"Tv, Audio & Cameras",474.0,999.0,1047.82,573.82,54.76,4.4,1041,Amazon Cheaper
2345,"Tukzer Gel Mouse Pad Wrist Rest Memory-Foam Ergonomic Mousepad| Cushion Wrist Support & Pain Relief| Suitable For Gaming, ...",Tukzer,"Tv, Audio & Cameras",425.0,899.0,939.2,514.2,54.75,4.5,2936,Amazon Cheaper
7565,Crogie Dx1 Smart Tracker Key Finder Locator Anti Lost Wireless Anti Lost Alarm Sensor Device Finder Mini Pet For Kids Loca...,Crogie,"Tv, Audio & Cameras",239.0,499.0,528.06,289.06,54.74,3.6,6,Amazon Cheaper
2710,"Popio Camera Lens Protector For Iphone 14 Pro/Iphone 14 Pro Max (Transparent), Pack Of 2",Popio,"Tv, Audio & Cameras",251.0,599.0,554.53,303.53,54.74,3.9,559,Amazon Cheaper
9420,"Mi Poco M2 (Brick Red, 6Gb Ram, 128Gb Storage)",Mi,"Tv, Audio & Cameras",10499.0,21999.0,23176.01,12677.01,54.7,4.2,40,Amazon Cheaper
7348,"Noise Pro 4 Gps Smart Watch With Gps Built-In, Advanced Bluetooth Calling Tech,1.85"" Display, 600Nits, Functional Crown, 7...",Noise,"Tv, Audio & Cameras",2999.0,6999.0,6618.63,3619.63,54.69,3.8,119,Amazon Cheaper
1068,"Samsung Dolby Digital Bluetooth Soundbar (Hw-T42E/Xl, Black, 2.1 Channel)",Samsung,"Tv, Audio & Cameras",7499.0,16990.0,16549.47,9050.47,54.69,4.1,188,Amazon Cheaper
4305,"Boat Dual Qc-Pd Port Rapid Car Charger With 18W Qualcomm Quick Charge 3.0 Fast Charge, Smart Ic Protection, Universal Comp...",Boat,"Tv, Audio & Cameras",617.0,1499.0,1361.49,744.49,54.68,4.3,2481,Amazon Cheaper
1492,Epaal® Spiral Triple Color (2 Pcs) 1.4 Meters Each-Full Size Cable Cord Charger Protector Saver Winder For Iphone & Androi...,Epaal®,"Tv, Audio & Cameras",189.0,399.0,417.04,228.04,54.68,4.3,2278,Amazon Cheaper
3760,"Acer Aopen 20Ch1Q 19.5-Inch (49.53 Cm) Hd Backlit Led Lcd 1366 X 768 Pixels Monitor I 200 Nits Brightness I 5Ms Response, ...",Acer,"Tv, Audio & Cameras",5365.0,11500.0,11837.42,6472.42,54.68,3.9,3781,Amazon Cheaper
1414,Sounce Silicone Adjustable Watch Band Strap For Xiaomi Mi Band 3/ Mi Band 4 (Not Compatible For Mi Band 1/2),Sounce,"Tv, Audio & Cameras",149.0,299.0,328.8,179.8,54.68,4.0,28571,Amazon Cheaper
2341,Lenovo Casual Laptop Briefcase T210 (Toploader) 39.62 Cm (15.6-Inch) Water Repellent Black,Lenovo,"Tv, Audio & Cameras",799.0,1690.0,1762.86,963.86,54.68,4.2,54595,Amazon Cheaper
436,Boat Dual Port Rapid 120V Car Charger (Qualcomm Certified) Smart Charging For Cellular Phones With Quick Charge 3.0 + Free...,Boat,"Tv, Audio & Cameras",599.0,1299.0,1321.49,722.49,54.67,4.3,21572,Amazon Cheaper
256,Crucial Bx500 240Gb 3D Nand Sata 6.35 Cm (2.5-Inch) Ssd (Ct240Bx500Ssd1),Crucial,"Tv, Audio & Cameras",1321.0,3100.0,2914.03,1593.03,54.67,4.5,98615,Amazon Cheaper
7234,"Caprigo Heavy Duty Tv Wall Mount Stand For 12 To 27 Inches Led/Lcd/Monitor Screen'S, Full Motion Rotatable Universal Tv & ...",Caprigo,"Tv, Audio & Cameras",599.0,1299.0,1321.5,722.5,54.67,4.2,269,Amazon Cheaper
7078,Addmax Extension Cord With Usb Port – 10A 220V-50/60Hz [6 Outlet With 2 Usb Port] [Fire Proof] [Smart Usb Charging Port][M...,Addmax,"Tv, Audio & Cameras",590.0,1299.0,1301.39,711.39,54.66,4.1,8736,Amazon Cheaper
5739,"Crossvolt Tempered Glass Screen Protector Compatible For Samsung Galaxy Watch 5 And Samsung Galaxy Watch 4 (44Mm) (1.4"" In...",Crossvolt,"Tv, Audio & Cameras",251.0,599.0,553.46,302.46,54.65,4.2,361,Amazon Cheaper
2962,Spigen Liquid Air Back Cover Case For Iphone 13 (Tpu | Matte Black),Spigen,"Tv, Audio & Cameras",999.0,2099.0,2202.96,1203.96,54.65,4.5,4125,Amazon Cheaper
8872,Skyvik Truhold Stickon Magnetic Mount Mobile Or Remote Holder For Car-Bike-Scooter-Home-Kitchen-Office-Desk-(Black),Skyvik,"Tv, Audio & Cameras",674.0,1499.0,1485.76,811.76,54.64,4.3,953,Amazon Cheaper
7935,Rexez Tempered Glass Compatible For Vivo V27 Pro 5G Advanced Border-Less Full Edge To Edge Uv Screen Protector And Easy In...,Rexez,"Tv, Audio & Cameras",489.0,999.0,1078.05,589.05,54.64,5.0,1,Amazon Cheaper
2330,"Noise Newly Launched Buds X Truly Wireless In-Ear Earbuds With Anc(Upto 25Db), 35H Playtime, Quad Mic With Enc, Instacharg...",Noise,"Tv, Audio & Cameras",2499.0,5499.0,5507.85,3008.85,54.63,3.9,88,Amazon Cheaper
5517,"Rpm Euro Games Gaming Keyboard Wired 7 Color Led Illuminated & Spill Proof Keys, Black, Medium",Rpm,"Tv, Audio & Cameras",649.0,1490.0,1429.86,780.86,54.61,3.8,816,Amazon Cheaper
3100,Amazonbasics 3A Fast Charging L Shaped Braided Usb A To Usb Type C Data Cable For Smartphone (Black/White -1.2 Meter),Amazonbasics,"Tv, Audio & Cameras",299.0,599.0,658.79,359.79,54.61,4.3,21064,Amazon Cheaper
7278,Amirite Agw01 20Mm Stainless Steel Metal Bands Compatible For Samsung Galaxy Galaxy Watch5 Pro (45Mm) Galaxy Watch5 (44Mm...,Amirite,"Tv, Audio & Cameras",885.0,1999.0,1949.6,1064.6,54.61,4.2,217,Amazon Cheaper
5151,"Amazonbasics Magnetic Framed Dry Erase White Board, 17 X 23 Inch",Amazonbasics,"Tv, Audio & Cameras",849.0,1800.0,1870.14,1021.14,54.6,4.2,2021,Amazon Cheaper
5538,"Redgear Mt02 Keyboard With Led Modes, Windows Key Lock, Floating & Double Injected Keycaps, Control Knob And Ergonomic Des...",Redgear,"Tv, Audio & Cameras",899.0,1999.0,1979.78,1080.78,54.59,4.1,753,Amazon Cheaper
2482,Action Pro Stainless Steel Tripod Mount Adapter Compatible With Gopro Hero 11 10 9 8 7 6 5 4 3+ 3 Mount To 1/4 Thread Used...,Action,"Tv, Audio & Cameras",149.0,299.0,328.1,179.1,54.59,3.8,2467,Amazon Cheaper
3819,Popio Edge To Edge Full Screen Coverage Tempered Glass Screen Protector For Fossil Carlyle/Julianna Gen 5 Digital Smartwat...,Popio,"Tv, Audio & Cameras",251.0,599.0,552.64,301.64,54.58,4.0,1975,Amazon Cheaper
4545,"Tp-Link Re300 Ac1200 Mesh Wi-Fi Range Extender/Wifi Booster/Wireless Repeater (Up To 1200 Mbps), Intelligent Signal Light,...",Tp-Link,"Tv, Audio & Cameras",2299.0,5299.0,5060.89,2761.89,54.57,3.9,8348,Amazon Cheaper
9498,Czartech Native Back Cover For Iphone 14 Plus Clear Case (Tpu + Tough Polycarbonate Back I 5Ft Drop Protection Tested I Tr...,Czartech,"Tv, Audio & Cameras",499.0,1099.0,1098.05,599.05,54.56,4.3,448,Amazon Cheaper
8196,Amazon Brand - Solimo Thermoplastic Polyurethane Soft And Flexible Back Phone Case For Poco X2 / Xiaomi Redmi K30 (Transpa...,Amazon,"Tv, Audio & Cameras",139.0,299.0,305.87,166.87,54.56,4.2,125,Amazon Cheaper
5631,"Cedo 65W Oneplus Dash Warp Charge Cable, 6.5A Type-C To Usb C Pd Data Sync Fast Charging Cable Compatible With One Plus 8...",Cedo,"Tv, Audio & Cameras",299.0,599.0,657.92,358.92,54.55,3.8,174,Amazon Cheaper
3447,"(Renewed) Mi Smart Band 4 , Black",(Renewed),"Tv, Audio & Cameras",1103.0,2499.0,2425.9,1322.9,54.53,3.8,1909,Amazon Cheaper
971,Lunar'S Bingo - 48 L Laptop Office/School/Travel/Business Backpack Water Resistant - Fits Up To 15.6 Inch Laptop Notebook ...,Lunar'S,"Tv, Audio & Cameras",899.0,1999.0,1976.94,1077.94,54.53,3.9,9024,Amazon Cheaper
4734,"Cosmic Byte Cb-Gk-18 Firefly Per-Key Rgb Tkl Mechanical Keyboard With Swappable Outemu Red Switch, Macros, Software (Black)",Cosmic,"Tv, Audio & Cameras",2349.0,4999.0,5165.56,2816.56,54.53,4.1,1668,Amazon Cheaper
5702,"E-Cosmos Car Rear View Reverse Parking Camera With Hd Night Vision 8 Led Waterproof 170 Degree Wide Angle, Black, Small",E-Cosmos,"Tv, Audio & Cameras",474.0,999.0,1042.27,568.27,54.52,3.3,636,Amazon Cheaper
4892,"Zebronics Cheetah Wireless Mouse With 1600 Dpi, High Accuracy, Precise Usage, 3 Buttons, Ergonomic And Comfortable Design...",Zebronics,"Tv, Audio & Cameras",399.0,799.0,877.36,478.36,54.52,4.6,59,Amazon Cheaper
1759,"Zebronics Cheetah Wireless Mouse With 1600 Dpi, High Accuracy, Precise Usage, 3 Buttons, Ergonomic And Comfortable Design...",Zebronics,"Tv, Audio & Cameras",399.0,799.0,877.37,478.37,54.52,4.6,59,Amazon Cheaper
9216,"Brillar Multiplug Extension Board With 3 Sockets, Individual Switches And Led Indicators (Three Pin Plug, 6 Amp)",Brillar,"Tv, Audio & Cameras",216.0,499.0,474.86,258.86,54.51,3.7,267,Amazon Cheaper
4893,Natraj Assorted Vinyl Leather Cover 200 Pocket 4 X 6 Inch Album Multicolour,Natraj,"Tv, Audio & Cameras",519.0,1099.0,1140.56,621.56,54.5,4.3,532,Amazon Cheaper
6046,Wesley Office Laptop Bag Briefcase Notebook Professional Business 15.6 Inch Briefcase Messenger Sling Water Resistant Lapt...,Wesley,"Tv, Audio & Cameras",471.0,999.0,1035.26,564.26,54.5,4.0,1167,Amazon Cheaper
5030,"True Desire Ultra Premium Microfiber Cleaning Cloth For Mobile Screen, Camera Lenses, Tablets, Monitors, Electronics Etc (...",TRUE,"Tv, Audio & Cameras",196.0,399.0,430.81,234.81,54.5,4.2,374,Amazon Cheaper
1509,Sandisk Extreme Pro Sd Uhs I 64Gb Card For 4K Video For Dslr And Mirrorless Cameras 200Mb/S Read & 90Mb/S Write,Sandisk,"Tv, Audio & Cameras",1169.0,2600.0,2569.46,1400.46,54.5,4.5,215311,Amazon Cheaper
5484,"Bluerigger Digital Optical Audio Toslink Cable (10 Feet / 3 Meter) With 8 Channel (7.1) Audio Support (For Home Theatre, X...",Bluerigger,"Tv, Audio & Cameras",516.0,1199.0,1133.73,617.73,54.49,4.2,30859,Amazon Cheaper
8128,Ola S1 Pro Charger Holder | Ola S1 Matel Charger Bracket Wall Mount With Key Lock Protection,Ola,"Tv, Audio & Cameras",1099.0,2199.0,2414.38,1315.38,54.48,3.8,11,Amazon Cheaper
307,"Boat Stone 352 Bluetooth Speaker With 10W Rms Stereo Sound, Ipx7 Water Resistance, Tws Feature, Up To 12H Total Playtime, ...",Boat,"Tv, Audio & Cameras",1699.0,3490.0,3731.6,2032.6,54.47,4.0,3875,Amazon Cheaper
3301,"Mobistyle Hybrid Pc+Tpu Soft Grip, Enhanced Metal Camera Guard Back Cover Case Compatible For Iphone 13 (Pink)",Mobistyle,"Tv, Audio & Cameras",499.0,999.0,1095.78,596.78,54.46,3.8,633,Amazon Cheaper
4633,"Careflection || Bluetooth Receiver/Hands-Free Car Kit, Portable 3.5Mm Bluetooth Aux Adapter Wireless Music Streaming For H...",Careflection,"Tv, Audio & Cameras",299.0,599.0,656.21,357.21,54.44,2.7,20,Amazon Cheaper
5087,Spigen Rugged Armor Pro Back Cover Case Compatible With Ipad Pro 11 Inch (2021 | 2020 | 2018) - Black,Spigen,"Tv, Audio & Cameras",1899.0,4499.0,4167.57,2268.57,54.43,4.3,1288,Amazon Cheaper
8430,Amazon Basics Rj45 Cat-6 Ethernet Patch/Lan Cable For Personal Computer - 10 Feet/3 Meters (Black),Amazon,"Tv, Audio & Cameras",349.0,800.0,765.82,416.82,54.43,4.5,25338,Amazon Cheaper
6089,Red Lemon Titan Ultrafit Plus Bange Series 15.6-Inch Laptop Bags Backpacks For Men And Women 55L Outdoor And Camping 3In1 ...,Red,"Tv, Audio & Cameras",3999.0,8999.0,8774.27,4775.27,54.42,4.5,300,Amazon Cheaper
6974,"Terabyte 4K (Dp) Display Port Male To Hdmi Cable Male Port 1080P 1.8 M Hdmi Cable (Compatible With Hdtv, Smart-Tv, Project...",Terabyte,"Tv, Audio & Cameras",425.0,998.0,932.5,507.5,54.42,3.6,45,Amazon Cheaper
3836,Spigen Alignmaster Tempered Glass Screen Guard For Iphone 11 / Xr - 2 Pack,Spigen,"Tv, Audio & Cameras",1199.0,2899.0,2629.76,1430.76,54.41,4.4,14802,Amazon Cheaper
6632,Action Pro Helmet 3M Chin Mount Strap Compatible With All Smartphones Gopro Hero 11 10 9 8 7 6 5 4 Sjcam Dji Osmo And All ...,Action,"Tv, Audio & Cameras",249.0,499.0,545.94,296.94,54.39,3.8,4690,Amazon Cheaper
4729,"Lenovo V15 Amd Ryzen 5 5500U 15.6"" (39.62Cm) Fhd 250 Nits Antiglare Thin And Light Laptop (8Gb/512Gb Ssd/Windows 11 Home/I...",Lenovo,"Tv, Audio & Cameras",38999.0,89870.0,85504.49,46505.49,54.39,3.8,34,Amazon Cheaper
5235,Universal A.C. Remote Baba 1001 (Pack Of 1),Universal,"Tv, Audio & Cameras",299.0,699.0,655.62,356.62,54.39,4.0,19,Amazon Cheaper
5450,Hanumex® 8X10 Ft Premium Professional Chroma Green Background Wrinkle Free For Photo & Video Backdrop Chromakey Screen Bac...,Hanumex®,"Tv, Audio & Cameras",379.0,899.0,830.82,451.82,54.38,3.9,6486,Amazon Cheaper
3611,"Mobilife Selfie Stick With Light,Long Selfie Stick With Tripod Stand 100Cm Plus Bluetooth Extandable Selfie Stick Tripod R...",Mobilife,"Tv, Audio & Cameras",949.0,2199.0,2080.23,1131.23,54.38,4.1,466,Amazon Cheaper
735,"Noise Fit Halo With Standard Strap, Bluetooth Calling Round Dial Smart Watch, 1.43"" Amoled Display, Premium Metallic Buil...",Noise,"Tv, Audio & Cameras",3999.0,7990.0,8764.6,4765.6,54.37,4.1,134,Amazon Cheaper
4195,"Tukzer 8-Inch Led Usb Selfie Ring Light With Clamp Mount, 3 Light Modes & 10 Level Brightness, For Laptop/ Pc/ Monitor/ De...",Tukzer,"Tv, Audio & Cameras",849.0,1799.0,1860.55,1011.55,54.37,4.2,1136,Amazon Cheaper
6288,Popio Tempered Glass Screen Protector Compatible For Iphone X/Iphone Xs/Iphone 11 Pro With Edge To Edge Coverage And Easy ...,Popio,"Tv, Audio & Cameras",299.0,599.0,655.3,356.3,54.37,4.1,2219,Amazon Cheaper
1738,"Hoteon Extension Board With 5 Meters Heavy Duty Long Wire Cord, Single Outlet Socket 2500W 10A Expandable Electric Extensi...",Hoteon,"Tv, Audio & Cameras",1234.0,2999.0,2704.09,1470.09,54.37,4.7,69,Amazon Cheaper
