Date,Open,Symbol,High_1,Low_2,Close_3,Volume_4,Open_5,High_6,Low_7,Close_8,Volume_9,Open_10,High_11,Low_12,Close_13,Volume_14,Open_15,High_16,Low_17,Close_18,Volume_19
2023-09-04,,Heating Oil,,,,,,,,,,,,,,,22.199201700517726,24.734503103506704,23.49404627375962,26.04437639752527,5.813352064795495e-33
2023-09-04,,Natural Gas,,,,,,,,,,76.62056558975515,87.64087734588352,84.38946867711795,112.72519687981304,-inf,,,,,
2023-09-05,474.82171868578587,Brent Oil,682.1027158210027,471.59876455365946,454.59753900398977,194720774.71355456,,,,,,,,,,,,,,,
2023-09-05,,Crude Oil WTI,,,,,1828.2957188679777,1590.9093069984997,2264.780678569936,560.6374542242955,inf,,,,,,,,,,
2023-09-05,,Heating Oil,,,,,,,,,,,,,,,22.211780454048334,24.782835685163185,23.568898093376923,26.16634589209098,6.555866575780172e-33
2023-09-05,,Natural Gas,,,,,,,,,,76.67060415019058,87.6195627010146,84.39758916327233,112.93658942720288,inf,,,,,
2023-09-06,474.3154970956957,Brent Oil,683.5243719793957,472.0287904340876,455.8199498025012,165009373.4949832,,,,,,,,,,,,,,,
2023-09-06,,Crude Oil WTI,,,,,1833.2504913508683,1600.4933840646074,2277.8021258626086,563.5233352146313,inf,,,,,,,,,,
2023-09-06,,Heating Oil,,,,,,,,,,,,,,,22.23189031356107,24.89390831345078,23.66641717245261,26.316437151547504,9.204550222279614e-33
2023-09-06,,Natural Gas,,,,,,,,,,76.88048055752569,87.54053616008454,84.63388980290115,112.89095271306891,-inf,,,,,
2023-09-07,475.1114369227558,Brent Oil,685.3109052620504,473.04864610208153,456.5906583061885,141652721.69395468,,,,,,,,,,,,,,,
2023-09-07,,Crude Oil WTI,,,,,1840.2847975788793,1608.975777427463,2292.1255655851796,565.561478262671,inf,,,,,,,,,,
2023-09-07,,Heating Oil,,,,,,,,,,,,,,,22.29239521787836,25.012688524344124,23.752976691898404,26.425633709648373,1.49996405372911e-32
2023-09-07,,Natural Gas,,,,,,,,,,77.31720768416338,88.02059440036922,85.23800724008346,113.5022729470393,-inf,,,,,
2023-09-08,477.0975438690343,Brent Oil,688.4107715462197,474.6559463269257,457.498354050632,122213715.3159224,,,,,,,,,,,,,,,
2023-09-08,,Crude Oil WTI,,,,,1856.6327660506192,1622.9356870747654,2314.9623479965594,568.1296963577824,inf,,,,,,,,,,
2023-09-08,,Heating Oil,,,,,,,,,,,,,,,22.39846739091096,25.147233842370397,23.89468133189373,26.55990647875821,3.339768880030005e-32
2023-09-08,,Natural Gas,,,,,,,,,,77.63303678543838,88.3187551302767,85.81031133574245,113.82501072221766,inf,,,,,
2023-09-09,478.1459492492235,Brent Oil,691.4252267504598,476.4007367304899,459.279396724813,108624783.32423931,,,,,,,,,,,,,,,
2023-09-09,,Crude Oil WTI,,,,,1867.7055288186157,1634.1170627765762,2335.7306938923275,570.4858992097676,inf,,,,,,,,,,
2023-09-09,,Heating Oil,,,,,,,,,,,,,,,22.476630229122403,25.309031972392635,24.049739209410692,26.735027309220065,6.702948661273465e-32
2023-09-09,,Natural Gas,,,,,,,,,,78.21015372694453,89.16053041813512,86.66923432627289,114.72842282904688,-inf,,,,,
2023-09-10,480.5583638308922,Brent Oil,695.534502984064,479.9708345672638,462.14622689866394,99324738.18248162,,,,,,,,,,,,,,,
2023-09-10,,Crude Oil WTI,,,,,1884.7138099013773,1648.7516403157622,2365.0497865377793,573.8884158677416,inf,,,,,,,,,,
2023-09-10,,Heating Oil,,,,,,,,,,,,,,,22.64099582951979,25.534291150289224,24.325435817750392,27.002623412964816,1.471418388292371e-31
2023-09-10,,Natural Gas,,,,,,,,,,79.05910427661647,90.38489590597271,87.82553077650931,115.87430612897427,inf,,,,,
2023-09-11,482.83249467167366,Brent Oil,700.6223276961031,483.2064474152154,465.1319543466207,95884024.3925988,,,,,,,,,,,,,,,
2023-09-11,,Crude Oil WTI,,,,,1896.5427773191213,1661.7153761432648,2390.44751458501,576.8475674516626,inf,,,,,,,,,,
2023-09-11,,Heating Oil,,,,,,,,,,,,,,,22.738421033774056,25.728247117371286,24.525716204759984,27.222298882871254,3.52037318220815e-31
2023-09-11,,Natural Gas,,,,,,,,,,79.12594708357398,90.65057315467939,88.11653899750749,115.9428853430213,inf,,,,,
2023-09-12,484.82090635670403,Brent Oil,704.2099157735653,485.7130104685596,467.11959774655173,89892307.15248777,,,,,,,,,,,,,,,
2023-09-12,,Crude Oil WTI,,,,,1912.5679228335102,1672.131887085137,2421.3058700584743,578.0429605373103,inf,,,,,,,,,,
2023-09-12,,Heating Oil,,,,,,,,,,,,,,,22.84839531794179,25.861447181385746,24.721224085047776,27.379667574557228,9.015404055491443e-31
2023-09-12,,Natural Gas,,,,,,,,,,79.55584656641787,91.226591304099,88.8010485637577,116.260050475116,inf,,,,,
2023-09-13,486.2811099286247,Brent Oil,707.0539887816328,487.6006591580819,468.4431743798914,75213896.46302392,,,,,,,,,,,,,,,
2023-09-13,,Crude Oil WTI,,,,,1927.2794481778922,1684.4297570160634,2446.213817803496,578.9358002694037,inf,,,,,,,,,,
2023-09-13,,Heating Oil,,,,,,,,,,,,,,,22.9613147197419,26.053822200060313,24.9337827685169,27.56182070843131,2.4959993486500464e-30
2023-09-13,,Natural Gas,,,,,,,,,,80.17385555407304,91.78649911621272,89.73985436766836,116.39231968729207,-inf,,,,,
2023-09-14,488.8683484972349,Brent Oil,710.0171412271909,489.9783699134068,469.27082328778994,64022666.95271959,,,,,,,,,,,,,,,
2023-09-14,,Crude Oil WTI,,,,,1943.877114663037,1695.3635275642039,2472.0469189962582,578.9287908194411,inf,,,,,,,,,,
2023-09-14,,Heating Oil,,,,,,,,,,,,,,,23.10995831952265,26.247514613453436,25.126778428713813,27.69643101026598,7.244984684789656e-30
2023-09-14,,Natural Gas,,,,,,,,,,81.0479195508375,92.96681002665942,91.0770833890553,117.2735476168422,-inf,,,,,
2023-09-15,492.4694881273549,Brent Oil,714.0900908723788,492.8377791686489,470.21415954870747,54998945.65040328,,,,,,,,,,,,,,,
2023-09-15,,Crude Oil WTI,,,,,1969.9225244877227,1711.8657568069273,2506.4838387684576,579.4870668632572,inf,,,,,,,,,,
2023-09-15,,Heating Oil,,,,,,,,,,,,,,,23.299054513909535,26.450365278482877,25.368688011205737,27.8525479081828,2.45375522211894e-29
2023-09-15,,Natural Gas,,,,,,,,,,81.81172931098503,93.98735251434813,92.38438282112442,117.9220522045911,inf,,,,,
2023-09-16,494.8911284466895,Brent Oil,717.8394763246591,495.7085397139748,472.03775115121965,48875379.46471013,,,,,,,,,,,,,,,
2023-09-16,,Crude Oil WTI,,,,,1989.9605799978538,1725.2546491369887,2538.0656367355696,579.8931730547608,inf,,,,,,,,,,
2023-09-16,,Heating Oil,,,,,,,,,,,,,,,23.451705113038216,26.674092130262274,25.61468356788319,28.046886618744637,7.448017247489922e-29
2023-09-16,,Natural Gas,,,,,,,,,,82.85949329437685,95.60411837877884,93.9925873852353,119.22577837630459,-inf,,,,,
2023-09-17,498.503825488068,Brent Oil,722.5084986815259,500.34350786098526,474.9682456818466,44857840.2035994,,,,,,,,,,,,,,,
2023-09-17,,Crude Oil WTI,,,,,2015.761215282853,1742.1127248541702,2578.2034673208113,581.4725085128146,inf,,,,,,,,,,
2023-09-17,,Heating Oil,,,,,,,,,,,,,,,23.685944645167535,26.95674072405188,25.978265715270123,28.333883719767947,2.2902607901552015e-28
2023-09-17,,Natural Gas,,,,,,,,,,84.19919144822077,97.64437863886984,95.90813266699644,120.82708665065098,inf,,,,,
2023-09-18,501.76019506682127,Brent Oil,728.0016236970292,504.5003529585375,478.02040934661534,43615344.353202455,,,,,,,,,,,,,,,
2023-09-18,,Crude Oil WTI,,,,,2035.4149359858611,1757.0493937938982,2613.297290977123,582.7472659381812,inf,,,,,,,,,,
2023-09-18,,Heating Oil,,,,,,,,,,,,,,,23.841727246042336,27.198487080954624,26.250385441297258,28.56658286423714,7.12285632513728e-28
2023-09-18,,Natural Gas,,,,,,,,,,84.70433059979301,98.65375643936378,96.8552373327736,121.33980748636793,-inf,,,,,
2023-09-19,504.51134595325846,Brent Oil,731.7710263154305,507.7664466195289,480.05483111589893,41342706.45825813,,,,,,,,,,,,,,,
2023-09-19,,Crude Oil WTI,,,,,2058.840327912566,1769.1505709040543,2653.48130370559,582.4263414917538,inf,,,,,,,,,,
2023-09-19,,Heating Oil,,,,,,,,,,,,,,,24.001564251157525,27.368114014524245,26.505588376939713,28.730235120453667,2.2121381178864068e-27
2023-09-19,,Natural Gas,,,,,,,,,,85.5787273291911,99.97490736147076,98.18614376619584,122.12566919060312,inf,,,,,
2023-09-20,506.5133836751132,Brent Oil,734.6329760209466,510.258328257627,481.42287819363156,35157807.528660096,,,,,,,,,,,,,,,
2023-09-20,,Crude Oil WTI,,,,,2080.0756171515122,1783.1148148751986,2686.2222794455665,582.0293175792913,inf,,,,,,,,,,
2023-09-20,,Heating Oil,,,,,,,,,,,,,,,24.15536725693725,27.592620360458643,26.76706606263826,28.916682485808632,6.931573516302722e-27
2023-09-20,,Natural Gas,,,,,,,,,,86.63037539139528,101.24139529019007,99.74255439642957,122.71791949642606,-inf,,,,,
2023-09-21,509.50262080591557,Brent Oil,737.5169474009363,513.1419228297053,482.3043357811886,30517445.84567998,,,,,,,,,,,,,,,
2023-09-21,,Crude Oil WTI,,,,,2102.502026410035,1795.5279758468203,2718.9709892406945,580.9838308902839,inf,,,,,,,,,,
2023-09-21,,Heating Oil,,,,,,,,,,,,,,,24.33778200057079,27.811346312300973,26.995660203506073,29.050524770205783,2.13765517794956e-26
2023-09-21,,Natural Gas,,,,,,,,,,87.92549500756864,103.13901552739,101.67685425095407,124.08493647193384,-inf,,,,,
2023-09-22,513.3798733427585,Brent Oil,741.4855749830239,516.4191706950643,483.3332391418619,26816684.958985116,,,,,,,,,,,,,,,
2023-09-22,,Crude Oil WTI,,,,,2134.264975003445,1813.7471783032352,2760.1374511561644,580.7838522001224,inf,,,,,,,,,,
2023-09-22,,Heating Oil,,,,,,,,,,,,,,,24.554263410434707,28.0331828640015,27.265209646495034,29.204732025847147,7.235113012900554e-26
2023-09-22,,Natural Gas,,,,,,,,,,89.05989198827088,104.7982962061552,103.50458500990061,125.1828935397788,inf,,,,,
2023-09-23,515.8771393686059,Brent Oil,745.0819763822633,519.6085502821968,485.29921270083383,24427594.13293854,,,,,,,,,,,,,,,
2023-09-23,,Crude Oil WTI,,,,,2158.6342005104157,1828.5960743782762,2797.1057629953975,580.7190819719957,inf,,,,,,,,,,
2023-09-23,,Heating Oil,,,,,,,,,,,,,,,24.724380325128156,28.271250840543974,27.528130452031483,29.397308719271948,2.0643027321662236e-25
2023-09-23,,Natural Gas,,,,,,,,,,90.45151049556789,107.04375943409045,105.5843640385502,126.93921078354617,-inf,,,,,
2023-09-24,519.4847149693039,Brent Oil,749.6275084806275,524.5584801008897,488.43741713458166,23017165.41398869,,,,,,,,,,,,,,,
2023-09-24,,Crude Oil WTI,,,,,2188.325289726716,1847.059603199657,2842.420378289408,582.1210295928946,inf,,,,,,,,,,
2023-09-24,,Heating Oil,,,,,,,,,,,,,,,24.973221103521922,28.566647168751896,27.907092816566053,29.685724560042786,5.61472126603608e-25
2023-09-24,,Natural Gas,,,,,,,,,,92.10236227750292,109.67566578005022,107.91566240269044,128.96778871679433,inf,,,,,
2023-09-25,522.6091077335899,Brent Oil,755.049418480455,528.929966172512,491.735007139989,22983867.373349674,,,,,,,,,,,,,,,
2023-09-25,,Crude Oil WTI,,,,,2210.4152910226,1863.4344493385588,2881.086337587711,583.5056076293134,inf,,,,,,,,,,
2023-09-25,,Heating Oil,,,,,,,,,,,,,,,25.13291532015257,28.81436535789108,28.178178864123147,29.916283797810173,1.455570957336332e-24
2023-09-25,,Natural Gas,,,,,,,,,,92.77331097826101,111.05057183060528,109.05518303131659,129.78110025927054,-inf,,,,,
2023-09-26,525.1155356118586,Brent Oil,758.7278459623847,532.3003717614026,494.01701377203653,22419875.458880298,,,,,,,,,,,,,,,
2023-09-26,,Crude Oil WTI,,,,,2235.674111788844,1876.7537371098304,2924.271947477153,583.5694206061223,inf,,,,,,,,,,
2023-09-26,,Heating Oil,,,,,,,,,,,,,,,25.291451137048007,28.98218866429591,28.422528918387226,30.073930114933493,3.5499162534759914e-24
2023-09-26,,Natural Gas,,,,,,,,,,93.7721830209902,112.6606763587027,110.51646412207248,130.8205788104699,inf,,,,,
2023-09-27,526.7705475284514,Brent Oil,761.5294599556042,534.8014833896133,495.63804167868994,19701576.619512003,,,,,,,,,,,,,,,
2023-09-27,,Crude Oil WTI,,,,,2257.6525643164796,1891.99974219772,2958.168064355084,583.8125877504878,inf,,,,,,,,,,
2023-09-27,,Heating Oil,,,,,,,,,,,,,,,25.439293077355305,29.205523863188933,28.66613049375889,30.255122258440473,8.283562274461461e-24
2023-09-27,,Natural Gas,,,,,,,,,,94.884927384281,114.08771155481057,112.11841475115128,131.58333094367703,-inf,,,,,
2023-09-28,529.4000622225526,Brent Oil,764.4311404196604,537.6639401624324,496.7736236511157,17664074.077376507,,,,,,,,,,,,,,,
2023-09-28,,Crude Oil WTI,,,,,2280.0629166203134,1905.5471989342075,2991.0172489621636,583.6326088708208,inf,,,,,,,,,,
2023-09-28,,Heating Oil,,,,,,,,,,,,,,,25.614098538513197,29.42086426477207,28.8681429902831,30.381049999811673,1.7968779715231516e-23
2023-09-28,,Natural Gas,,,,,,,,,,96.1809122762131,116.10087180513507,114.03052124557723,133.10554744852794,-inf,,,,,
2023-09-29,532.9147159216726,Brent Oil,768.5408146852443,540.8956974680602,498.0647569558012,16019531.747045461,,,,,,,,,,,,,,,
2023-09-29,,Crude Oil WTI,,,,,2311.7904729202196,1925.194750121398,3032.105640726362,584.4922154593912,inf,,,,,,,,,,
2023-09-29,,Heating Oil,,,,,,,,,,,,,,,25.82273048995823,29.638325327315822,29.108819323774945,30.528094816500662,4.2682463401548336e-23
2023-09-29,,Natural Gas,,,,,,,,,,97.21583274033853,117.71870617300256,115.7078180667634,134.26984627472478,inf,,,,,
2023-09-30,534.9716342421787,Brent Oil,772.3488394040986,543.9958766800793,500.3115614407571,15026771.021206517,,,,,,,,,,,,,,,
2023-09-30,,Crude Oil WTI,,,,,2334.7428958144606,1941.1928600665842,3067.5762667040967,585.6399640276529,inf,,,,,,,,,,
2023-09-30,,Heating Oil,,,,,,,,,,,,,,,25.9816925569688,29.872372523378015,29.338256917810387,30.714915776943375,7.559419503454531e-23
2023-09-30,,Natural Gas,,,,,,,,,,98.44808478830981,119.87153745264732,117.55604482264317,136.07466815269055,-inf,,,,,
2023-10-01,538.1692442567708,Brent Oil,777.2192431671564,548.9012075595489,503.7418290635527,14540868.405338472,,,,,,,,,,,,,,,
2023-10-01,,Crude Oil WTI,,,,,2362.783426119689,1960.9392039727018,3111.254153611806,588.3737528878331,inf,,,,,,,,,,
2023-10-01,,Heating Oil,,,,,,,,,,,,,,,26.223678302656552,30.16687731753468,29.68827220916662,31.001246442468137,1.2000663307582994e-22
2023-10-01,,Natural Gas,,,,,,,,,,99.88112033286154,122.33611470640267,119.57794034663777,138.11151624522515,inf,,,,,
2023-10-02,540.8623959491238,Brent Oil,783.0657217684594,553.1601835500396,507.29450063004913,14854485.907254804,,,,,,,,,,,,,,,
2023-10-02,,Crude Oil WTI,,,,,2382.019115278426,1978.3610797372387,3146.725109899928,591.1539872038145,inf,,,,,,,,,,
2023-10-02,,Heating Oil,,,,,,,,,,,,,,,26.373295092681353,30.411187282269875,29.920934078191536,31.226057997120904,1.719248068938652e-22
2023-10-02,,Natural Gas,,,,,,,,,,100.17377125193345,123.28333876021905,120.17933799456797,138.79537370143342,-inf,,,,,
2023-10-03,542.9196654348069,Brent Oil,787.1552710126482,556.3280085881022,509.73805247998865,14786431.26521458,,,,,,,,,,,,,,,
2023-10-03,,Crude Oil WTI,,,,,2404.2030554962207,1992.4111931749821,3186.290926373613,592.6078028660154,inf,,,,,,,,,,
2023-10-03,,Heating Oil,,,,,,,,,,,,,,,26.52404299322758,30.571584655148417,30.123879630884414,31.3732384899405,2.191081645679963e-22
2023-10-03,,Natural Gas,,,,,,,,,,100.76042697792552,124.40319324004818,121.06210091933333,139.68481305234386,inf,,,,,
2023-10-04,544.1056317319675,Brent Oil,790.363604621807,558.5384725662146,511.4174985434158,13233942.454646895,,,,,,,,,,,,,,,
2023-10-04,,Crude Oil WTI,,,,,2422.488657558489,2008.3584268219174,3214.9348037125283,594.1951367777683,inf,,,,,,,,,,
2023-10-04,,Heating Oil,,,,,,,,,,,,,,,26.666767317782707,30.791085671052485,30.325529426598226,31.542965694658577,2.599837948874279e-22
2023-10-04,,Natural Gas,,,,,,,,,,101.41754584929804,125.2481602410923,122.03716884559769,140.25630783168765,-inf,,,,,
2023-10-05,546.3105651477654,Brent Oil,793.6779551683614,561.0711342115512,512.4938785448171,12023206.42251421,,,,,,,,,,,,,,,
2023-10-05,,Crude Oil WTI,,,,,2440.998407183453,2022.3337768578006,3241.7635456363723,595.2501437574034,inf,,,,,,,,,,
2023-10-05,,Heating Oil,,,,,,,,,,,,,,,26.841659193915973,31.002540174574158,30.483258707214745,31.65239296131998,2.7579123683920395e-22
2023-10-05,,Natural Gas,,,,,,,,,,102.23032952622324,126.6870979358417,123.30301317864438,141.63192725301624,-inf,,,,,
2023-10-06,549.4391606209809,Brent Oil,798.220451992425,563.9243561768773,513.6097338402424,10988581.170287566,,,,,,,,,,,,,,,
2023-10-06,,Crude Oil WTI,,,,,2469.362089516458,2042.5964417392508,3276.9303714512034,597.2099576667965,inf,,,,,,,,,,
2023-10-06,,Heating Oil,,,,,,,,,,,,,,,27.05643294397131,31.216380978777032,30.682479071424765,31.78054133070584,3.6538006557933785e-22
2023-10-06,,Natural Gas,,,,,,,,,,102.7375887625901,127.66018027827715,124.28172813179873,142.63554859457372,inf,,,,,
2023-10-07,551.0716775528467,Brent Oil,802.3945988169559,566.5648133058968,515.5726078863644,10325948.905628728,,,,,,,,,,,,,,,
2023-10-07,,Crude Oil WTI,,,,,2488.309159694632,2058.7808789952855,3305.4662087591646,599.2639022383357,inf,,,,,,,,,,
2023-10-07,,Heating Oil,,,,,,,,,,,,,,,27.223991033191734,31.447477836174333,30.87065121093496,31.946105971256163,2.907825320665632e-22
2023-10-07,,Natural Gas,,,,,,,,,,103.44392169285156,129.208328483512,125.43303288559878,144.3473116517699,-inf,,,,,
2023-10-08,553.8859140686343,Brent Oil,807.5869758557905,570.9995761608936,518.5997461940736,9949476.069439752,,,,,,,,,,,,,,,
2023-10-08,,Crude Oil WTI,,,,,2512.8013045648636,2078.724666353416,3342.4089986933545,602.6969125442326,inf,,,,,,,,,,
2023-10-08,,Heating Oil,,,,,,,,,,,,,,,27.483607707628906,31.741523501520124,31.186686646425148,32.21043781436121,2.0430059142392299e-22
2023-10-08,,Natural Gas,,,,,,,,,,104.36539278738067,131.10512459563282,126.77535454052634,146.3485921190278,inf,,,,,
2023-10-09,556.1821745182173,Brent Oil,813.6791242636488,574.6614661312436,521.5817168314053,10062235.035939366,,,,,,,,,,,,,,,
2023-10-09,,Crude Oil WTI,,,,,2528.1504456956764,2095.977364946076,3370.1372170110208,605.8980131546286,inf,,,,,,,,,,
2023-10-09,,Heating Oil,,,,,,,,,,,,,,,27.651595651377818,31.981444955727984,31.3800416140484,32.405267629495384,1.328858511193345e-22
2023-10-09,,Natural Gas,,,,,,,,,,104.11340323275087,131.4098314538868,126.63412340665481,146.976595937343,-inf,,,,,
2023-10-10,557.8231566756879,Brent Oil,817.8037588459629,577.0813653370182,523.2410766299325,9849541.101636948,,,,,,,,,,,,,,,
2023-10-10,,Crude Oil WTI,,,,,2547.00553352535,2109.4318969103583,3402.0043398020093,607.4272608946917,inf,,,,,,,,,,
2023-10-10,,Heating Oil,,,,,,,,,,,,,,,27.825798224483517,32.1312635227475,31.543167676572438,32.51353147056284,8.033660992461747e-23
2023-10-10,,Natural Gas,,,,,,,,,,104.21344934703019,131.9741001172395,126.84802645164376,147.9005223441717,-inf,,,,,
2023-10-11,558.5655945119491,Brent Oil,820.8475465844829,578.3956420505218,523.9312890592735,8589173.411927864,,,,,,,,,,,,,,,
2023-10-11,,Crude Oil WTI,,,,,2562.2058966797063,2124.679550696786,3422.0387011634957,608.7574592787395,inf,,,,,,,,,,
2023-10-11,,Heating Oil,,,,,,,,,,,,,,,27.996357078384122,32.34082858373598,31.705819198952135,32.63895971938544,5.1055797139379114e-23
2023-10-11,,Natural Gas,,,,,,,,,,104.44369562430786,132.34113658394935,127.2290551710275,148.57864035819773,inf,,,,,
2023-10-12,560.3501735812022,Brent Oil,823.818484789005,579.9299412659803,523.8215062079469,7551363.807702148,,,,,,,,,,,,,,,
2023-10-12,,Crude Oil WTI,,,,,2578.2340110813775,2137.6358308700255,3440.1478503955323,609.194272556438,inf,,,,,,,,,,
2023-10-12,,Heating Oil,,,,,,,,,,,,,,,28.20505439726594,32.53888911049579,31.82323234592363,32.69547783326456,3.227348667047993e-23
2023-10-12,,Natural Gas,,,,,,,,,,104.90369501224008,133.45052786676476,127.99617421851282,150.20919559009235,inf,,,,,
2023-10-13,563.0757292243902,Brent Oil,827.8691526222213,581.6797395450834,523.5781840786647,6633184.919848204,,,,,,,,,,,,,,,
2023-10-13,,Crude Oil WTI,,,,,2605.350231088478,2157.05641080278,3467.232959777734,610.2091624089098,inf,,,,,,,,,,
2023-10-13,,Heating Oil,,,,,,,,,,,,,,,28.459574098355315,32.73585037187774,31.984551253559356,32.764978607144414,3.2885096264123966e-23
2023-10-13,,Natural Gas,,,,,,,,,,105.12970264844365,134.19513275128003,128.55719482752338,151.5549724090307,inf,,,,,
2023-10-14,564.2610112058868,Brent Oil,831.3351286029524,583.0954575713828,524.0353934522027,5958418.325785093,,,,,,,,,,,,,,,
2023-10-14,,Crude Oil WTI,,,,,2623.270352873153,2172.0035716146526,3487.489792685678,610.9793978591998,inf,,,,,,,,,,
2023-10-14,,Heating Oil,,,,,,,,,,,,,,,28.667827071012656,32.94681300854393,32.13459805747015,32.86679108244327,2.0066276413601748e-23
2023-10-14,,Natural Gas,,,,,,,,,,105.64989921371053,135.68454794888754,129.40019126967107,153.76609479517205,inf,,,,,
2023-10-15,566.6548488423774,Brent Oil,835.6554682830283,586.2508458261549,525.4226111898967,5461988.505805091,,,,,,,,,,,,,,,
2023-10-15,,Crude Oil WTI,,,,,2647.8627696432904,2190.791877079014,3516.960022219585,612.8344679569707,inf,,,,,,,,,,
2023-10-15,,Heating Oil,,,,,,,,,,,,,,,28.975624140971057,33.21921177456746,32.41784219882963,33.064163103614135,1.2678693317235805e-23
2023-10-15,,Natural Gas,,,,,,,,,,106.48609561211529,137.68728237739947,130.54907892295208,156.40322173920345,inf,,,,,
2023-10-16,568.5203542187427,Brent Oil,840.7124725172001,588.5077231630514,526.6262668138263,5241501.330660365,,,,,,,,,,,,,,,
2023-10-16,,Crude Oil WTI,,,,,2663.6944761467385,2206.6503645932357,3537.146924580049,614.1549785489289,inf,,,,,,,,,,
2023-10-16,,Heating Oil,,,,,,,,,,,,,,,29.188901636706778,33.4300432845335,32.57317264809654,33.18425063717083,8.705668647046043e-24
2023-10-16,,Natural Gas,,,,,,,,,,106.22550663492997,138.17091814429062,130.28232583027503,157.6902573088336,inf,,,,,
2023-10-17,569.7258415402467,Brent Oil,843.5554481161411,589.40680517323,526.3826238757141,4838097.803503746,,,,,,,,,,,,,,,
2023-10-17,,Crude Oil WTI,,,,,2684.1333025296626,2218.4666594853957,3562.257981566276,613.5225042970119,inf,,,,,,,,,,
2023-10-17,,Heating Oil,,,,,,,,,,,,,,,29.409795696105565,33.54177731455899,32.69706791174226,33.210882440852615,6.419802720503895e-24
2023-10-17,,Natural Gas,,,,,,,,,,106.4260125615321,139.07661254083442,130.4957834412115,159.3938692318746,inf,,,,,
2023-10-18,570.0338847685163,Brent Oil,845.1327877847853,589.1175777265341,525.0924558260203,3933022.2205577306,,,,,,,,,,,,,,,
2023-10-18,,Crude Oil WTI,,,,,2701.6495155756734,2232.1815214697785,3575.6533313584905,612.4915056150976,inf,,,,,,,,,,
2023-10-18,,Heating Oil,,,,,,,,,,,,,,,29.627096809153795,33.71128595518335,32.82058032128943,33.251732732618855,5.475039005460865e-24
2023-10-18,,Natural Gas,,,,,,,,,,106.85873601725964,139.91708053384454,130.9905726184755,160.9214334674993,inf,,,,,
2023-10-19,571.4383107639344,Brent Oil,846.5198404816143,589.0241720484504,522.9714114213991,3216127.649157391,,,,,,,,,,,,,,,
2023-10-19,,Crude Oil WTI,,,,,2720.959693145692,2243.547394039916,3587.8743460377964,610.4232090173435,inf,,,,,,,,,,
2023-10-19,,Heating Oil,,,,,,,,,,,,,,,29.884195209000048,33.86428439359905,32.8975722116138,33.22024355728655,5.037203703795673e-24
2023-10-19,,Natural Gas,,,,,,,,,,107.62105878615657,141.67172951433108,131.9850247900653,163.54965128848113,inf,,,,,
2023-10-20,573.8461970989156,Brent Oil,848.9389462889318,589.1484411037153,520.732335911014,2623273.9509473117,,,,,,,,,,,,,,,
2023-10-20,,Crude Oil WTI,,,,,2752.8691619925976,2261.810406491205,3610.3998283787855,608.8663636436456,inf,,,,,,,,,,
2023-10-20,,Heating Oil,,,,,,,,,,,,,,,30.188588912169585,34.012081243915986,33.020710883906425,33.20163745475965,6.862794270690753e-24
2023-10-20,,Natural Gas,,,,,,,,,,108.23170812163332,143.1587475455125,132.86061242175307,165.9266405230687,inf,,,,,
2023-10-21,574.7408518292391,Brent Oil,850.7187372038607,588.963293250499,519.2464447467637,2191327.5202939296,,,,,,,,,,,,,,,
2023-10-21,,Crude Oil WTI,,,,,2775.9457533495834,2275.530321474987,3626.820442106255,607.0597748316868,inf,,,,,,,,,,
2023-10-21,,Heating Oil,,,,,,,,,,,,,,,30.442001373037034,34.170969916618894,33.133300513119444,33.21699633935816,6.817696279075765e-24
2023-10-21,,Natural Gas,,,,,,,,,,109.22211148284188,145.53650214061304,134.1083274414271,169.28172561775742,inf,,,,,
2023-10-22,576.9392083238887,Brent Oil,853.381232713964,590.5998515875671,518.7744426364584,1872986.6125712497,,,,,,,,,,,,,,,
2023-10-22,,Crude Oil WTI,,,,,2806.879394137835,2293.474728229877,3653.9316331389064,606.3961800012358,inf,,,,,,,,,,
2023-10-22,,Heating Oil,,,,,,,,,,,,,,,30.798396545956827,34.39082897323166,33.384918244456635,33.33169629718145,7.081663421815457e-24
2023-10-22,,Natural Gas,,,,,,,,,,110.60622904392237,148.5455686505901,135.740841847263,173.11836372232108,inf,,,,,
2023-10-23,578.685567731483,Brent Oil,856.8486332728477,591.421986584825,518.2486293068896,1685390.999684594,,,,,,,,,,,,,,,
2023-10-23,,Crude Oil WTI,,,,,2829.2637489519534,2308.5847599175786,3672.560458453684,605.3285838940081,inf,,,,,,,,,,
2023-10-23,,Heating Oil,,,,,,,,,,,,,,,31.05115353814662,34.54486619249011,33.50685603655381,33.372565047567115,7.79794019873459e-24
2023-10-23,,Natural Gas,,,,,,,,,,110.90714115418488,149.97549123130767,135.95488993080016,175.44594589129997,inf,,,,,
2023-10-24,579.8601522082242,Brent Oil,858.1577529317137,591.011400615453,516.4684416411469,1460567.9209803618,,,,,,,,,,,,,,,
2023-10-24,,Crude Oil WTI,,,,,2857.138807097735,2319.734221900751,3697.537221351696,602.5324118060373,inf,,,,,,,,,,
2023-10-24,,Heating Oil,,,,,,,,,,,,,,,31.30807582345652,34.5956714471335,33.5996007706307,33.32576140303904,8.921520224183202e-24
2023-10-24,,Natural Gas,,,,,,,,,,111.7175832100307,151.87225907195622,136.69452748902413,178.1719880956977,inf,,,,,
