Ride_ID,Date,City,Ride_Distance_km,Fare_INR,Vehicle_Type,Payment_Method,Driver_Rating,Surge_Pricing,Platform
R08880,01-12-2024,Chennai,18.95,568.5,Auto,Cash,4,Yes,Uber
R08881,14-12-2024,Bangalore,18.92,567.6,Auto,UPI,3,Yes,Uber
R08882,12-12-2024,Hyderabad,20.81,624.3,Car,Card,2.8,No,Uber
R08883,13-12-2024,Bangalore,12.15,364.5,Car,Cash,3.3,Yes,Uber
R08884,13-12-2024,Delhi,26.2,786,Car,UPI,4.7,No,Uber
R08885,05-12-2024,Kolkata,5.71,171.3,Auto,UPI,2.6,No,Uber
R08886,11-12-2024,Chennai,26.63,798.9,Car,Cash,4.6,Yes,Uber
R08887,01-12-2024,Mumbai,10.93,327.9,Auto,Cash,4.1,No,Uber
R08888,05-12-2024,Delhi,4.63,138.9,Car,UPI,2.6,No,Uber
R08889,15-12-2024,Hyderabad,18.4,552,Auto,Cash,4,Yes,Uber
R08890,09-12-2024,Delhi,11.9,357,Car,Card,3.6,No,Uber
R08891,11-12-2024,Kolkata,24.65,739.5,Car,Card,4.6,Yes,Uber
R08892,07-12-2024,Hyderabad,13.49,404.7,Auto,UPI,4.8,Yes,Uber
R08893,12-12-2024,Kolkata,20.39,611.7,Auto,Cash,3.2,Yes,Uber
R08894,01-12-2024,Mumbai,9.94,298.2,Auto,Cash,4.5,No,Uber
R08895,11-12-2024,Pune,7.07,212.1,Bike,UPI,3.3,Yes,Uber
R08896,01-12-2024,Lucknow,12.25,367.5,Car,Cash,3.2,Yes,Uber
R08897,02-12-2024,Pune,18.6,558,Auto,UPI,3,Yes,Uber
R08898,07-12-2024,Bangalore,20.05,601.5,Bike,Cash,4.2,No,Uber
R08899,10-12-2024,Pune,17.77,533.1,Auto,Card,3.2,Yes,Uber
R08900,04-12-2024,Delhi,29.65,889.5,Auto,Card,3.7,Yes,Uber
R08901,07-12-2024,Pune,21.04,631.2,Car,Cash,4.5,Yes,Uber
R08902,12-12-2024,Jaipur,28.01,840.3,Auto,UPI,4.5,Yes,Uber
R08903,10-12-2024,Chennai,4.42,132.6,Auto,Card,4.6,Yes,Uber
R08904,06-12-2024,Kolkata,2.78,83.4,Bike,UPI,2.9,Yes,Uber
R08905,09-12-2024,Kolkata,10.02,300.6,Bike,Cash,4,Yes,Uber
R08906,01-12-2024,Bangalore,4.96,148.8,Auto,Cash,4.8,Yes,Uber
R08907,05-12-2024,Kolkata,16.25,487.5,Auto,Cash,2.6,Yes,Uber
R08908,08-12-2024,Bangalore,16.05,481.5,Auto,Card,4.5,No,Uber
R08909,08-12-2024,Ahmedabad,17.68,530.4,Bike,Cash,3.1,Yes,Uber
R08910,11-12-2024,Chennai,22.61,678.3,Auto,UPI,4.2,Yes,Uber
R08911,13-12-2024,Delhi,29.17,875.1,Car,Card,4.3,Yes,Uber
R08912,01-12-2024,Mumbai,26.47,794.1,Bike,UPI,4.8,No,Uber
R08913,03-12-2024,Bangalore,4.43,132.9,Auto,Cash,3.8,Yes,Uber
R08914,12-12-2024,Kolkata,10.82,324.6,Car,UPI,4.6,No,Uber
R08915,13-12-2024,Chennai,8.42,252.6,Bike,Cash,2.6,Yes,Uber
R08916,13-12-2024,Ahmedabad,6.13,183.9,Auto,Card,3.6,Yes,Uber
R08917,03-12-2024,Delhi,16.8,504,Bike,UPI,3.6,Yes,Uber
R08918,02-12-2024,Ahmedabad,17.04,511.2,Auto,Card,3.8,Yes,Uber
R08919,09-12-2024,Lucknow,7.59,227.7,Auto,Cash,3.7,Yes,Uber
R08920,04-12-2024,Jaipur,21.65,649.5,Bike,UPI,4.9,Yes,Uber
R08921,15-12-2024,Lucknow,22.25,667.5,Bike,UPI,2.7,No,Uber
R08922,05-12-2024,Lucknow,1.61,48.3,Car,Card,3.2,Yes,Uber
R08923,07-12-2024,Chennai,12.48,374.4,Auto,UPI,4.9,Yes,Uber
R08924,10-12-2024,Jaipur,26.81,804.3,Auto,Card,3.6,Yes,Uber
R08925,09-12-2024,Jaipur,16.09,482.7,Bike,Cash,3.9,No,Uber
R08926,15-12-2024,Kolkata,11.08,332.4,Bike,Cash,2.7,Yes,Uber
R08927,12-12-2024,Pune,8.36,250.8,Bike,Cash,3.2,No,Uber
R08928,02-12-2024,Pune,8.06,241.8,Car,UPI,2.6,Yes,Uber
R08929,03-12-2024,Lucknow,3.89,116.7,Bike,Card,2.8,No,Uber
R08930,12-12-2024,Chennai,24.7,741,Car,Cash,4.1,No,Uber
R08931,08-12-2024,Jaipur,3.51,105.3,Auto,UPI,4.4,Yes,Uber
R08932,07-12-2024,Lucknow,9.48,284.4,Bike,Cash,4.7,Yes,Uber
R08933,08-12-2024,Lucknow,2.32,69.6,Car,UPI,3.1,Yes,Uber
R08934,03-12-2024,Hyderabad,23.66,709.8,Auto,Cash,3.3,No,Uber
R08935,14-12-2024,Mumbai,2.14,64.2,Car,UPI,3.9,Yes,Uber
R08936,09-12-2024,Mumbai,9.94,298.2,Car,UPI,2.7,Yes,Uber
R08937,12-12-2024,Kolkata,17.63,528.9,Bike,Cash,4.5,No,Uber
R08938,03-12-2024,Delhi,12.88,386.4,Bike,UPI,3.7,No,Uber
R08939,09-12-2024,Lucknow,9.19,275.7,Bike,UPI,4.9,Yes,Uber
R08940,01-12-2024,Kolkata,8.98,269.4,Bike,UPI,2.8,Yes,Uber
R08941,09-12-2024,Pune,24.14,724.2,Car,Card,2.8,Yes,Uber
R08942,13-12-2024,Ahmedabad,29.25,877.5,Auto,Card,3.4,No,Uber
R08943,12-12-2024,Kolkata,11.09,332.7,Bike,Card,3,No,Uber
R08944,11-12-2024,Pune,2.14,64.2,Auto,Cash,4.2,No,Uber
R08945,10-12-2024,Hyderabad,2.06,61.8,Bike,Card,4.9,No,Uber
R08946,13-12-2024,Kolkata,23.02,690.6,Car,Cash,2.7,Yes,Uber
R08947,08-12-2024,Kolkata,17.02,510.6,Bike,UPI,3.1,No,Uber
R08948,09-12-2024,Jaipur,23.72,711.6,Auto,Card,3.1,No,Uber
R08949,03-12-2024,Chennai,21.23,636.9,Bike,Cash,3.8,Yes,Uber
R08950,01-12-2024,Bangalore,27.32,819.6,Bike,Cash,3.6,No,Uber
R08951,09-12-2024,Bangalore,26.69,800.7,Car,Cash,4.3,No,Uber
R08952,05-12-2024,Ahmedabad,23.86,715.8,Car,UPI,4.3,Yes,Uber
R08953,15-12-2024,Delhi,14.78,443.4,Car,UPI,3.9,No,Uber
R08954,10-12-2024,Ahmedabad,9.94,298.2,Car,UPI,4,Yes,Uber
R08955,11-12-2024,Bangalore,15.7,471,Bike,Card,4.6,Yes,Uber
R08956,06-12-2024,Pune,15.56,466.8,Bike,Cash,3.5,Yes,Uber
R08957,10-12-2024,Pune,18.7,561,Auto,Card,2.5,No,Uber
R08958,10-12-2024,Bangalore,6.4,192,Auto,Card,3,No,Uber
R08959,02-12-2024,Kolkata,20.01,600.3,Car,UPI,2.6,Yes,Uber
R08960,14-12-2024,Pune,14.24,427.2,Bike,Card,3.5,Yes,Uber
R08961,10-12-2024,Kolkata,18.99,569.7,Auto,UPI,3.4,Yes,Uber
R08962,02-12-2024,Mumbai,7.95,238.5,Car,Card,2.7,No,Uber
R08963,07-12-2024,Chennai,13.6,408,Car,Card,4.4,No,Uber
R08964,06-12-2024,Pune,7.1,213,Car,Cash,3.9,No,Uber
R08965,02-12-2024,Mumbai,26.38,791.4,Car,UPI,3.1,No,Uber
R08966,05-12-2024,Ahmedabad,15.15,454.5,Car,Card,4.4,Yes,Uber
R08967,07-12-2024,Mumbai,7.52,225.6,Car,Card,4.2,No,Uber
R08968,02-12-2024,Mumbai,2.2,66,Bike,Cash,3,No,Uber
R08969,08-12-2024,Delhi,20.6,618,Car,UPI,5,No,Uber
R08970,09-12-2024,Chennai,7.22,216.6,Bike,UPI,2.9,Yes,Uber
R08971,13-12-2024,Chennai,29.7,891,Bike,Cash,4.4,Yes,Uber
R08972,01-12-2024,Delhi,16.48,494.4,Auto,UPI,4.9,Yes,Uber
R08973,08-12-2024,Hyderabad,9.38,281.4,Car,Cash,4.3,No,Uber
R08974,11-12-2024,Mumbai,20.07,602.1,Bike,Card,4.2,No,Uber
R08975,15-12-2024,Pune,8.98,269.4,Auto,Cash,4.8,Yes,Uber
R08976,04-12-2024,Jaipur,24.79,743.7,Bike,UPI,3.2,Yes,Uber
R08977,12-12-2024,Pune,9.94,298.2,Bike,UPI,3.2,No,Uber
R08978,15-12-2024,Bangalore,29.66,889.8,Bike,Cash,4.1,No,Uber
R08979,13-12-2024,Chennai,18.55,556.5,Car,UPI,4.7,No,Uber
R08980,15-12-2024,Mumbai,25.49,764.7,Auto,Cash,4,Yes,Uber
R08981,03-12-2024,Jaipur,3.11,93.3,Bike,Cash,4.9,Yes,Uber
R08982,04-12-2024,Ahmedabad,11.1,333,Car,Card,3.1,Yes,Uber
R08983,04-12-2024,Delhi,22.39,671.7,Bike,UPI,4.6,Yes,Uber
R08984,02-12-2024,Mumbai,20,600,Auto,UPI,4.8,No,Uber
R08985,07-12-2024,Mumbai,6.63,198.9,Bike,Cash,3.6,Yes,Uber
R08986,06-12-2024,Pune,11.33,339.9,Bike,Card,4.9,Yes,Uber
R08987,05-12-2024,Pune,8.64,259.2,Car,Cash,3,No,Uber
R08988,09-12-2024,Jaipur,18.79,563.7,Bike,UPI,4.9,No,Uber
R08989,04-12-2024,Lucknow,10.99,329.7,Auto,UPI,4.8,No,Uber
R08990,06-12-2024,Mumbai,9.96,298.8,Bike,UPI,2.7,Yes,Uber
R08991,05-12-2024,Chennai,7.01,210.3,Car,UPI,3.8,Yes,Uber
R08992,03-12-2024,Delhi,12.86,385.8,Car,Cash,3.8,No,Uber
R08993,14-12-2024,Ahmedabad,6.67,200.1,Bike,Card,2.6,No,Uber
R08994,02-12-2024,Bangalore,28.91,867.3,Auto,Card,2.6,No,Uber
R08995,06-12-2024,Jaipur,5.48,164.4,Car,Card,2.5,No,Uber
R08996,05-12-2024,Bangalore,27.49,824.7,Bike,Card,3.8,Yes,Uber
R08997,15-12-2024,Mumbai,13.43,402.9,Car,Card,3.7,No,Uber
R08998,03-12-2024,Ahmedabad,11.96,358.8,Auto,Cash,4.9,Yes,Uber
R08999,14-12-2024,Pune,7.71,231.3,Bike,UPI,3.4,No,Uber
R09000,07-12-2024,Bangalore,19.44,583.2,Car,UPI,4.1,No,Uber
R09001,10-12-2024,Hyderabad,20.88,626.4,Auto,UPI,2.5,No,Uber
R09002,13-12-2024,Jaipur,14.56,436.8,Car,Card,4.2,No,Uber
R09003,03-12-2024,Delhi,2.62,78.6,Car,Cash,4.8,No,Uber
R09004,11-12-2024,Delhi,27.64,829.2,Bike,Cash,3.4,No,Uber
R09005,10-12-2024,Kolkata,29.43,882.9,Auto,Card,3.3,Yes,Uber
R09006,10-12-2024,Bangalore,13.5,405,Auto,Cash,4.1,Yes,Uber
R09007,15-12-2024,Bangalore,18.8,564,Auto,Card,3.3,No,Uber
R09008,06-12-2024,Hyderabad,14.06,421.8,Car,Cash,3.5,No,Uber
R09009,13-12-2024,Bangalore,10.33,309.9,Car,Card,3.2,Yes,Uber
R09010,04-12-2024,Jaipur,3.24,97.2,Bike,Cash,3.4,No,Uber
R09011,01-12-2024,Bangalore,14.23,426.9,Auto,Card,4.2,Yes,Uber
R09012,13-12-2024,Bangalore,24.73,741.9,Car,Cash,4.8,Yes,Uber
R09013,05-12-2024,Bangalore,1.49,44.7,Auto,UPI,4,No,Uber
R09014,01-12-2024,Jaipur,17.88,536.4,Bike,Cash,2.5,No,Uber
R09015,03-12-2024,Bangalore,26.54,796.2,Car,UPI,3.2,Yes,Uber
R09016,15-12-2024,Chennai,7.31,219.3,Bike,UPI,4.9,Yes,Uber
R09017,14-12-2024,Mumbai,6.31,189.3,Car,UPI,4.8,Yes,Uber
R09018,08-12-2024,Jaipur,23.4,702,Bike,UPI,2.8,Yes,Uber
R09019,06-12-2024,Chennai,8.4,252,Bike,Cash,4.8,No,Uber
R09020,15-12-2024,Ahmedabad,6.57,197.1,Bike,Card,4.9,Yes,Uber
R09021,09-12-2024,Kolkata,11.96,358.8,Bike,Card,3.3,Yes,Uber
R09022,01-12-2024,Bangalore,12.38,371.4,Auto,Cash,4.3,No,Uber
R09023,11-12-2024,Jaipur,26.35,790.5,Car,UPI,3.9,No,Uber
R09024,11-12-2024,Hyderabad,18.93,567.9,Auto,Cash,3.3,No,Uber
R09025,10-12-2024,Kolkata,12.77,383.1,Bike,UPI,2.9,No,Uber
R09026,10-12-2024,Lucknow,16.5,495,Bike,UPI,3.4,Yes,Uber
R09027,11-12-2024,Lucknow,28.66,859.8,Car,Cash,4.8,Yes,Uber
R09028,12-12-2024,Lucknow,4.28,128.4,Car,UPI,4.5,No,Uber
R09029,02-12-2024,Chennai,7.02,210.6,Auto,Card,3.3,Yes,Uber
R09030,12-12-2024,Mumbai,28.91,867.3,Auto,UPI,3.9,No,Uber
R09031,15-12-2024,Mumbai,28.76,862.8,Bike,UPI,3.5,Yes,Uber
R09032,03-12-2024,Chennai,6.14,184.2,Bike,Cash,3.7,No,Uber
R09033,07-12-2024,Delhi,5.21,156.3,Auto,Card,4.4,No,Uber
R09034,06-12-2024,Mumbai,13.21,396.3,Car,Card,3.9,Yes,Uber
R09035,03-12-2024,Jaipur,2.44,73.2,Bike,UPI,3,Yes,Uber
R09036,10-12-2024,Chennai,19.99,599.7,Car,Card,3.2,No,Uber
R09037,15-12-2024,Ahmedabad,3.25,97.5,Car,UPI,3.9,Yes,Uber
R09038,09-12-2024,Lucknow,2.68,80.4,Car,Cash,4.2,No,Uber
R09039,14-12-2024,Delhi,15.07,452.1,Car,Cash,3.8,No,Uber
R09040,06-12-2024,Hyderabad,28.78,863.4,Auto,Cash,4.1,No,Uber
R09041,12-12-2024,Kolkata,13.38,401.4,Auto,Cash,4.5,Yes,Uber
R09042,05-12-2024,Delhi,11.34,340.2,Car,Card,3.9,No,Uber
R09043,09-12-2024,Delhi,29.94,898.2,Auto,Card,4.9,No,Uber
R09044,01-12-2024,Hyderabad,16.43,492.9,Car,Card,3.1,Yes,Uber
R09045,02-12-2024,Kolkata,11.88,356.4,Bike,UPI,4.8,Yes,Uber
R09046,08-12-2024,Mumbai,12.19,365.7,Bike,UPI,3.1,Yes,Uber
R09047,08-12-2024,Kolkata,6.65,199.5,Bike,Cash,3.8,No,Uber
R09048,07-12-2024,Hyderabad,15.85,475.5,Car,Cash,3.6,No,Uber
R09049,12-12-2024,Kolkata,13.73,411.9,Auto,Card,3.4,Yes,Uber
R09050,03-12-2024,Ahmedabad,8.85,265.5,Bike,Card,4.9,Yes,Uber
R09051,11-12-2024,Bangalore,5.66,169.8,Auto,Card,3.2,Yes,Uber
R09052,05-12-2024,Bangalore,10.03,300.9,Car,Card,4.2,No,Uber
R09053,09-12-2024,Jaipur,15.75,472.5,Bike,Card,4.5,No,Uber
R09054,12-12-2024,Lucknow,2.69,80.7,Car,Cash,3,No,Uber
R09055,15-12-2024,Bangalore,5.46,163.8,Auto,UPI,4.9,Yes,Uber
R09056,09-12-2024,Mumbai,28.48,854.4,Bike,UPI,3.9,No,Uber
R09057,06-12-2024,Pune,16.74,502.2,Bike,Cash,4.8,Yes,Uber
R09058,14-12-2024,Chennai,2.84,85.2,Car,Card,4.2,No,Uber
R09059,10-12-2024,Delhi,21.1,633,Bike,Cash,4.1,No,Uber
R09060,14-12-2024,Kolkata,2.79,83.7,Bike,Card,3.4,No,Uber
R09061,15-12-2024,Ahmedabad,22.43,672.9,Bike,Card,4.4,Yes,Uber
R09062,11-12-2024,Jaipur,22.75,682.5,Bike,UPI,2.6,Yes,Uber
R09063,09-12-2024,Mumbai,19.88,596.4,Bike,Cash,3.9,Yes,Uber
R09064,05-12-2024,Lucknow,22.23,666.9,Car,UPI,2.6,No,Uber
R09065,14-12-2024,Ahmedabad,3.55,106.5,Bike,Cash,3.3,No,Uber
R09066,02-12-2024,Jaipur,22.08,662.4,Auto,Card,2.7,No,Uber
R09067,12-12-2024,Hyderabad,4.96,148.8,Car,Card,4.8,Yes,Uber
R09068,15-12-2024,Mumbai,10.85,325.5,Car,Card,4.1,Yes,Uber
R09069,08-12-2024,Bangalore,28.34,850.2,Bike,UPI,4.2,No,Uber
R09070,01-12-2024,Jaipur,15.58,467.4,Car,UPI,4.6,No,Uber
R09071,14-12-2024,Mumbai,29.06,871.8,Auto,Cash,4.3,Yes,Uber
R09072,01-12-2024,Delhi,3.58,107.4,Auto,Cash,2.8,No,Uber
R09073,03-12-2024,Mumbai,14.85,445.5,Bike,UPI,4,Yes,Uber
R09074,14-12-2024,Chennai,2.81,84.3,Bike,Card,4.9,Yes,Uber
R09075,12-12-2024,Delhi,19.28,578.4,Bike,Cash,3,No,Uber
R09076,14-12-2024,Lucknow,3.28,98.4,Bike,UPI,4,Yes,Uber
R09077,02-12-2024,Chennai,6.09,182.7,Car,UPI,3.9,No,Uber
R09078,02-12-2024,Kolkata,8.51,255.3,Auto,Cash,3.5,No,Uber
R09079,14-12-2024,Hyderabad,22.71,681.3,Bike,UPI,4.9,Yes,Uber
R09080,03-12-2024,Chennai,5.75,172.5,Car,Card,3.4,Yes,Uber
R09081,13-12-2024,Delhi,25.55,766.5,Bike,Cash,2.7,Yes,Uber
R09082,03-12-2024,Lucknow,4.83,144.9,Bike,Cash,4.9,Yes,Uber
R09083,06-12-2024,Kolkata,2.02,60.6,Car,UPI,4.3,Yes,Uber
R09084,04-12-2024,Bangalore,12.46,373.8,Car,Cash,3.4,No,Uber
R09085,01-12-2024,Jaipur,29.4,882,Auto,Cash,3.2,No,Uber
R09086,05-12-2024,Delhi,4.2,126,Auto,Card,4.8,No,Uber
R09087,12-12-2024,Chennai,3.95,118.5,Bike,Card,3.2,Yes,Uber
R09088,07-12-2024,Chennai,22.78,683.4,Car,Card,3.8,Yes,Uber
R09089,13-12-2024,Ahmedabad,10.05,301.5,Car,UPI,3,Yes,Uber
R09090,02-12-2024,Jaipur,21.8,654,Auto,Card,5,Yes,Uber
R09091,03-12-2024,Pune,6.8,204,Bike,Card,4.4,No,Uber
R09092,09-12-2024,Ahmedabad,14.34,430.2,Bike,Card,3.9,No,Uber
R09093,15-12-2024,Chennai,8.69,260.7,Auto,Card,4.4,Yes,Uber
R09094,10-12-2024,Bangalore,14.09,422.7,Bike,Card,4.8,No,Uber
R09095,14-12-2024,Jaipur,23.3,699,Bike,Card,4.9,No,Uber
R09096,05-12-2024,Mumbai,23.1,693,Auto,Cash,4.5,Yes,Uber
R09097,03-12-2024,Bangalore,15.96,478.8,Auto,Card,4.6,No,Uber
R09098,04-12-2024,Delhi,27.92,837.6,Bike,Cash,3.5,No,Uber
R09099,09-12-2024,Jaipur,8.65,259.5,Auto,Card,3.5,Yes,Uber
R09100,10-12-2024,Jaipur,7.97,239.1,Bike,Cash,4.5,No,Uber
R09101,01-12-2024,Lucknow,18.8,564,Auto,Card,4.4,No,Uber
R09102,01-12-2024,Hyderabad,19.02,570.6,Auto,UPI,4.8,No,Uber
R09103,12-12-2024,Mumbai,2.35,70.5,Car,UPI,2.8,Yes,Uber
R09104,04-12-2024,Pune,18.63,558.9,Bike,Card,4.2,Yes,Uber
R09105,14-12-2024,Hyderabad,11.86,355.8,Bike,Card,4.1,No,Uber
R09106,02-12-2024,Kolkata,22.68,680.4,Auto,Cash,4.5,Yes,Uber
R09107,10-12-2024,Ahmedabad,24.44,733.2,Car,UPI,2.6,No,Uber
R09108,13-12-2024,Jaipur,17.01,510.3,Car,Cash,4.6,Yes,Uber
R09109,07-12-2024,Mumbai,1.05,31.5,Car,Card,3.3,No,Uber
R09110,03-12-2024,Hyderabad,19.45,583.5,Bike,Cash,4.2,Yes,Uber
R09111,09-12-2024,Ahmedabad,22.72,681.6,Auto,UPI,4,No,Uber
R09112,11-12-2024,Jaipur,8.22,246.6,Auto,Cash,3.6,Yes,Uber
R09113,12-12-2024,Lucknow,14.47,434.1,Bike,Cash,4.4,No,Uber
R09114,03-12-2024,Delhi,29.01,870.3,Auto,Cash,4.9,No,Uber
R09115,11-12-2024,Bangalore,9.65,289.5,Car,Card,3.3,No,Uber
R09116,09-12-2024,Delhi,7.47,224.1,Car,UPI,4.4,No,Uber
R09117,03-12-2024,Hyderabad,7.11,213.3,Bike,Cash,3.3,No,Uber
R09118,07-12-2024,Lucknow,17.21,516.3,Auto,UPI,4.6,No,Uber
R09119,02-12-2024,Ahmedabad,28.54,856.2,Bike,Cash,3.6,No,Uber
R09120,15-12-2024,Chennai,18.65,559.5,Bike,Cash,3.6,Yes,Uber
R09121,08-12-2024,Hyderabad,9.8,294,Bike,Card,4.4,Yes,Uber
R09122,13-12-2024,Pune,19.52,585.6,Auto,UPI,3.7,No,Uber
R09123,10-12-2024,Lucknow,19.12,573.6,Auto,Cash,3.2,Yes,Uber
R09124,11-12-2024,Lucknow,18.31,549.3,Bike,Cash,5,Yes,Uber
R09125,13-12-2024,Mumbai,5.62,168.6,Auto,Cash,4.1,No,Uber
R09126,15-12-2024,Kolkata,19.4,582,Auto,Cash,4.1,No,Uber
R09127,03-12-2024,Kolkata,13.47,404.1,Auto,Cash,4.1,No,Uber
R09128,05-12-2024,Jaipur,1.54,46.2,Auto,UPI,4.7,No,Uber
R09129,01-12-2024,Kolkata,16.65,499.5,Car,Cash,3,No,Uber
R09130,11-12-2024,Kolkata,29.69,890.7,Auto,Cash,2.6,No,Uber
R09131,06-12-2024,Ahmedabad,11.14,334.2,Auto,UPI,3.5,No,Uber
R09132,05-12-2024,Kolkata,29,870,Bike,Cash,3.9,No,Uber
R09133,12-12-2024,Lucknow,3.79,113.7,Car,Cash,3.2,Yes,Uber
R09134,05-12-2024,Lucknow,22.24,667.2,Auto,Card,4.2,No,Uber
R09135,15-12-2024,Chennai,4.32,129.6,Auto,Cash,2.7,No,Uber
R09136,12-12-2024,Mumbai,8.93,267.9,Auto,Card,4.5,No,Uber
R09137,13-12-2024,Jaipur,17.55,526.5,Bike,Cash,4.3,Yes,Uber
R09138,03-12-2024,Chennai,18.19,545.7,Auto,UPI,3,No,Uber
R09139,15-12-2024,Bangalore,23.48,704.4,Auto,UPI,3.2,Yes,Uber
R09140,06-12-2024,Lucknow,18.84,565.2,Bike,UPI,4.5,Yes,Uber
R09141,01-12-2024,Mumbai,18.21,546.3,Auto,Cash,4.4,Yes,Uber
R09142,12-12-2024,Pune,27.46,823.8,Car,UPI,4.5,No,Uber
R09143,01-12-2024,Lucknow,14.11,423.3,Auto,Card,3.3,Yes,Uber
R09144,10-12-2024,Pune,7.53,225.9,Auto,Card,4.9,Yes,Uber
R09145,05-12-2024,Lucknow,5.69,170.7,Auto,Card,4.3,Yes,Uber
R09146,10-12-2024,Mumbai,12.6,378,Auto,UPI,2.7,Yes,Uber
R09147,07-12-2024,Chennai,21.67,650.1,Auto,UPI,3.7,Yes,Uber
R09148,11-12-2024,Kolkata,2.23,66.9,Car,UPI,4.2,No,Uber
R09149,11-12-2024,Bangalore,4.74,142.2,Bike,Card,2.9,Yes,Uber
R09150,15-12-2024,Jaipur,4.08,122.4,Bike,Cash,4.8,Yes,Uber
R09151,09-12-2024,Lucknow,17.97,539.1,Auto,Card,4.4,Yes,Uber
R09152,08-12-2024,Jaipur,8.04,241.2,Bike,Card,2.7,Yes,Uber
R09153,05-12-2024,Pune,5.82,174.6,Auto,Cash,4.8,Yes,Uber
R09154,06-12-2024,Mumbai,18.19,545.7,Car,UPI,3.5,Yes,Uber
R09155,12-12-2024,Pune,23.08,692.4,Auto,Cash,3.6,Yes,Uber
R09156,11-12-2024,Delhi,10.63,318.9,Bike,Card,4.5,Yes,Uber
R09157,07-12-2024,Mumbai,17.77,533.1,Bike,Card,4.1,No,Uber
R09158,10-12-2024,Pune,3.85,115.5,Auto,Card,3.6,No,Uber
R09159,15-12-2024,Kolkata,28.12,843.6,Auto,Card,3.1,No,Uber
R09160,12-12-2024,Pune,10.77,323.1,Auto,Card,3.8,No,Uber
R09161,05-12-2024,Ahmedabad,29.93,897.9,Car,UPI,3.9,Yes,Uber
R09162,10-12-2024,Hyderabad,29.38,881.4,Auto,Cash,4.1,Yes,Uber
R09163,08-12-2024,Hyderabad,23.59,707.7,Auto,Card,4,No,Uber
R09164,13-12-2024,Ahmedabad,1.58,47.4,Auto,Cash,4,Yes,Uber
R09165,08-12-2024,Chennai,16.76,502.8,Auto,UPI,3.7,No,Uber
R09166,09-12-2024,Kolkata,3.52,105.6,Bike,Card,3.9,Yes,Uber
R09167,04-12-2024,Ahmedabad,26.96,808.8,Bike,UPI,3.2,Yes,Uber
R09168,03-12-2024,Mumbai,23.9,717,Car,UPI,2.9,No,Uber
R09169,03-12-2024,Delhi,29.2,876,Car,UPI,4,Yes,Uber
R09170,11-12-2024,Pune,18.64,559.2,Auto,Card,2.6,Yes,Uber
R09171,01-12-2024,Kolkata,16.14,484.2,Auto,UPI,2.7,Yes,Uber
R09172,11-12-2024,Bangalore,16.05,481.5,Auto,Cash,3.1,No,Uber
R09173,13-12-2024,Ahmedabad,12.21,366.3,Auto,Card,3,No,Uber
R09174,02-12-2024,Pune,14.59,437.7,Bike,UPI,3.4,Yes,Uber
R09175,10-12-2024,Delhi,19.43,582.9,Car,Cash,3.4,No,Uber
R09176,02-12-2024,Hyderabad,28.06,841.8,Bike,Cash,2.8,No,Uber
R09177,12-12-2024,Pune,18.28,548.4,Auto,UPI,3.1,Yes,Uber
R09178,06-12-2024,Jaipur,25.86,775.8,Auto,Cash,2.5,No,Uber
R09179,03-12-2024,Delhi,26.02,780.6,Auto,Card,3.4,Yes,Uber
R09180,03-12-2024,Chennai,16.05,481.5,Bike,UPI,4.5,No,Uber
R09181,07-12-2024,Lucknow,11.08,332.4,Car,Card,3.2,Yes,Uber
R09182,09-12-2024,Jaipur,19.55,586.5,Car,Cash,4.1,No,Uber
R09183,10-12-2024,Mumbai,13.93,417.9,Bike,Card,2.7,No,Uber
R09184,10-12-2024,Bangalore,3.36,100.8,Car,Cash,2.5,No,Uber
R09185,03-12-2024,Kolkata,11.96,358.8,Car,Cash,3.7,Yes,Uber
R09186,07-12-2024,Hyderabad,29.83,894.9,Bike,Card,3.7,No,Uber
R09187,09-12-2024,Mumbai,2.41,72.3,Bike,Card,3,Yes,Uber
R09188,03-12-2024,Jaipur,21.2,636,Bike,UPI,3.2,Yes,Uber
R09189,08-12-2024,Chennai,25.39,761.7,Auto,Cash,2.6,Yes,Uber
R09190,14-12-2024,Hyderabad,19.81,594.3,Auto,Cash,4.5,No,Uber
R09191,03-12-2024,Ahmedabad,17.52,525.6,Bike,UPI,3.3,No,Uber
R09192,02-12-2024,Pune,21.52,645.6,Auto,Card,3,No,Uber
R09193,05-12-2024,Lucknow,13.45,403.5,Bike,Cash,4.5,Yes,Uber
R09194,02-12-2024,Lucknow,3.65,109.5,Auto,UPI,2.6,No,Uber
R09195,10-12-2024,Bangalore,28.91,867.3,Bike,Cash,3.2,Yes,Uber
R09196,13-12-2024,Lucknow,13.54,406.2,Bike,UPI,3.2,Yes,Uber
R09197,15-12-2024,Pune,20.3,609,Bike,UPI,3.2,Yes,Uber
R09198,11-12-2024,Chennai,16.41,492.3,Bike,Card,2.5,No,Uber
R09199,08-12-2024,Chennai,2.59,77.7,Auto,Card,4.8,No,Uber
R09200,04-12-2024,Chennai,28.63,858.9,Car,Card,4.7,No,Uber
R09201,10-12-2024,Ahmedabad,23.98,719.4,Car,UPI,3.5,Yes,Uber
R09202,14-12-2024,Ahmedabad,5.32,159.6,Car,Card,3.6,Yes,Uber
R09203,05-12-2024,Bangalore,29.47,884.1,Auto,UPI,3.8,No,Uber
R09204,03-12-2024,Kolkata,22.37,671.1,Auto,Cash,3.7,No,Uber
